username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
_RIP_LREM,"✞
#Frexit 🇫🇷
#Souverainiste","Midi-Pyrénées, France",4932,1295,127023,2019-11-07 13:09:54,2021-01-26 18:42:10,1,"#Biden considère que le projet de construction #NordStream2 est mauvais pour l' #Europe 
#Paris #France #Macron #MAGA #London #Rotterdam #Spain #burkini #Covid_19 #dolar #GOLD https://t.co/cEEAeCBqHt","[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'NordStream2', 'indices': [47, 59]}, {'text': 'Europe', 'indices': [80, 87]}, {'text': 'Paris', 'indices': [89, 95]}, {'text': 'France', 'indices': [96, 103]}, {'text': 'Macron', 'indices': [104, 111]}, {'text': 'MAGA', 'indices': [112, 117]}, {'text': 'London', 'indices': [118, 125]}, {'text': 'Rotterdam', 'indices': [126, 136]}, {'text': 'Spain', 'indices': [137, 143]}, {'text': 'burkini', 'indices': [144, 152]}, {'text': 'Covid_19', 'indices': [153, 162]}, {'text': 'dolar', 'indices': [163, 169]}, {'text': 'GOLD', 'indices': [170, 175]}]"
direct_congo,L'information de la République démocratique du Congo en direct,République Démocratique Du Con,282,3661,141248,2017-03-13 10:46:42,2021-01-26 18:42:10,2,"#INRB #RDC #Kinshasa #PCR #Covid_19 Mon père est venue en RDC pour un cour séjour d’une semaine. 2 jours avant son départ (dimanche 17 janvier) il effectue son test PCR. À la clinique INRB. Sans même présenter de résultat papier ou même par mail, il lui affirme qu’il est positif.","[{'text': 'INRB', 'indices': [13, 18]}, {'text': 'RDC', 'indices': [19, 23]}, {'text': 'Kinshasa', 'indices': [24, 33]}, {'text': 'PCR', 'indices': [34, 38]}, {'text': 'Covid_19', 'indices': [39, 48]}]"
TlemsaniAyoub,Bio Urbanisme,"Oujda, Morocco",5012,898,13985,2018-08-01 08:28:08,2021-01-26 18:42:07,5,"Le vol AT3886 de #RAM est arrivé à bon (aéro)port. Il vient de se poser à Pékin, pour charger une première cargaison des vaccins #Sinopharm, attendus avec impatience au #Maroc, où les préparatifs pour le démarrage de la campagne de #vaccination sont quasiment achevés. https://t.co/JudFzBqs21","[{'text': 'RAM', 'indices': [30, 34]}]"
botliberalisme,"L'État, c'est la grande fiction à travers laquelle tout le monde s'efforce de vivre aux dépens de tout le monde.","Créé par @ze_fisch, pour vous servir.",1,3026,520560,2018-11-06 12:04:31,2021-01-26 18:42:01,1,"Un gvt libéral utiliserait #Covid_19 pour💥économie et finances publiques.
Après, plus le choix :
1) ↘ services publics, solidarité (retraite, chômage) et droit du travail
2) vente des biens (faire rentrer des €)
3) ↘ impôts (aider le privé)

Ouf, ce n'est pas notre cas😰","[{'text': 'Covid_19', 'indices': [40, 49]}]"
GEPIsecurite,"Groupe D'Echanges des Preventeurs des grandes entreprises françaises : G.E. P. I. Santé et sécurité au travail  , Ex-AREVA",Paris,1092,1773,7022,2014-03-29 13:16:50,2021-01-26 18:42:01,1,"#Covid_19  
50 - Manche
Taux d’incidence :
              251
Nombre de cas sur 7 jours pour 100k habitants. L'incidence moyenne en France est 210, et le seuil d'alerte 50.
Mise à jour : 26/01

https://t.co/8ztXrBYjqA https://t.co/PapSyobSts","[{'text': 'Covid_19', 'indices': [0, 9]}]"
BdeStaps,"BDE STAPS Sainté                                                     
📩 bdestapssaintetienne@gmail.com",,70,121,79,2020-05-30 15:24:44,2021-01-26 18:42:01,11,"La #Covid_19 n’a fait qu’accentuer les problématiques déjà présentées dans les #UFR :

🔺amphis bondés
🔺manque de profs
🔺capacités d’accueil

Ajd, les #etudiants se sont mobilisés pour dénoncer leurs conditions d’études et pour réouvrir les #universites.

#etudiantsfantomes https://t.co/yNomnfrwQ0","[{'text': 'Covid_19', 'indices': [17, 26]}, {'text': 'UFR', 'indices': [93, 97]}]"
1jenous,,,48,33,9833,2016-02-28 09:45:00,2021-01-26 18:41:53,1,"Un gvt libéral utiliserait #Covid_19 pour💥économie et finances publiques.
Après, plus le choix :
1) ↘ services publics, solidarité (retraite, chômage) et droit du travail
2) vente des biens (faire rentrer des €)
3) ↘ impôts (aider le privé)

Ouf, ce n'est pas notre cas😰","[{'text': 'Covid_19', 'indices': [27, 36]}]"
JoMarFeuil,"En Marche et vigilante. Bilan en 2022. Inclusion et accessibilité pour les personnes handicapées. Bloquée par G Miller ... Anti RN, FI, CGT, UNEF, chaines infos",France,4997,3472,478574,2011-07-10 13:53:10,2021-01-26 18:41:51,11,"#DirectAN #vaccination ""Ce vaccin #AstraZeneca soulève beaucoup d'espoirs car il se conserve dans un frigo. J'espère que nous pourrons le diffuser dans les officines, les cabinets de ville."" @olivierveran #QAG #COVID19 https://t.co/K8TcSlOOh3","[{'text': 'DirectAN', 'indices': [21, 30]}, {'text': 'vaccination', 'indices': [31, 43]}, {'text': 'AstraZeneca', 'indices': [55, 67]}]"
SylvieDUH,"""SOUVENEZ-VOUS DU PASSÉ ET CONSTRUISEZ L'AVENIR ""

""QUAND UNE ETOILE S ÉTEINT ELLE N ÉTEINT PAS LE CIEL ""


📷📺📻📡 https://t.co/bM42Cbp9tG",France,1772,3781,119374,2011-01-17 11:28:17,2021-01-26 18:41:49,56,"🔴#Vaccination, #COVID19… Face à la #crisesanitaire, aux manipulations et aux mensonges, vous ne savez plus quoi penser ?

Pour une information rigoureuse, ni conformiste ni complotiste, tout se passe sur #BasLesMasques ▶ https://t.co/BERnC3O8SA https://t.co/LxWaE7lcVy","[{'text': 'Vaccination', 'indices': [19, 31]}, {'text': 'COVID19', 'indices': [33, 41]}, {'text': 'crisesanitaire', 'indices': [53, 68]}]"
damn_tv_reality,2nd degré requis✌🏼 follow moi sur insta le s 🖇,"Rennes, France",124,163,4325,2019-03-16 20:41:28,2021-01-26 18:41:46,12,"🇫🇷🦠ALERTE : « La #situation est inquiétante » : en Ile-de-France, le #variant anglais du #Covid_19 gagne du terrain.(OuestFrance)#reconfinement","[{'text': 'situation', 'indices': [37, 47]}, {'text': 'variant', 'indices': [89, 97]}, {'text': 'Covid_19', 'indices': [109, 118]}]"
earthconnexion,"Bot russe piloté par le FSB. Ces tweets n'engagent pas la responsabilité de @JLMelenchon
Informations:@DisinfoEU (2582)
Réclamations:@Kremlin #QueSeVayanTodos 🏴","London, England",4218,2123,13720,2012-01-11 16:35:59,2021-01-26 18:41:38,302,"Cuba est en train de sortir son propre vaccin contre le #coronavirus #Covid_19. Il sera mis à la disposition du monde entier. 
La phase 2 du test commencera bientôt.
J'ai infiniment plus de confiance dans la médecine cubaine que dans l'appétit d'un Pfizer avide de dollars.","[{'text': 'coronavirus', 'indices': [74, 86]}, {'text': 'Covid_19', 'indices': [87, 96]}]"
GeoffroyVerdier,citoyen dirigeant associatif #nantes #ESS #RSE #numérique #Ecossolies #cigales #age #handicap #famille #velotaf,Nantes,960,1309,6394,2012-04-30 13:06:58,2021-01-26 18:41:34,0,"@BFMTV Mais qui a mis dans la tête de @EmmanuelMacron qu’on pourrait tomber à 5000 cas #Covid_19 par jour ?
@JeanCASTEX @olivierveran","[{'text': 'Covid_19', 'indices': [87, 96]}]"
RTLSoir,"18h-20h #RTLSoir avec @ThomasSotto et la rédaction de @RTLFrance - ""Le monde tel qu’il est"" entre 19h15 et 20h","Neuilly-sur-Seine, France",21,11939,13353,2012-05-11 07:34:07,2021-01-26 18:41:31,0,"""Dans les pays riches (pour le dire rapidement), on s'en sort plutôt pas mal, on a pas mal de doses !""

🗣️@ppillaudvivien, responsable éditorial de la revue @Regards_fr 
#Vaccin #VaccinCovid https://t.co/2VLOpKOPWm","[{'text': 'Vaccin', 'indices': [170, 177]}, {'text': 'VaccinCovid', 'indices': [178, 190]}]"
spiderman7200,"привет всем моим русским друзьям. Дерьмо, у меня его нет!",,549,616,172404,2016-09-10 08:48:46,2021-01-26 18:41:30,3,612 morts du #Covid_19 en France aujourd'hui. Efficace le #CouvreFeu18h00.,"[{'text': 'Covid_19', 'indices': [28, 37]}, {'text': 'CouvreFeu18h00', 'indices': [73, 88]}]"
byayouh,and i oop-,,7,1,128,2019-09-29 10:08:48,2021-01-26 18:41:27,2,"#INRB #RDC #Kinshasa #PCR #Covid_19 Mon père est venue en RDC pour un cour séjour d’une semaine. 2 jours avant son départ (dimanche 17 janvier) il effectue son test PCR. À la clinique INRB. Sans même présenter de résultat papier ou même par mail, il lui affirme qu’il est positif.","[{'text': 'INRB', 'indices': [0, 5]}, {'text': 'RDC', 'indices': [6, 10]}, {'text': 'Kinshasa', 'indices': [11, 20]}, {'text': 'PCR', 'indices': [21, 25]}, {'text': 'Covid_19', 'indices': [26, 35]}]"
MoorishWarrior3,"۞ Official Account ۞ מרוקאי ۞
۞ ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ ۞ ولا غالب إلا الله ۞
۞ Les défonceurs de la liberté d'expression me censurent. ۞
۞ MAKHZEN & MOSSAD Agent ۞",Tel Aviv ya habibi Tel Aviv ,630,221,2499,2020-12-29 17:21:56,2021-01-26 18:41:17,5,"Le vol AT3886 de #RAM est arrivé à bon (aéro)port. Il vient de se poser à Pékin, pour charger une première cargaison des vaccins #Sinopharm, attendus avec impatience au #Maroc, où les préparatifs pour le démarrage de la campagne de #vaccination sont quasiment achevés. https://t.co/JudFzBqs21","[{'text': 'RAM', 'indices': [30, 34]}]"
Frma_Aucl,#CGBB #ZohraBitan2022 #JeSuisCharlie #StopInfanticides #CampusMarianne #TeamAssistanteSociale,partout et..nulle part 😳,510,1089,35051,2017-08-04 09:42:48,2021-01-26 18:41:13,1,"# COVID19 
Le Royaume-Uni est devenu mardi le premier #pays #européen à franchir le seuil des 100.000 #morts du #Covid19, le #gouvernement déployant tous ses efforts dans la #vaccination pour sortir de la #crisesanitaire aggravée par le variant apparu sur son #sol.","[{'text': 'pays', 'indices': [70, 75]}, {'text': 'européen', 'indices': [76, 85]}, {'text': 'morts', 'indices': [118, 124]}, {'text': 'Covid19', 'indices': [128, 136]}]"
_Pat_Sim_,,,2462,2399,42699,2019-04-13 10:01:42,2021-01-26 18:41:11,3,612 morts du #Covid_19 en France aujourd'hui. Efficace le #CouvreFeu18h00.,"[{'text': 'Covid_19', 'indices': [13, 22]}, {'text': 'CouvreFeu18h00', 'indices': [58, 73]}]"
Sarah_cnd,"Tout le monde veut une solution magique à ses pbms, mais personne ne veut croire en la magie - Le Chapelier Fou. 🌈",,164,159,3330,2014-02-06 13:41:37,2021-01-26 18:41:09,52,"Devant la faculté de médecine et pharmacie de #Limoges, les étudiants lisent les témoignages de leurs camarades en pleine détresse psychologique #Covid_19  @unilim @ace2mpl https://t.co/QzCzmo08sQ","[{'text': 'Limoges', 'indices': [61, 69]}]"
Q24H00,"Questionner dans l'immédiat pour changer l'avenir. 
Susciter le débat 24h/24h
Paris","Paris, France",1205,320,3458,2020-03-15 11:50:11,2021-01-26 18:41:06,0,"URGENT COVID_19 
+22 000 cas en 24h00

Doit-on reconfiner en France comme le ...  ? 

#covid_19 #reconfinement #confinement3 #vaccin #masques  #macron #blanquer #veran #CouvreFeu18h #vaccination","[{'text': 'covid_19', 'indices': [86, 95]}, {'text': 'reconfinement', 'indices': [96, 110]}, {'text': 'confinement3', 'indices': [111, 124]}, {'text': 'vaccin', 'indices': [125, 132]}, {'text': 'masques', 'indices': [133, 141]}, {'text': 'macron', 'indices': [143, 150]}, {'text': 'blanquer', 'indices': [151, 160]}, {'text': 'veran', 'indices': [161, 167]}, {'text': 'CouvreFeu18h', 'indices': [168, 181]}, {'text': 'vaccination', 'indices': [182, 194]}]"
DuboisM50779339,,"Paris, France",103,3,1,2021-01-21 08:29:38,2021-01-26 18:40:59,399,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
LionelAlbertino,,"Rhône-Alpes, France",67,401,1911,2016-10-08 16:34:07,2021-01-26 18:40:46,2,"Tergiversations et grosses ficelles 
Source : https://t.co/r3jiodS5KN #confinement3 #Covid_19 #Castex #Macron #confinement #DessinDePresse #dessin #humour https://t.co/25c1Iw5dd6","[{'text': 'confinement3', 'indices': [70, 83]}, {'text': 'Covid_19', 'indices': [84, 93]}, {'text': 'Castex', 'indices': [94, 101]}, {'text': 'Macron', 'indices': [102, 109]}, {'text': 'confinement', 'indices': [110, 122]}, {'text': 'DessinDePresse', 'indices': [123, 138]}, {'text': 'dessin', 'indices': [139, 146]}, {'text': 'humour', 'indices': [147, 154]}]"
JohannDucrot,"Râleur professionel, agacé par ce monde de privilégiés impunis. Anti faschiste. Allez l'om!",,102,232,42505,2014-08-28 07:14:05,2021-01-26 18:40:45,302,"Cuba est en train de sortir son propre vaccin contre le #coronavirus #Covid_19. Il sera mis à la disposition du monde entier. 
La phase 2 du test commencera bientôt.
J'ai infiniment plus de confiance dans la médecine cubaine que dans l'appétit d'un Pfizer avide de dollars.","[{'text': 'coronavirus', 'indices': [74, 86]}, {'text': 'Covid_19', 'indices': [87, 96]}]"
huguet_stephane,"Vive la liberté,humanité,les peuples vrai et non à la corruption des élites",France ,837,115,668,2016-11-04 14:46:40,2021-01-26 18:40:33,251,"💡UNE IDÉE NOUVELLE POUR MACRON
Si les scientifiques payés par BigPharma n'ont pas d'autre idée que de lui proposer un #reconfinement, Macron pourrait peut-être s'intéresser aux traitements bon marché pour soigner la #Covid_19 qui sont appliqués dans le monde entier ?
@RTLFrance https://t.co/otpBQ3cNx1 https://t.co/fG3R17M1P7",[]
Achacunsonkara,1ère vie = Assistante Commerciale Éditions Gallimard 18 ans (Paris) 2ème vie = Licence STAPS APAS/DEJEPS Karaté/Master MEEF EPABEPS/D.U. ETP,"Juvignac, France",928,127,6717,2017-10-28 16:07:11,2021-01-26 18:40:31,9,"Communiqué du @SnmSsante
Les #medecins sont libres de prescrire à leurs #patients les #APS #sports #APA sont particulièrement utiles pour la #Sante pendant la période #Covid_19 @Sports_gouv @Sante_Gouv @HAS_sante https://t.co/fL8w9pClCe","[{'text': 'medecins', 'indices': [44, 53]}, {'text': 'patients', 'indices': [87, 96]}, {'text': 'APS', 'indices': [101, 105]}, {'text': 'sports', 'indices': [106, 113]}, {'text': 'APA', 'indices': [114, 118]}]"
SylvainTronet,#jesuiscomplotiste,Hauts-De-France,118,30,1952,2020-12-27 22:52:09,2021-01-26 18:40:30,39,"Selon le Pr. #fourtillan, le #Vaccin est mortel. Preuve dans les EHPAD des Alpes-Maritimes ? 

. 194 morts entre l'arrivée du #COVID19 et le 12/01, soit 0,6/jour.

. 50 morts entre le 12/01 et le 15/01 (suite à la #vaccination ?), soit 16,7/jour !

https://t.co/hONDYPClLO","[{'text': 'fourtillan', 'indices': [28, 39]}, {'text': 'Vaccin', 'indices': [44, 51]}]"
Omb_ANESTAPS,o〽️b | 20y | Community Manager & formatrice chez @anestaps | L3 STAPS management du sport | Vp comm 2019 - 2020 du @bde_staps_mlv 🐊,,94,107,116,2020-08-26 13:41:23,2021-01-26 18:40:27,11,"La #Covid_19 n’a fait qu’accentuer les problématiques déjà présentées dans les #UFR :

🔺amphis bondés
🔺manque de profs
🔺capacités d’accueil

Ajd, les #etudiants se sont mobilisés pour dénoncer leurs conditions d’études et pour réouvrir les #universites.

#etudiantsfantomes https://t.co/yNomnfrwQ0","[{'text': 'Covid_19', 'indices': [17, 26]}, {'text': 'UFR', 'indices': [93, 97]}]"
EMPI33773063,"Maître du Grand Nian nian de France: ce n' est pas parce qu ils sont nombreux a avoir tort, qu ils ont raison !",,38,9,1129,2020-09-19 18:48:14,2021-01-26 18:40:23,23,"#Covid_19 : le gouvernement maintient le délai entre deux doses de vaccin Pfizer à « trois ou quatre semaines ». « Nous sommes face à une part d’inconnu, je fais le choix de la sécurité des données validées », s’est justifié Olivier Véran https://t.co/4TJi9Zk47a","[{'text': 'Covid_19', 'indices': [15, 24]}]"
ObservatoireE,Elections,,206,50,502,2019-11-18 21:40:31,2021-01-26 18:40:00,2,Je suis consterné qu’une nouvelle fois le Maire de #Puteaux se distingue par sa communication polémique plutôt que par son action constructive en cohésion avec l’Etat et l’ensemble des acteurs mobilisés pour la réussite de cette campagne de #vaccination !#Covid_19 #HautsDeSeine https://t.co/puqqtI8LOr,"[{'text': 'Puteaux', 'indices': [67, 75]}]"
Le360fr,"Le360, votre media digital généraliste de référence au #Maroc !",Grand Casablanca,3,160142,107942,2012-12-14 12:02:54,2021-01-26 18:40:00,5,"Le vol AT3886 de #RAM est arrivé à bon (aéro)port. Il vient de se poser à Pékin, pour charger une première cargaison des vaccins #Sinopharm, attendus avec impatience au #Maroc, où les préparatifs pour le démarrage de la campagne de #vaccination sont quasiment achevés. https://t.co/JudFzBqs21","[{'text': 'RAM', 'indices': [17, 21]}, {'text': 'Sinopharm', 'indices': [129, 139]}, {'text': 'Maroc', 'indices': [169, 175]}, {'text': 'vaccination', 'indices': [232, 244]}]"
AlexLN62652406,,,7,2,234,2020-07-01 06:03:33,2021-01-26 18:39:55,0,@PredictEST Vos chiffres sont positifs car en mettant un couvre feu en place on stabilise ou on baisse legerement une situation plutot que tout confiner. Le couvre feu montre que cela marche #JeNeMeReconfineraiPas  @JeanROTTNER @JeanCASTEX @EmmanuelMacron #Covid_19,"[{'text': 'JeNeMeReconfineraiPas', 'indices': [191, 213]}, {'text': 'Covid_19', 'indices': [256, 265]}]"
westerkand,,,444,370,11422,2020-08-05 19:58:56,2021-01-26 18:39:54,18,"🔴 Pr Toussaint ! Incisif !
🔺️la Vérité dure à entendre? 
#COVIDー19 #Covid_19 #COVID19 
#confinement3 #CovidVaccine 
#Macron https://t.co/73QojE6Bj6","[{'text': 'COVIDー19', 'indices': [78, 87]}, {'text': 'Covid_19', 'indices': [88, 97]}, {'text': 'COVID19', 'indices': [98, 106]}, {'text': 'confinement3', 'indices': [108, 121]}, {'text': 'CovidVaccine', 'indices': [122, 135]}]"
FL003,,,57,166,72409,2011-06-10 16:32:40,2021-01-26 18:39:38,97,"#Covid_19 #Vaccin
Après @SanofiFR qui n'arrive pas à sortir un vaccin avant fin 2021 c'est maintenant l'@institutpasteur qui fut le joyau de l'innovation vaccinale française qui se plante.
Lamentable preuve du déclin industriel #Francais.
Réagir en 2022.
https://t.co/OmVUOxqnAU","[{'text': 'Covid_19', 'indices': [17, 26]}, {'text': 'Vaccin', 'indices': [27, 34]}]"
thrt_a,,,143,138,817,2018-10-21 18:29:09,2021-01-26 18:39:37,52,"Devant la faculté de médecine et pharmacie de #Limoges, les étudiants lisent les témoignages de leurs camarades en pleine détresse psychologique #Covid_19  @unilim @ace2mpl https://t.co/QzCzmo08sQ","[{'text': 'Limoges', 'indices': [61, 69]}]"
WeinumM,Je dis nos combats nationaux pour la liberté d'expression ne sont rien si nous sommes dans la démission internationale.,,276,77,1759,2020-03-02 10:28:31,2021-01-26 18:39:37,0,"@ECiotti @CNEWS La stratégie de la diversion....
Pour éviter q les gens ne s’intéressent aux pb importants (#Covid_19 , #pauvreté , #Vaccin ) on détourne leur attention en les abreuvant d’informations insignifiantes du genre : le #President a une maîtresse ou bien l'épouse du Pdt en #burkini ...","[{'text': 'Covid_19', 'indices': [108, 117]}, {'text': 'pauvreté', 'indices': [120, 129]}, {'text': 'Vaccin', 'indices': [132, 139]}, {'text': 'President', 'indices': [230, 240]}, {'text': 'burkini', 'indices': [284, 292]}]"
QuentinANESTAPS,VP en charge de la Coordination des Événements - @anestaps / Président du @bde_staps_mlv 17-19,,134,165,510,2019-08-29 15:00:03,2021-01-26 18:39:36,11,"La #Covid_19 n’a fait qu’accentuer les problématiques déjà présentées dans les #UFR :

🔺amphis bondés
🔺manque de profs
🔺capacités d’accueil

Ajd, les #etudiants se sont mobilisés pour dénoncer leurs conditions d’études et pour réouvrir les #universites.

#etudiantsfantomes https://t.co/yNomnfrwQ0","[{'text': 'Covid_19', 'indices': [17, 26]}, {'text': 'UFR', 'indices': [93, 97]}]"
Catlec261,Culture Lecture Politique,"Sarthe, Pays de la Loire",125,1270,237253,2017-09-22 13:33:22,2021-01-26 18:39:33,11,"#DirectAN #vaccination ""Ce vaccin #AstraZeneca soulève beaucoup d'espoirs car il se conserve dans un frigo. J'espère que nous pourrons le diffuser dans les officines, les cabinets de ville."" @olivierveran #QAG #COVID19 https://t.co/K8TcSlOOh3","[{'text': 'DirectAN', 'indices': [21, 30]}, {'text': 'vaccination', 'indices': [31, 43]}, {'text': 'AstraZeneca', 'indices': [55, 67]}]"
albertschwartz8,,,1341,844,45457,2016-04-12 06:45:10,2021-01-26 18:39:33,120,Le #cocacola a été testé positif au #Covid_19 ! 😭🤣 https://t.co/4uFeQU00oi,"[{'text': 'cocacola', 'indices': [24, 33]}, {'text': 'Covid_19', 'indices': [57, 66]}]"
FabienGras,Saint Martin De Boscherville - écologie raisonnée - Metropole Rouen Normandie,,6,15,1644,2018-11-24 11:40:31,2021-01-26 18:39:31,0,#CouvreFeu18h00 #Covid_19 autoroute A13 à 19.00 : autant de circulation que sans #CouvreFeu ... toutes les entreprises donnent des #attestions dérogatoires ! A quoi ça sert ... a part de pas pouvoir acheter sa #baguette ? https://t.co/ZpDCrmswgO,"[{'text': 'CouvreFeu18h00', 'indices': [0, 15]}, {'text': 'Covid_19', 'indices': [16, 25]}, {'text': 'CouvreFeu', 'indices': [81, 91]}, {'text': 'attestions', 'indices': [131, 142]}, {'text': 'baguette', 'indices': [210, 219]}]"
TrustlIN0,,,296,63,8883,2020-09-20 20:22:04,2021-01-26 18:39:21,1251,"🔴 Cet homme a été Filmé en juillet 2020 au Canada 🍁 . Avait-t-il raison ?⚠️⛔

#COVID19 #COVID #Macron #Castex #vaccination #EtatdUrgenceSanitaire #Confinement3 https://t.co/ESJxjnQejW","[{'text': 'COVID19', 'indices': [95, 103]}, {'text': 'COVID', 'indices': [104, 110]}, {'text': 'Macron', 'indices': [111, 118]}, {'text': 'Castex', 'indices': [119, 126]}, {'text': 'vaccination', 'indices': [127, 139]}]"
J_V428,"• Président BDE STAPS Sainté (@BdeStaps) 💚
     • Formateur National à l'@anestaps",,303,98,1351,2017-06-14 13:40:52,2021-01-26 18:39:06,11,"La #Covid_19 n’a fait qu’accentuer les problématiques déjà présentées dans les #UFR :

🔺amphis bondés
🔺manque de profs
🔺capacités d’accueil

Ajd, les #etudiants se sont mobilisés pour dénoncer leurs conditions d’études et pour réouvrir les #universites.

#etudiantsfantomes https://t.co/yNomnfrwQ0","[{'text': 'Covid_19', 'indices': [17, 26]}, {'text': 'UFR', 'indices': [93, 97]}]"
JojoMiaou,"🌷🍀⚘🌴
#Macron2022
#JeSoutiensLaPolice
#JeSoutienslesFDO
#ADMD
🦊🐱🐵🦓🐑",Dans les montagnes 🌨️❄🌨,547,1105,36994,2017-04-12 13:08:08,2021-01-26 18:39:01,28,"« Hormis le Royaume-Uni, la France 🇫🇷 est le pays qui vaccine au rythme le plus soutenu en Europe 🇪🇺 » @OlivierVeran aux #QAG #DirectAN

Eh oui, rythmes quotidiens moyens la semaine dernière : ⤵️

#vaccination #vaccin #coronavirus #COVID19 #COVIDー19 #Covid_19 https://t.co/M7qGUKsckS https://t.co/wLXTuXcBX8","[{'text': 'QAG', 'indices': [135, 139]}]"
taxiontour,Promeneur curieux,,2439,279,11409,2014-02-02 18:51:49,2021-01-26 18:38:54,692,"Pr Toussaint ds une lettre ouverte adressée à Emmanuel Macron, il l'alerte sur la nécessité d'en finir avec les mesures destructrices  que sont le confinement et le couvre feu. ""M. le Président de la République, libérez vous !"" #confinement3 #Covid_19 https://t.co/5VbO1KBl0z",[]
opensource_orgs,"I retweet all the tweets with #opensource to support the community. ❤️
Developed by @techtusharojha",,1,340,16544,2021-01-11 09:14:39,2021-01-26 18:38:48,1,Question : la formule du vaccin contre Covid-19 ne devait-il pas être dans le domaine public pour le bienfait de l'humanité ? #COVID19 #VaccinCovid #vaccinationCovid #opensource #mondedaprès #reconstruction,[]
blabalade,"🏳️‍🌈
#LibertéEgalitéFraternité #RépubliqueLaïque #AntiHomophobes #AntiPétainistes",,7785,7080,1385280,2011-01-28 17:37:02,2021-01-26 18:38:46,302,"Cuba est en train de sortir son propre vaccin contre le #coronavirus #Covid_19. Il sera mis à la disposition du monde entier. 
La phase 2 du test commencera bientôt.
J'ai infiniment plus de confiance dans la médecine cubaine que dans l'appétit d'un Pfizer avide de dollars.","[{'text': 'coronavirus', 'indices': [74, 86]}, {'text': 'Covid_19', 'indices': [87, 96]}]"
VeroBr91,'Tout ce que tu feras sera dérisoire mais il est essentiel que tu le fasses' - Gandhi,Bout du monde,297,52,844,2009-08-11 17:06:45,2021-01-26 18:38:43,1,Question : la formule du vaccin contre Covid-19 ne devait-il pas être dans le domaine public pour le bienfait de l'humanité ? #COVID19 #VaccinCovid #vaccinationCovid #opensource #mondedaprès #reconstruction,"[{'text': 'COVID19', 'indices': [126, 134]}, {'text': 'VaccinCovid', 'indices': [135, 147]}, {'text': 'vaccinationCovid', 'indices': [148, 165]}, {'text': 'opensource', 'indices': [166, 177]}, {'text': 'mondedaprès', 'indices': [178, 190]}, {'text': 'reconstruction', 'indices': [191, 206]}]"
PaflaragePaf,"TEAM #TousContreMacron📣
TEAM #jesuismarcel 🐘
JE T'AIME LIBERTé ❣💗❣
"" Libre est la race des poètes. ""
  Démosthène",2 CHARENTES 16/17 + LA LUNE,1294,937,61779,2010-12-14 19:46:24,2021-01-26 18:38:35,373,"La ""stratégie Blanquer"" face au Covid-19 #LaStrategieBlanquer

#Covid_19 #COVID19 #COVID  #reconfinement3 #reconfinement #Blanquer #écoles #école #College #lycée

Pour financer la lutte dessinée
▶️ https://t.co/v6NlQeP3ew 😘

▶️ Source : @le_Parisien  (article ci dessous) https://t.co/tCbICpbnhz https://t.co/E36CHr04uc","[{'text': 'LaStrategieBlanquer', 'indices': [57, 77]}, {'text': 'Covid_19', 'indices': [79, 88]}, {'text': 'COVID19', 'indices': [89, 97]}, {'text': 'COVID', 'indices': [98, 104]}, {'text': 'reconfinement3', 'indices': [106, 121]}, {'text': 'reconfinement', 'indices': [122, 136]}]"
Ghost51365175,je suis un fantôme,,52,13,475,2019-03-18 18:17:10,2021-01-26 18:38:29,0,un parfum de défiance  envers vous #Veran #Macron  #Castex  #Delfraissy  #JeNeMeReconfineraiPas  Marre d'être les #Gentils #FrancaisReveillezVous  #Francais vous attendez que ca se passe  comme au #PaysBas  Prenez en compte la #colère  des #Francais qui monte. #Covid_19 https://t.co/yDQ5TZXiiD,"[{'text': 'Veran', 'indices': [35, 41]}, {'text': 'Macron', 'indices': [42, 49]}, {'text': 'Castex', 'indices': [51, 58]}, {'text': 'Delfraissy', 'indices': [60, 71]}, {'text': 'JeNeMeReconfineraiPas', 'indices': [73, 95]}, {'text': 'Gentils', 'indices': [114, 122]}, {'text': 'FrancaisReveillezVous', 'indices': [123, 145]}, {'text': 'Francais', 'indices': [147, 156]}, {'text': 'PaysBas', 'indices': [197, 205]}, {'text': 'colère', 'indices': [227, 234]}, {'text': 'Francais', 'indices': [240, 249]}, {'text': 'Covid_19', 'indices': [261, 270]}]"
christ69007,"Lyonnais et Bourguignon, républicain, humaniste. Je suis contre l'injustice et tous les extrêmes! #nipponrika ni bobo ni macroniste mais pragmatique..😉",lyon 7 et Verdun sur le doubs ,2364,3548,57195,2012-06-19 10:37:12,2021-01-26 18:38:26,1,#Lyon #Covid_19 Bientôt plus de place en service de réanimation aux @CHUdeLyon  https://t.co/sRVri76bJK via @actufr,"[{'text': 'Lyon', 'indices': [17, 22]}, {'text': 'Covid_19', 'indices': [23, 32]}]"
