username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
ps54_,Compte officiel de la Fédération du Parti Socialiste de Meurthe-et-Moselle. • Premier Secrétaire Fédéral : @massonbertrand •,"Meurthe-et-Moselle, Lorraine",407,1010,2148,2012-04-03 22:03:33,2021-01-13 11:36:39,2,"Le @Grand_Nancy est le premier territoire à administrer le #vaccincovid aux plus de 75 ans ! 

Bravo aux soignants, au personnel de la Métropole et à @mathieuklein pour leur efficacité dans la lutte contre la #COVID19 👏👏👏 https://t.co/znV47bS6mc","[{'text': 'vaccincovid', 'indices': [76, 88]}]"
B_Claudon,"Trésorier du MJS54, secrétaire de la section PS Toulois-Nord et permanent des fédérations de Meurthe-et-Moselle, Marne et Meuse. Mes tweets n'engagent que moi.","Meurthe-et-Moselle, Lorraine",204,147,207,2015-02-04 18:33:48,2021-01-13 11:36:23,2,"Le @Grand_Nancy est le premier territoire à administrer le #vaccincovid aux plus de 75 ans ! 

Bravo aux soignants, au personnel de la Métropole et à @mathieuklein pour leur efficacité dans la lutte contre la #COVID19 👏👏👏 https://t.co/znV47bS6mc","[{'text': 'vaccincovid', 'indices': [76, 88]}]"
GwenolaLeMeur,"#Master 2 IPA Université Rennes 1 mention santé mentale
#pratiqueavancée,
#accro à la pomme 👩‍💻
#liseuse compulsive 📚
#addict au chocolat🍫
#volontaire cump35","Rennes, France",261,41,406,2009-11-26 14:15:43,2021-01-13 11:35:44,0,"#idetoctoc #psychiatrie #santementale
bonjour les collègues, je cherche une documentation/ infographie sur le #vaccincovid .Ceci afin de proposer un temps d'information à des personnes ayant des troubles psychiques. Avez vous des sites à recommander ? belle journée !","[{'text': 'idetoctoc', 'indices': [0, 10]}, {'text': 'psychiatrie', 'indices': [11, 23]}, {'text': 'santementale', 'indices': [24, 37]}, {'text': 'vaccincovid', 'indices': [110, 122]}]"
NSintobin,"Jezuïet, internetpastor",Netherlands- Amsterdam,225,1444,8686,2008-04-04 09:03:19,2021-01-13 11:35:43,19,"En ce temps d’inquiétude, saint Ignace nous envoie une lettre par le biais de @NSintobin sj.
A lire et RT 🙏🏻✨
#coronavirus #confinement #CoronavirusFrance #Covid_19 #spiritualité #ignace #jesuites
https://t.co/1ulyqdHBQm https://t.co/NnlIw1NeG6","[{'text': 'coronavirus', 'indices': [124, 136]}]"
roulalaf,Spécialiste des merles moqueurs,"Paris, France",1634,1006,90075,2013-07-07 20:06:02,2021-01-13 11:35:25,0,@Laura_09_11 et si on met en place un protocole stricte on peut éviter la casse. On va avoir plus de suicides que de morts du covid. Et il faudrait aussi pousser sur la #vaccination.,"[{'text': 'vaccination', 'indices': [169, 181]}]"
r_boucheta,,,2144,712,36425,2015-01-11 12:21:57,2021-01-13 11:35:20,80,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
emma_paidge,"Auteure illustratrice pour enfants ✨✨✨#maman d'une adorable puce de 3 ans 😍 Lecture, #DIY enfants, séries, musique   #KindleUnlimited","Ile-de-France, France",956,1030,5051,2016-03-31 11:50:02,2021-01-13 11:35:13,2,"Du rire pour aider les #enfants à mieux vivre cette crise? 📚
#COVID19 #coronavirus #confinement #CouvreFeu #amazon #kindleunlimited #Covid_19 #Covid_19 #livres #livre 
Masque-Slip contre Coronatruc de Emma Paidge https://t.co/tr8J7ENCTh via @amazonfr","[{'text': 'enfants', 'indices': [40, 48]}, {'text': 'COVID19', 'indices': [78, 86]}, {'text': 'coronavirus', 'indices': [87, 99]}, {'text': 'confinement', 'indices': [100, 112]}, {'text': 'CouvreFeu', 'indices': [113, 123]}, {'text': 'amazon', 'indices': [124, 131]}]"
pm3883,chez mastodon : https://t.co/ZQY8bf21U8,"Isère, Rhône-Alpes",4786,1683,107199,2014-09-07 23:14:57,2021-01-13 11:35:08,24,"Après avoir lui même manifesté sa colère contre la lenteur de la #vaccination en France et attisé ainsi les critiques contre Olivier Véran, Emmanuel Macron aurait (selon Le Point) envoyé ce texto au ministre de la santé : « Tiens bon, on les aura, ces #connards ». Minable.","[{'text': 'vaccination', 'indices': [76, 88]}]"
bleuet1091,,,460,247,128179,2018-04-12 14:13:53,2021-01-13 11:35:01,80,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
gentttt,,jvous aime,128,48,3597,2019-11-17 13:14:04,2021-01-13 11:34:57,27144,🔴 URGENT - TOUS LES ÉTABLISSEMENTS SCOLAIRES FERMÉS EN FRANCE À PARTIR DE LUNDI JUSQU'À NOUVEL ORDRE. #Covid_19 #macron20h,"[{'text': 'Covid_19', 'indices': [118, 127]}, {'text': 'macron20h', 'indices': [128, 138]}]"
catoneo,"Tartare érémitique au désert, exporteur non décoré et ancien pigiste de presse écrite. Born long ago, still going strong !","Au rempart, nettoie sa meurtrière chaque matin...",435,465,41957,2012-01-14 19:12:23,2021-01-13 11:34:48,0,"Aux USA, des exécutions de peine capitale sont retardées en attente d'une guérison du #Covid_19 des criminels. Question :
Va-t-on les vacciner avant injection ?","[{'text': 'Covid_19', 'indices': [86, 95]}]"
CBgno,"Si tu trembles d'indignation à chaque injustice, alors tu es un de mes camarades. El Che.
La liberté commence où l'ignorance finit. V.Hugo
#GiletJaune 17/11/18.",,764,554,17397,2013-01-17 15:13:19,2021-01-13 11:34:46,0,"On a en France une perle, l'#IHU de Marseille et ses scientifiques reconnus sur le plan international. Mais les élections de 2017 ont donné pouvoir aux ""stupides"" qui refusent toujours de s'en servir pour sortir le pays du #COVID19.
#vaccination
https://t.co/uRTLf76o03","[{'text': 'IHU', 'indices': [28, 32]}, {'text': 'COVID19', 'indices': [223, 231]}, {'text': 'vaccination', 'indices': [233, 245]}]"
Cagnois06800,#Team🦅,"Provence-Alpes-Côte d'Azur, Fr",2758,1115,89581,2014-03-12 22:50:07,2021-01-13 11:34:39,12,"🇺🇸 [#COVID19] Plus de 22 000 personnes sont mortes de la #COVIDー19 en une semaine aux #EtatsUnis, soit autant que le nombre de morts de la #grippe sur toute l'année 2019-2020 dans le pays. (CDC - Reuters) #Covid_19","[{'text': 'COVID19', 'indices': [19, 27]}, {'text': 'COVIDー19', 'indices': [72, 81]}, {'text': 'EtatsUnis', 'indices': [101, 111]}]"
AlexandreBreme,"Gérant / Directeur du centre de formation professionnelle CSCV, spécialisé dans les métiers techniques du spectacle vivant et de l’événement.",Toulouse,191,45,9523,2020-03-27 10:54:21,2021-01-13 11:34:19,15,"#Covid19 #vaccination : le gouvernement a un problème de communication et de logistique. Pour vacciner la population Il faut avoir son adhésion. Nous sommes face à une question politique et sociétale, pas uniquement médicale.
#LCI https://t.co/QCEyQoxmaH","[{'text': 'Covid19', 'indices': [19, 27]}, {'text': 'vaccination', 'indices': [28, 40]}]"
YvesCambus,"Motard. Éducateur Spécialisé à la retraite
Intéressé par la politique dans le sens de :
Quel monde allons nous laisser à nos enfants ? Rugby Hard-rock Photo",Carbonne (31),3340,8375,309490,2012-01-22 12:26:41,2021-01-13 11:34:05,6,"Et maintenant, #CouvreFeu18h pour tous #Castex #Veran #Macron #vaccination 

https://t.co/DTe50jhugo

#loeildena tous les jours sur
@BFMTV 
insta https://t.co/KWhRF4PUlG
fb https://t.co/drM8dyR6WS
twitter https://t.co/YZ1NCLzk51
youtube https://t.co/w8d3Q5sWto https://t.co/5IfQ7PO4nP","[{'text': 'CouvreFeu18h', 'indices': [35, 48]}, {'text': 'Castex', 'indices': [59, 66]}, {'text': 'Veran', 'indices': [67, 73]}, {'text': 'Macron', 'indices': [74, 81]}, {'text': 'vaccination', 'indices': [82, 94]}, {'text': 'loeildena', 'indices': [122, 132]}]"
JeanLucBernar18,,,33,12,972,2020-11-13 22:29:22,2021-01-13 11:33:09,6,"🚨🚨
Depuis des semaines des équipes se chargent de vous informer
#France
#Covid_19 
#medias #France
#TousContreMacron
#MacronDestitution 
#Confinement
#Resistance #Paris 
#occitanie #Toulouse #raoult 
#Montpellier #Herault #Beziers #Gard #nimes #perpignan
#Métropolitain #pcrtest https://t.co/5SclkE9wZE","[{'text': 'France', 'indices': [80, 87]}, {'text': 'Covid_19', 'indices': [88, 97]}, {'text': 'medias', 'indices': [99, 106]}, {'text': 'France', 'indices': [107, 114]}, {'text': 'TousContreMacron', 'indices': [115, 132]}]"
The_best_man_57,"Hello, PJ, 29 ans. Accros aux médias, Passionné de talk-show, Twittos Addict. 🐻 + 🏳️‍🌈 #Bear #Gay #Prepeur

Comptable immobilier - Spécialité Co-Propriétés","Metz, France",5014,4623,410729,2012-05-13 20:31:32,2021-01-13 11:33:06,0,"Lila Bouadma : ""Il faut accélérer la vaccination, on est dans une course de vitesse"".
#LilaBouadma #vaccin #Vaccination 
https://t.co/5WQRBO8NCt","[{'text': 'LilaBouadma', 'indices': [86, 98]}, {'text': 'vaccin', 'indices': [99, 106]}, {'text': 'Vaccination', 'indices': [107, 119]}]"
Cest__Carre,"🇫🇷Lycéen de 17 ans
📊Chiffres Covid-19 / débats Covid-19 / Humour.
🔶BilanCovid France et Internationaux.",Puy-De-Dôme (63),900,2938,41065,2017-01-15 23:25:19,2021-01-13 11:32:59,1,Nombre de décès #Covid_19 hebdomadaire et cumulé dans  le monde depuis fin janvier https://t.co/iCHLwKuA6j,"[{'text': 'Covid_19', 'indices': [34, 43]}]"
CelineHEDHUIN,"Analyste crédits dans le domaine bancaire- Conseillère Municipale, mission Relations avec les comités des Fêtes de quartier.",,117,104,1356,2014-03-21 12:28:03,2021-01-13 11:32:39,12,Ma réaction sur @franceinfo alors que nous travaillons depuis quelques jours avec le @Prefet93 à l’ouverture de nouveaux centres de #vaccination lundi prochain en #SeineSaintDenis pour les + de 75 ans. Enfin le gouvernement s’appuie sur les territoires ! https://t.co/3B4OCcQ9yL,[]
Novethic,L’accélérateur de transformation durable. #ÉconomieResponsable #RSE #ESG #ESS #ISR #FinanceDurable #TransformationDurable,Paris,1791,32787,14243,2009-09-19 14:04:26,2021-01-13 11:32:37,1,"#Numérique | Pour booster sa campagne de #vaccination contre le Covid-19, le gouvernement a choisi des plateformes numériques françaises spécialistes comme Doctolib, Maiia ou encore Keldoc https://t.co/oQX9GjETrJ","[{'text': 'Numérique', 'indices': [0, 10]}, {'text': 'vaccination', 'indices': [41, 53]}]"
SouffrTravail,"Compte officiel du réseau Souffrance et Travail, initié par Marie Pezé et un groupe de spécialistes sur la santé au travail","Paris, France",595,4322,9484,2014-04-15 06:38:38,2021-01-13 11:32:34,5,"Avis intéressant d'une psychologue clinicienne spécialisée en psychopathologie du travail sur les effets du #télétravail ""forcé"" sur les travailleurs en période de #Covid_19. https://t.co/FQ529kln7X","[{'text': 'télétravail', 'indices': [123, 135]}]"
laurent_sceaux,Maire de Sceaux - Secrétaire général de l'Association des maires de France - Président du Conseil supérieur de la fonction publique territoriale,Sceaux France,1324,6579,4424,2010-02-28 19:57:15,2021-01-13 11:32:15,0,Centres de #vaccination : le sud des @hautsdeseinefr est négligé. Un système de transport sera mis en place par la @Ville_de_Sceaux mais les deux centres risquent d’être vite submergés. #COVID19 @Bourg_la_Reine https://t.co/aOO9lZ1Ps9,"[{'text': 'vaccination', 'indices': [11, 23]}, {'text': 'COVID19', 'indices': [186, 194]}]"
languillem,,france,6207,6673,1172031,2012-10-25 17:38:56,2021-01-13 11:32:14,26,"🚨🚨🚨🚨
Depuis des semaines on vous informe.
Maintenant vous savez !
#Covid_19 
#medias #France
#TousContreMacron
#MacronDestitution 
#Confinement
#Resistance #Paris 
#occitanie #Toulouse #raoult 
#Montpellier #Herault #Beziers #Gard #nimes #perpignan
#Métropolitain #pcrtest https://t.co/Iq5Y1o4ru1","[{'text': 'Covid_19', 'indices': [82, 91]}, {'text': 'medias', 'indices': [93, 100]}, {'text': 'France', 'indices': [101, 108]}, {'text': 'TousContreMacron', 'indices': [109, 126]}]"
Sterfi_56,"Consultante en prévention des risques professionnels IPRP/
Formatrice @Groupe_CNPP @UBS_universite #FranceTV/
Préventrice @eurockeennes🎸et @LeTour de France🚴‍",Ploemeur (Bretagne) et Paris,1423,2830,11468,2012-09-10 14:54:36,2021-01-13 11:32:11,5,"Avis intéressant d'une psychologue clinicienne spécialisée en psychopathologie du travail sur les effets du #télétravail ""forcé"" sur les travailleurs en période de #Covid_19. https://t.co/FQ529kln7X","[{'text': 'télétravail', 'indices': [108, 120]}, {'text': 'Covid_19', 'indices': [164, 173]}]"
defi_eu,"Clairement Plus Juste ! 
#Fédérer
Parti #politique - Démocrate Fédéraliste Indépendant",Fédération Wallonie-Bruxelles,728,6206,11976,2010-03-24 16:13:26,2021-01-13 11:31:54,1,"#DIRECT @francoisdesmet sur la stratégie de #vaccination #COVID19 « Pour DéFI, cette stratégie était trop lente, mais le #begov a accéléré le tempo. Il est difficile de choisir entre les résidents de MR et le personnel soignant, il faut vacciner les deux en priorité. » @AraBelFM","[{'text': 'DIRECT', 'indices': [0, 7]}, {'text': 'vaccination', 'indices': [44, 56]}, {'text': 'COVID19', 'indices': [57, 65]}, {'text': 'begov', 'indices': [121, 127]}]"
MWR4e,"Médecin, journaliste médicale free lance","Paris, Ile-de-France",1169,2688,19449,2013-10-07 14:27:44,2021-01-13 11:31:29,6,"Sur la #vaccination Christian #Jacob se dit « affolé de ce qui se passe ». « Rien n’a été préparé, rien n’a eté anticipé ». #voeuxLR","[{'text': 'vaccination', 'indices': [26, 38]}, {'text': 'Jacob', 'indices': [49, 55]}]"
JPRignault,"Désormais retraité secteur assurance, responsabilités en France, USA, UK et Espagne #Management #people #TousAntiCovid #Libertedexpression #prevention",France,766,3545,46243,2013-07-01 08:49:04,2021-01-13 11:31:27,9,"Mais quel faux-cul ce @RenaudMuselier : il critique en caricaturant tout ce que fait le gouvt (à l'instant /@BFMTV ) et ose dire ensuite ""nous on est là pour l'aider"". 😡

Jamais je ne voterai pour ce #LR raoultien dont le comportement est à gerber depuis le début du #Covid_19 🤮",[]
EmilieTran73,"Etudiante en médecine Je considère la médecine comme un sacerdoce. Demander de l'argent pour soigner un malade, c'est un peu lui dire : la bourse ou la vie.","Rhône-Alpes, France",166,181,1333,2016-12-16 08:23:17,2021-01-13 11:30:39,9,"Jeudi 14 janv à 18h, le Pr Epaulard, infectiologue @CHU_Grenoble répondra à vos questions en direct sur la #Vaccination #Covid19. Une conférence santé à retrouver ici 👉https://t.co/lcCYKnAv66
Posez dès maintenant vos questions en MP.
Merci @MedytecGrenoble de nous accueillir ! https://t.co/7J5ST4TIy7","[{'text': 'Vaccination', 'indices': [125, 137]}]"
BlaguesDessins,"Peut-on rire de tout ? Oui, mais pas avec n'importe qui... Et vous n'êtes pas n'importe qui !!! #Humour #Blagues
Insta : blaguesdessins",,82365,109147,43792,2014-06-21 17:16:03,2021-01-13 11:30:06,0,"Le #DessinDePresse de Yelch : Vaccin or not vaccin ?
Retrouvez les dessins de Yelch sur le site : https://t.co/VQNx0gcoo7
#DessinDeYelch #Ratpsodies #LesRatsdeYelch #Rats #Yelch #Humour #Coronavirus #Covid19 #Vaccination #VaccinationAntiCovid #Provax #Antivax https://t.co/d7tQQIgAzc","[{'text': 'DessinDePresse', 'indices': [3, 18]}, {'text': 'DessinDeYelch', 'indices': [122, 136]}, {'text': 'Ratpsodies', 'indices': [137, 148]}, {'text': 'LesRatsdeYelch', 'indices': [149, 164]}, {'text': 'Rats', 'indices': [165, 170]}, {'text': 'Yelch', 'indices': [171, 177]}, {'text': 'Humour', 'indices': [178, 185]}, {'text': 'Coronavirus', 'indices': [186, 198]}, {'text': 'Covid19', 'indices': [199, 207]}, {'text': 'Vaccination', 'indices': [208, 220]}, {'text': 'VaccinationAntiCovid', 'indices': [221, 242]}, {'text': 'Provax', 'indices': [243, 250]}, {'text': 'Antivax', 'indices': [251, 259]}]"
AVincen59706891,"Ce qui est terrible, ce n'est pas que tu m'aies menti, c'est que désormais, je ne pourrai plus te croire : Nietzsche.
43 ans au service de la France 🇫🇷", ,1549,1239,22210,2018-07-31 05:55:30,2021-01-13 11:30:06,0,"#Covid19Maroc - L'arrivée des premiers lots du vaccin #AstraZeneca est programmée pour le 16 janvier, apprend à Médias24 une source sure. La distribution démarrera immédiatement et la campagne de #vaccination sera lancée en début de semaine.

https://t.co/6FXroerZoN","[{'text': 'Covid19Maroc', 'indices': [0, 13]}, {'text': 'AstraZeneca', 'indices': [54, 66]}, {'text': 'vaccination', 'indices': [196, 208]}]"
lavoixlebocage,Le compte twitter de votre journal hebdomadaire dans le Bocage et le Pré-Bocage,"Vire, Basse-Normandie",173,542,927,2015-07-11 01:19:59,2021-01-13 11:30:03,0,La #vaccination est ouverte aux personnes de +75 ans à #Vire #Normandie sur rendez-vous ☎️ https://t.co/09tGy1AUHX,"[{'text': 'vaccination', 'indices': [3, 15]}, {'text': 'Vire', 'indices': [55, 60]}, {'text': 'Normandie', 'indices': [61, 71]}]"
toufikhiar,#Reveler-rennes,"Rennes, France",71,92,583,2017-04-24 14:49:42,2021-01-13 11:29:36,23,"🗣L’application #TousAntiCovid permet quotidiennement de :

✔️Suivre l’évolution de l’épidémie #COVID19 
✔️Se signaler si vous est contaminé 

Et maintenant de suivre l’évolution de la campagne de #vaccination  

Installez-la vous aussi : 
https://t.co/Fp4Dweg7ES https://t.co/wIUalMtZQI","[{'text': 'TousAntiCovid', 'indices': [35, 49]}, {'text': 'COVID19', 'indices': [114, 122]}]"
collotpascale,"BCP PR LES  ANIMAUX passion ! l'Australie et partout  UNE INDIGNéE! ,1 millard et demi d'animaux !qui ne reviendront JAMAIS! ""la race humaine m'éxaspére "" !","Nancy, France",462,203,11112,2014-04-18 07:35:50,2021-01-13 11:29:28,346,"#Fourrure
A son tour la France fait abattre des visons dans un élevage d'Eure-et-Loir contaminé par la #covid_19. @barbarapompili, n'attendez pas 2025 pour faire fermer les derniers élevages de visons en France, c'est aujourd'hui qu'il faut agir, il y a urgence ! https://t.co/dGTxxqUM31","[{'text': 'Fourrure', 'indices': [21, 30]}, {'text': 'covid_19', 'indices': [124, 133]}]"
LEXPRESS,Savoir quoi penser de ce monde,Paris,637,1394531,186369,2008-02-11 17:21:57,2021-01-13 11:29:06,1,"""Utilisez l'argent pour le coronavirus, pas pour les Jeux !""

En pleine recrudescence de l'épidémie de #Covid_19, le gouvernement martèle que les Jeux olympiques, prévus cet été et déjà repoussés d'un an, seront maintenus ⤵️

https://t.co/UdOEYCu2lP","[{'text': 'Covid_19', 'indices': [103, 112]}]"
NoUseFo90037094,,,78,160,3582,2020-08-14 20:22:32,2021-01-13 11:29:00,6,"🚨🚨
Depuis des semaines des équipes se chargent de vous informer
#France
#Covid_19 
#medias #France
#TousContreMacron
#MacronDestitution 
#Confinement
#Resistance #Paris 
#occitanie #Toulouse #raoult 
#Montpellier #Herault #Beziers #Gard #nimes #perpignan
#Métropolitain #pcrtest https://t.co/5SclkE9wZE","[{'text': 'France', 'indices': [80, 87]}, {'text': 'Covid_19', 'indices': [88, 97]}, {'text': 'medias', 'indices': [99, 106]}, {'text': 'France', 'indices': [107, 114]}, {'text': 'TousContreMacron', 'indices': [115, 132]}]"
ggauger,1er Adjoint au maire du 8e arrdt de Paris | Avocat au Barreau de Paris,Paris 8e,1683,1966,3035,2011-12-11 12:31:09,2021-01-13 11:28:54,5,"PROJET DE CENTRE DE #VACCINATION CONTRE LA #COVID19 
La Mairie du 8e arrondissement recherche rapidement des #medecins et #infirmiers. Si vous êtes concernés et volontaires, merci de vous manifester en message privé. 

#apartager #santepublique #vaccination #paris8 https://t.co/h7ZLZcQys4","[{'text': 'VACCINATION', 'indices': [39, 51]}, {'text': 'COVID19', 'indices': [62, 70]}, {'text': 'medecins', 'indices': [128, 137]}]"
Steil14,,,131,61,3092,2015-05-23 12:48:42,2021-01-13 11:28:21,70,"[#Covid19] La situation épidémique se dégrade en #Occitanie. Le virus circule plus activement et davantage de personnes sont hospitalisées ce soir. Tous mobilisés pour accélérer la #vaccination dans chaque territoire. 
📌Consultez le bulletin @ARS_OC : https://t.co/Y95Xbue3X4","[{'text': 'Covid19', 'indices': [13, 21]}, {'text': 'Occitanie', 'indices': [61, 71]}]"
MartineFage,,mars,37,75,14513,2012-02-28 10:35:13,2021-01-13 11:28:17,55,"Une seule campagne m’intéresse aujourd’hui, celle de la #vaccination de tous les Français ! 
C’est une guerre de mouvement, pas une guerre de tranchées : on ne la gagnera pas en restant dans un bunker sans écouter et mobiliser tous ceux qui veulent aider ! https://t.co/li5mYFcajD","[{'text': 'vaccination', 'indices': [76, 88]}]"
VosgesMatin,"Compte officiel de la rédaction de Vosges Matin, quotidien départemental des Vosges, lancé le 2 janvier 2009.","Epinal, Vosges",84,10068,80767,2009-11-19 17:23:16,2021-01-13 11:27:19,1,"#Vosges 🔒 : #Vittel, #Neufchâteau et #Mirecourt pourraient recevoir les centres de #vaccination pour les plus de 75 ans #vaccins #vaccincovid #COVID19 
https://t.co/vV5g8dY3i7","[{'text': 'Vosges', 'indices': [0, 7]}, {'text': 'Vittel', 'indices': [12, 19]}, {'text': 'Neufchâteau', 'indices': [21, 33]}, {'text': 'Mirecourt', 'indices': [37, 47]}, {'text': 'vaccination', 'indices': [83, 95]}, {'text': 'vaccins', 'indices': [120, 128]}, {'text': 'vaccincovid', 'indices': [129, 141]}, {'text': 'COVID19', 'indices': [142, 150]}]"
passant1,"J'ai toujours voulu savoir ce que l'on ressentait en 1942 dans une France contaminée par le collaborationnisme. Servi ! Me réveille en 1942, à la chinoise en+😭",Paris,427,266,41122,2009-10-15 07:36:30,2021-01-13 11:26:44,0,"Officiellement (HAS) le #vaccin est #INEFFICACE contre le #Covid_19 et ses #variants. Malgré cette évidence, on fait croire aux #Français qu'avec la #vaccination (#obligatoire de fait, vu toutes les #compromissions des #medecins, #restaurateurs etc) on retrouvera le monde d'avant https://t.co/wk1nLznsF1","[{'text': 'vaccin', 'indices': [24, 31]}, {'text': 'INEFFICACE', 'indices': [36, 47]}, {'text': 'Covid_19', 'indices': [58, 67]}, {'text': 'variants', 'indices': [75, 84]}, {'text': 'Français', 'indices': [128, 137]}, {'text': 'vaccination', 'indices': [149, 161]}, {'text': 'obligatoire', 'indices': [163, 175]}, {'text': 'compromissions', 'indices': [199, 214]}, {'text': 'medecins', 'indices': [219, 228]}, {'text': 'restaurateurs', 'indices': [230, 244]}]"
EnMarche_94,Relais Officiel d'@enmarchefr ! dans le Val de Marne. N'hésitez pas à nous contacter et à rejoindre un comité local ! #LaREM94 #Macron2017 🇫🇷🇪🇺,"Val-de-Marne, Ile-de-France",958,2212,18107,2016-12-09 18:40:23,2021-01-13 11:26:43,2,"#Covid

Le nombre de #vaccination continue de monter en puissance en Île-de-France 

A date 40 696 personnes sont vaccinées, dont 10448 personnes pour le 12 janvier seul  !  https://t.co/Z0qDzrfleU","[{'text': 'Covid', 'indices': [20, 26]}, {'text': 'vaccination', 'indices': [41, 53]}]"
DebordValerie,Maman - Vice-Présidente de la région Grand Est - Présidente de l’Abbaye des Prémontrés,"Nancy, Lorraine - Grand Est",3695,28698,24052,2011-09-04 19:58:51,2021-01-13 11:26:39,16,.@JeanRottner et la @MajoriteGE ont comme priorité n°1 la lutte contre le #COVID19 et la #CriseSanitaire. Nous facilitons l'accès à la #vaccination grâce aux #transports régionaux #TER #GrandEst @FluoGrandEst @TERGrandEst https://t.co/wS7MNDvqNV,"[{'text': 'COVID19', 'indices': [90, 98]}, {'text': 'CriseSanitaire', 'indices': [105, 120]}]"
JrmyLAPART,,"Salles-sur-Garonne, France",135,764,6780,2011-12-30 20:33:23,2021-01-13 11:26:24,2,🎙️Retrouvez-moi à 14h30 sur la chaîne 27 @franceinfo pour parler du lancement de la #vaccination pour les plus de 75 ans à @VilledeNancy,"[{'text': 'vaccination', 'indices': [100, 112]}]"
RKerjouan,« Do your little bit of good where you are. It's those little bits of good put together that overwhelm the world » - Mgr Desmond Tutu,New Caledonia (Covid-free),448,752,15712,2013-02-06 18:44:41,2021-01-13 11:26:12,38,"#Vaccincovid :le tribunal administratif de Châlons-en-Champagne rejette la requête d'une personne handicapée, âgée d’une cinquantaine d’années et souffrant d’obésité et d'insuffisance respiratoire qui réclamait le droit d’être vacciné dans un délai de 48H https://t.co/t20f9oDHLb https://t.co/U3EasIQaR2","[{'text': 'Vaccincovid', 'indices': [17, 29]}]"
ignatiouk,,Nantes,587,148,3489,2013-04-07 11:53:02,2021-01-13 11:26:03,0,"Trop de mélanges concernant la #vaccination. On peut souhaiter et réclamer la démission de Véran et de lrem au complet sans pour autant réclamer le vaccin qui n'en est pas encore un. Je lis des ""je veux le vaccin pour untel untel ..."" NON! Ceux qui veulent être cobayes ok, point.","[{'text': 'vaccination', 'indices': [31, 43]}]"
petit_christy,Research Associate @FBF_School | banking supervision/regulation & EMU | PhD @EuropeanUni | involved in @ThoughtsforEU | Alumna @collegeofeurope,Florence,576,275,724,2019-03-31 09:48:52,2021-01-13 11:25:53,8,"#Europe : la #vaccination à plusieurs vitesses: trente fois plus vite en #Allemagne qu'en #France?  Quel #vaccin privilégie l'#UE? https://t.co/ZHcDxcrH85 via @FRANCE24 avec @Andreas_Schwab @PPE, @sylvieguillaume @PES_PSE et @ph_lamberts @GreensEFA  débat sur @publicsenat","[{'text': 'Europe', 'indices': [19, 26]}, {'text': 'vaccination', 'indices': [32, 44]}, {'text': 'Allemagne', 'indices': [92, 102]}, {'text': 'France', 'indices': [109, 116]}, {'text': 'vaccin', 'indices': [124, 131]}]"
agridromoise,Journal hebdomadaire d'informations agricoles et rurales du département de la #Drôme. #agriculture #agroalimentaire,Bourg-les-Valence (Drôme),86,435,840,2012-08-14 14:58:05,2021-01-13 11:25:51,0,Trois nouveaux centres de #vaccination au plus près des Drômois #covid19 #Drôme https://t.co/EI75TOS3Y7,"[{'text': 'vaccination', 'indices': [26, 38]}, {'text': 'covid19', 'indices': [64, 72]}, {'text': 'Drôme', 'indices': [73, 79]}]"
cosmovap,De la vape,"Nice, France",85,11,71,2019-03-22 16:52:52,2021-01-13 11:25:47,608,"Début de #vaccination raté : #Macron foudroie #Veran dans les médias, mais lui envoie en coulisse un sms d’encouragement : “On les aura, ces connards”. 
Tout est dit !

src : Le Point

https://t.co/S47FYRYCvC","[{'text': 'vaccination', 'indices': [29, 41]}, {'text': 'Macron', 'indices': [49, 56]}, {'text': 'Veran', 'indices': [66, 72]}]"
sardine94,"RT n'est pas accord, enfin...pas tjs 🌎🌍pas assez de place pr commencer chq twt avec ""jepenseque"" mais le coeur y est- trolls injures bots éjectés",,2920,1389,227383,2013-03-18 22:16:15,2021-01-13 11:24:50,78,"#Covid_19 Lycée classe de 38 élèves . Piscine en demi-groupe. Dans ce groupe : un cas confirmé. Il me semblerait logique et plus prudent de considérer, au moins, tout le groupe piscine, cas contact. Mais non, cas contact uniquement si symptômes. @jmblanquer ?! CC @stylos_les","[{'text': 'Covid_19', 'indices': [17, 26]}]"
