username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Basile061,,,331,315,369298,2017-10-27 14:51:36,2021-01-13 17:19:32,8,"#COVID19: faut-il s'inquiéter des nouveaux variants ? ""Pour l'instant, les 1ères données communiquées laissent penser que les anticorps générés par la vaccination sont actifs contre ce nouveau variant anglais"", Odile Launay, membre du comité #vaccincovid dans #RTLMidi - @krissreb https://t.co/lTqwGqqbzN","[{'text': 'COVID19', 'indices': [13, 21]}]"
mariette94val,Déléguée de la 10ème circonscription & Conseillère Nationale @lesRepublicains du Val-de-Marne ❤️🇫 @OserLaFrance #Gaulliste,FRANCE,4595,5875,100100,2012-03-14 12:33:33,2021-01-13 17:19:32,27,"Pourquoi @EmmanuelMacron n'est-il pas plutôt en colère des erreurs de son @gouvernementFR ? Parce que tout vient de ses décisions ! #CouvreFeu
#vaccincovid

https://t.co/p7JlgYyqkK",[]
JcBernon,,"Paris, France",81,4,203,2020-05-19 18:22:52,2021-01-13 17:19:19,0,"#Covid #Vaccination @BFMTV @CNEWS @LCI @franceinfo 🤦‍♂️🤦‍♂️🤦‍♂️ j'en peux plus, heureusement qu'il reste @France24_fr 😍","[{'text': 'Covid', 'indices': [0, 6]}, {'text': 'Vaccination', 'indices': [7, 19]}]"
tournie_digiov,Croquons ensemble l'info à pleine dents ......,,90,607,55109,2015-06-11 10:19:54,2021-01-13 17:19:05,9,#Covid_19: la Suisse renoue avec le semi-confinement https://t.co/0slb0iPzFU,"[{'text': 'Covid_19', 'indices': [16, 25]}]"
BreuillinP,,,29,6,175,2019-04-11 23:37:32,2021-01-13 17:18:51,4,"L'agacement du Ministre ne convainc pas les PH en colère. 

Applaudis, salués puis humiliés, les PH continuent de tenir l’hôpital, ils participent un nouvelle fois à l’effort national en faisant la promotion de la #vaccination et en vaccinant, ils sont en grève mais assignés ! https://t.co/VuZPTRwHrG",[]
trekmanstrong,Passionné de cyclisme,,20,29,3727,2013-01-20 17:11:08,2021-01-13 17:18:33,0,"#Macron  les chevaux courent sur des hippodromes, les avions atterissent sur des aérodromes, les cyclistes de vitesse vont sur des Velodromes. Alors pourquoi faire des vaccinodrome puisqu'on n'avance à rien pour vacciner. #vaccination #coronavirus #CouvreFeu18h","[{'text': 'Macron', 'indices': [0, 7]}, {'text': 'vaccination', 'indices': [222, 234]}, {'text': 'coronavirus', 'indices': [235, 247]}, {'text': 'CouvreFeu18h', 'indices': [248, 261]}]"
SamihNewsam,"Français et légitime, étiqueté malgré moi, intègre dans mes convictions et confiant en l'humanité. #TeamOM 22/03/2019 🖤 instagram @vieuxcheb","Paris, France",455,1311,80960,2012-06-07 16:07:39,2021-01-13 17:18:25,2,"#vaccincovid deux heures après avoir été piqué, le pape François a exigé d’ embrasser la religion musulmane : « l’ Immaculée Conception et tout ça, ça ne tient pas la route ! « . Les «  effets secondaires « ( que certains s’obstinent à nier ), ça va trop loin! STOP AUX VACCINS","[{'text': 'vaccincovid', 'indices': [17, 29]}]"
Philouchi,,,63,35,4548,2018-12-05 17:19:48,2021-01-13 17:18:12,2,"#COVID19 | La vaccination grand public des personnes de plus de 75 ans commencera à partir du lundi 18 janvier. 📅💉
Informations sur les lieux des centres de vaccination et les modalités pratiques de prise de rendez-vous à venir.
#vaccination #hautrhin https://t.co/Fff0uOIkD4","[{'text': 'COVID19', 'indices': [12, 20]}]"
Cricri_Vivi,Sois ferme sans méchanceté et sois doux sans faiblesse,Normandie,561,393,45136,2017-09-23 14:03:59,2021-01-13 17:18:01,138,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
ericjhc,"#DavidBowie #Catalan(66) #Paris
#biodiversité",,219,379,53709,2011-02-24 13:35:33,2021-01-13 17:17:50,27,"🇬🇧 [ALERTE INFO] 1 564 morts de la #COVIDー19 en 24h au Royaume-Uni, du jamais vu depuis le début de la pandémie il y a un an. C'est également le plus lourd bilan #Covid_19 jamais recensé en #Europe. (autorités sanitaires) #COVID","[{'text': 'COVIDー19', 'indices': [50, 59]}]"
TIRROLONIMichel,Directeur Comptable et Financier à la retraite. Mes  passions le Dessin et la création + Politique et Economie,MACON FRANCE en Saône et Loire,539,593,57369,2012-04-19 09:50:01,2021-01-13 17:17:46,2,"Enfin, les plus de 75 ans vont pouvoir se faire vacciner dans des centres de santé. Très vite doit venir le temps de la proximité pour rendre cette #vaccination massive. @creusotinfos https://t.co/4yZxNlyRyF",[]
HeidiUne,Photo: https://t.co/XM3L4R7dVF,,88,90,22709,2020-03-21 14:41:47,2021-01-13 17:17:38,8,"La décision du Conseil fédéral ignore également la position du Parlement. C'est problématique #Covid_19
https://t.co/0VqX7pWONf","[{'text': 'Covid_19', 'indices': [108, 117]}]"
RomualdLM,"Historien, Journaliste (@LesNews24) et Comédien. Prédilections pour l'actualité politique et sportive. Avec un zeste de cynisme. Pertinence et Impertinence.","Bruxelles, Belgique",2152,1146,2114,2015-10-07 21:33:09,2021-01-13 17:17:25,0,"La directrice du Centre de connaissances de l'Autorité de Protection des données ne comprend pas que #FrankVandenbroucke n'ait pas tenu compte de l'avis négatif rendu sur la base de données unique concernant la #vaccination du #COVIDー19
en #Belgique. @APD_GBA @FranceDammel https://t.co/GGg6bBVa8d","[{'text': 'FrankVandenbroucke', 'indices': [101, 120]}, {'text': 'vaccination', 'indices': [211, 223]}, {'text': 'COVIDー19', 'indices': [227, 236]}, {'text': 'Belgique', 'indices': [240, 249]}]"
DLFParis16,#LaPatrieAvantLesPartis 💙 🇫🇷 #SoutienArménie 🇦🇲 #SoutienGrèce 🇬🇷,"Paris, France",2882,1959,102365,2009-10-15 20:16:34,2021-01-13 17:17:09,34,"▶️Sur @CNEWS je suis revenu sur le courrier que j'ai adressé au ministre de la Santé, cosigné par 6 parlementaires, pour lui demander de clarifier les liens d'intérêts entre certains professionnels du secteur sanitaire et l'industrie pharmaceutique.⬇️

#Covid_19 #VaccinationCovid https://t.co/SJxJssSw8G",[]
RongierMatheo,"Jeune engagé, passé par @AssembleeNat
Rassembler et bâtir la France de demain!
Membre de @rassemblons1
Adhérent @lesRepublicains

https://t.co/D4f1bb6rhj","Tournon-sur-Rhône, France",240,41,1141,2019-11-25 12:16:27,2021-01-13 17:17:03,14,"""Faute avouée à moitié pardonnée, commencez par avouer pour que l'on vous pardonne"" #vaccination
Tous les élus sont prêts à accélérer le processus, mais que cette majorité nous dise la vérité.Ce ne sont pas""des polémiques""qui retardent le vaccin mais bien des erreurs logistiques! https://t.co/jHkNcGfh4q","[{'text': 'vaccination', 'indices': [105, 117]}]"
BrunoMasure,ai désinformé la France durant 20 ans et fait élire Mitterrand Rescapé de la bite génération .Parfois confiné souvent con fini. aime humour sexe et autodérision,paris,1594,53796,88475,2012-04-18 09:25:09,2021-01-13 17:17:02,2,"#vaccincovid deux heures après avoir été piqué, le pape François a exigé d’ embrasser la religion musulmane : « l’ Immaculée Conception et tout ça, ça ne tient pas la route ! « . Les «  effets secondaires « ( que certains s’obstinent à nier ), ça va trop loin! STOP AUX VACCINS","[{'text': 'vaccincovid', 'indices': [0, 12]}]"
Flobarb,"Rien ne peut arrêter ce qui s’en vient, Rien. Enjoy the show!","Québec, Canada",332,153,3500,2009-04-17 22:35:35,2021-01-13 17:16:46,8,"🚨🚨
Depuis des semaines des équipes se chargent de vous informer
#France
#Covid_19 
#medias #France
#TousContreMacron
#MacronDestitution 
#Confinement
#Resistance #Paris 
#occitanie #Toulouse #raoult 
#Montpellier #Herault #Beziers #Gard #nimes #perpignan
#Métropolitain #pcrtest https://t.co/3n2CsgjEXF","[{'text': 'France', 'indices': [80, 87]}, {'text': 'Covid_19', 'indices': [88, 97]}, {'text': 'medias', 'indices': [99, 106]}, {'text': 'France', 'indices': [107, 114]}, {'text': 'TousContreMacron', 'indices': [115, 132]}]"
Seb_Sibille,Personnel de direction dans l'académie de Montpellier,"Bédarieux, France",49,49,672,2016-04-17 20:58:20,2021-01-13 17:16:34,76,"[#Covid19] La situation épidémique se dégrade en #Occitanie. Le virus circule plus activement et davantage de personnes sont hospitalisées ce soir. Tous mobilisés pour accélérer la #vaccination dans chaque territoire. 
📌Consultez le bulletin @ARS_OC : https://t.co/Y95Xbue3X4","[{'text': 'Covid19', 'indices': [13, 21]}, {'text': 'Occitanie', 'indices': [61, 71]}]"
tcj67,Chercheur à la retraite toujours curieux et souvent révolté,France,426,116,18019,2011-03-07 12:38:47,2021-01-13 17:16:29,0,"@guardian What's as scary as Covid? The fact our leaders still have no plan to control it C'est ce qu'il faut noter en #France Un @gouvernementFR et un @Sante_Gouv et un @MinSanteCAN à la dérive après les #masques, les tests, les #confinement s et maintenant les #vaccincovid s","[{'text': 'France', 'indices': [119, 126]}, {'text': 'masques', 'indices': [205, 213]}, {'text': 'confinement', 'indices': [230, 242]}, {'text': 'vaccincovid', 'indices': [263, 275]}]"
Ben_Nicolai13,"@lesrepublicains, @jeunesrep13",,81,6,24,2019-10-05 16:34:55,2021-01-13 17:16:25,8,"La #vaccination a commencé dans les #BouchesDuRhône !

Les premiers soignants ont été vaccinés cet après-midi dans le centre départemental #Mazenod, qui est aussi l’un des plus grands centres de #tests de #Marseille et du #territoire. https://t.co/9vRQyTGAoZ","[{'text': 'vaccination', 'indices': [22, 34]}, {'text': 'BouchesDuRhône', 'indices': [55, 70]}]"
Rw26440500,,Pologne,157,78,12070,2019-08-22 08:06:01,2021-01-13 17:16:16,34,"▶️Sur @CNEWS je suis revenu sur le courrier que j'ai adressé au ministre de la Santé, cosigné par 6 parlementaires, pour lui demander de clarifier les liens d'intérêts entre certains professionnels du secteur sanitaire et l'industrie pharmaceutique.⬇️

#Covid_19 #VaccinationCovid https://t.co/SJxJssSw8G",[]
1RAUZY,"Gaulliste,  NS mon Président! Le rugby c'est l'école de la vie, mon école",gard,893,794,59697,2012-04-26 19:09:12,2021-01-13 17:15:56,34,"▶️Sur @CNEWS je suis revenu sur le courrier que j'ai adressé au ministre de la Santé, cosigné par 6 parlementaires, pour lui demander de clarifier les liens d'intérêts entre certains professionnels du secteur sanitaire et l'industrie pharmaceutique.⬇️

#Covid_19 #VaccinationCovid https://t.co/SJxJssSw8G",[]
LeachatG,,,167,120,3519,2019-09-22 20:05:49,2021-01-13 17:15:55,34,"▶️Sur @CNEWS je suis revenu sur le courrier que j'ai adressé au ministre de la Santé, cosigné par 6 parlementaires, pour lui demander de clarifier les liens d'intérêts entre certains professionnels du secteur sanitaire et l'industrie pharmaceutique.⬇️

#Covid_19 #VaccinationCovid https://t.co/SJxJssSw8G",[]
RumeauMarc,Relations internationales Politique Europe,"Paris, France",133,205,20661,2017-11-16 19:02:14,2021-01-13 17:15:30,32,"Après l’échec des #masques, l’échec des #tests, l’échec des lits de réanimation, le #gouvernement échoue sur la #vaccination. https://t.co/OzwZZUOqij","[{'text': 'masques', 'indices': [39, 47]}, {'text': 'tests', 'indices': [61, 67]}, {'text': 'gouvernement', 'indices': [105, 118]}]"
Fargosaison1,Dirac : les moutons et la vérité. https://t.co/puWOzKoyBc #StandWithScience,,912,309,11265,2011-05-24 10:55:52,2021-01-13 17:15:29,47,"🗣L’application #TousAntiCovid permet quotidiennement de :

✔️Suivre l’évolution de l’épidémie #COVID19 
✔️Se signaler si vous est contaminé 

Et maintenant de suivre l’évolution de la campagne de #vaccination  

Installez-la vous aussi : 
https://t.co/Fp4Dweg7ES https://t.co/wIUalMtZQI","[{'text': 'TousAntiCovid', 'indices': [35, 49]}, {'text': 'COVID19', 'indices': [114, 122]}]"
IRADUKUNDAD5,"Director of the Department of Political and Diplomatic Affairs in the Ministry of East African Community Affairs, Youth, Sports and Culture",BURURI,889,2648,20471,2015-10-23 02:32:40,2021-01-13 17:15:27,8,"13.1.2021 Ds le but de sensibiliser davantage la population à la lutte contre la propagation de la pendemie du #Covid_19, le 1er Ministre Alain Guillaume Bunyoni a visité le Centre de depistage volontaire de l'hotel source du Nil et le laboratoire d'analyse de l'INSP @mspls_bdi https://t.co/WMg4at0E1A",[]
FondOf_Animals,"Partout ou le socialisme passe, l'économie trépasse
French & Canadian
I love animals & hate people who hurt them
Atsilo on Gab",World,739,498,56111,2011-08-27 16:28:09,2021-01-13 17:15:24,34,"▶️Sur @CNEWS je suis revenu sur le courrier que j'ai adressé au ministre de la Santé, cosigné par 6 parlementaires, pour lui demander de clarifier les liens d'intérêts entre certains professionnels du secteur sanitaire et l'industrie pharmaceutique.⬇️

#Covid_19 #VaccinationCovid https://t.co/SJxJssSw8G",[]
claude_paix,Retraité inspection générale Éducation Nationale. Ancien Député 31.conseiller général 31.maire adjoint Toulouse,"Le Pradet, 83220",160,140,10300,2020-06-26 15:48:05,2021-01-13 17:15:17,34,"▶️Sur @CNEWS je suis revenu sur le courrier que j'ai adressé au ministre de la Santé, cosigné par 6 parlementaires, pour lui demander de clarifier les liens d'intérêts entre certains professionnels du secteur sanitaire et l'industrie pharmaceutique.⬇️

#Covid_19 #VaccinationCovid https://t.co/SJxJssSw8G",[]
BernardPRADINES,gériatre avec orientation vers la formation et les exposés-débats,Albi France,67,241,1620,2011-12-31 10:05:32,2021-01-13 17:15:08,0,Suggestion de rémunérer la vaccination aux USA https://t.co/GfgiEJ57zj #Covid-19 #vaccination,"[{'text': 'Covid', 'indices': [71, 77]}, {'text': 'vaccination', 'indices': [81, 93]}]"
Escal177R,,,311,912,257746,2012-04-26 13:19:38,2021-01-13 17:14:45,34,"▶️Sur @CNEWS je suis revenu sur le courrier que j'ai adressé au ministre de la Santé, cosigné par 6 parlementaires, pour lui demander de clarifier les liens d'intérêts entre certains professionnels du secteur sanitaire et l'industrie pharmaceutique.⬇️

#Covid_19 #VaccinationCovid https://t.co/SJxJssSw8G",[]
FabieMathet,"Je regarde , je réfléchis , je juge . Avec F HOLLANDE puis  avec E MACRON ! et après ..... jamais les  populistes",France,1604,676,77108,2016-01-28 16:48:39,2021-01-13 17:14:38,16,"Mobilisation générale #vaccination.
Pour réussir, nous avons besoin de toutes les forces disponibles. Les Américains ont les #GAFAM. Heureusement, nous avons @doctolib se réjouit @nbouzou dans #Perriscope sur @LCI. https://t.co/Y4X9jdOwR2","[{'text': 'vaccination', 'indices': [39, 51]}]"
greg2Co,"#Smartphone=JournalismeSelonCertaiN #LREM Fan de séries TV SRFC  Amoureux de la 🇫🇷 ,de la 🇭🇷  et surtout de ma famille.  #MacronistesAnonyme #botmacroniste",,407,524,80553,2012-09-15 11:04:14,2021-01-13 17:14:38,30,#dessin @CourrierPicard et @UnionArdennais du 13.01.2021: des #variants partout ! #Covid_19 https://t.co/bChW5iXfRc,"[{'text': 'dessin', 'indices': [21, 28]}, {'text': 'variants', 'indices': [83, 92]}, {'text': 'Covid_19', 'indices': [103, 112]}]"
figaro4u,"«Grippe» le 01/02/2020
Positif aux anticorps COVID19 le 13/08.
Plus dangereux que le bruit des bottes, c'est le silence des pantoufles qu'il nous faut craindre.",Leur pouvoir? Notre ignorance!,764,656,29570,2014-09-03 16:37:29,2021-01-13 17:14:36,0,"Est-ce que le site de la Foire de #Libramont et le #Wex de Marche-en-Famenne se sont portés candidats pour la #vaccination #COVID19 de masse? 🤔 S'il ne doit pas y avoir de foire agricole ou de Horecatel, autant piquer le bétail humain,... @christiemorreal @wborsus https://t.co/pynjHZKZN9","[{'text': 'Libramont', 'indices': [34, 44]}, {'text': 'Wex', 'indices': [51, 55]}, {'text': 'vaccination', 'indices': [110, 122]}, {'text': 'COVID19', 'indices': [123, 131]}]"
Yodying0940,Secrétaire chez Synerpa,"Yerres, France",56,25,247,2020-09-04 14:09:29,2021-01-13 17:14:34,4,"[#VACCINATION] 💉
🗣️ ""Le déploiement des doses dans les 7.000 EHPAD de 🇫🇷 se fait en 3/4 semaines"" précise @FAMSynerpa sur @Europe1 à propos du calendrier de vaccination, regrettant que les livraisons soient trop espacées pour certains établissements 👇
https://t.co/Anbbf4wbO7","[{'text': 'VACCINATION', 'indices': [17, 29]}]"
afautrat,,"Haute-Vienne, Limousin",397,73,4334,2013-09-29 10:25:45,2021-01-13 17:14:30,27,"🇬🇧 [ALERTE INFO] 1 564 morts de la #COVIDー19 en 24h au Royaume-Uni, du jamais vu depuis le début de la pandémie il y a un an. C'est également le plus lourd bilan #Covid_19 jamais recensé en #Europe. (autorités sanitaires) #COVID","[{'text': 'COVIDー19', 'indices': [50, 59]}]"
SocrateJ,"Chef d'entreprise internationale, concerné par la France et par son avenir. Je refuse ce monde uniforme et annihilant du politiquement correct",Paris-Biarritz,702,2167,53874,2012-02-15 08:13:32,2021-01-13 17:14:30,14,"""Faute avouée à moitié pardonnée, commencez par avouer pour que l'on vous pardonne"" #vaccination
Tous les élus sont prêts à accélérer le processus, mais que cette majorité nous dise la vérité.Ce ne sont pas""des polémiques""qui retardent le vaccin mais bien des erreurs logistiques! https://t.co/jHkNcGfh4q","[{'text': 'vaccination', 'indices': [105, 117]}]"
Jean_Leymarie,"L'Invité éco sur @franceinfo. 17h50, du lundi au vendredi, sur les ondes radio et télé... et toujours sur https://t.co/AzKd7bYBis",,1065,5467,6040,2011-02-26 14:17:23,2021-01-13 17:14:14,0,"#Vaccination : ""On peut dès demain ouvrir entre 150 et 200 centres de vaccination"", affirme, sur @franceinfo, Lamine Gharbi, président de la Fédération de l'hospitalisation privée (@La_FHP). Il demande que les préfets autorisent davantage de cliniques à participer.
#coronavirus","[{'text': 'Vaccination', 'indices': [0, 12]}, {'text': 'coronavirus', 'indices': [266, 278]}]"
8gcmeca,,,76,66,5187,2014-11-15 18:11:29,2021-01-13 17:14:12,15,".@AXAFrance se propose de participer à la campagne de #vaccination contre la #Covid_19, si les conditions sont réunies, pour soutenir l’effort national et simplifier la vie de ses collaborateurs souhaitant se faire vacciner
Plus de détails à partir de 9'40
https://t.co/P5J6N2C6JK https://t.co/EvwjC5viMg","[{'text': 'vaccination', 'indices': [75, 87]}, {'text': 'Covid_19', 'indices': [98, 107]}]"
djio101,Instit solo sous-payé aimant son job / #ResistSR / Hairy and inked dad of 3 / Pessimoptimiste,- Lugdunum -,459,390,36779,2009-12-01 18:37:43,2021-01-13 17:14:12,9,5 ministres demain pour #Castex18h pour annoncer RIEN a part de la  vigilance.. venant de #blanquer ça frise le ridicule ...: #CouvreFeu18h  et au pire confinement le week-end : rien que du bonheur et tous les facteurs de risque ( Metro boulot et école) #Covid_19 https://t.co/fWslOTRDUp,"[{'text': 'Castex18h', 'indices': [45, 55]}, {'text': 'blanquer', 'indices': [111, 120]}]"
FabienDiFilippo,"Député de la 4ème circonscription de Moselle, Secrétaire général adjoint des Républicains","Sarrebourg, France",2012,9080,4727,2017-07-01 14:25:07,2021-01-13 17:14:04,14,"""Faute avouée à moitié pardonnée, commencez par avouer pour que l'on vous pardonne"" #vaccination
Tous les élus sont prêts à accélérer le processus, mais que cette majorité nous dise la vérité.Ce ne sont pas""des polémiques""qui retardent le vaccin mais bien des erreurs logistiques! https://t.co/jHkNcGfh4q","[{'text': 'vaccination', 'indices': [84, 96]}]"
FredericLerat,agriculteur multiplicateur de semences et producteur de PPAM dans la Drôme,"Drôme, France",1969,688,19486,2018-12-01 18:20:33,2021-01-13 17:13:56,30,#dessin @CourrierPicard et @UnionArdennais du 13.01.2021: des #variants partout ! #Covid_19 https://t.co/bChW5iXfRc,"[{'text': 'dessin', 'indices': [21, 28]}, {'text': 'variants', 'indices': [83, 92]}, {'text': 'Covid_19', 'indices': [103, 112]}]"
Cyrille_GA,CDB/Captain A320,Paris,185,659,10115,2015-10-16 22:57:34,2021-01-13 17:13:51,1,"Et maintenant, la Bavière impose dans les commerces et les transports le port du masque FFP2 à la place des masques tissu ou papier #Covid_19 #Allemagne 
https://t.co/DTGzT0fQLN",[]
RomualdLM,"Historien, Journaliste (@LesNews24) et Comédien. Prédilections pour l'actualité politique et sportive. Avec un zeste de cynisme. Pertinence et Impertinence.","Bruxelles, Belgique",2152,1146,2115,2015-10-07 21:33:09,2021-01-13 17:13:44,3,Le directeur général de @sciensano Christian Leonard est venu s'expliquer hier sur notre plateau concernant le partage et la transparence des données 🙂@pschaus @YvesCoppieters #LN24 #CommissionSanté #OpenData #COVID19be #vaccination https://t.co/3A7gawPdMu,"[{'text': 'LN24', 'indices': [176, 181]}, {'text': 'CommissionSanté', 'indices': [182, 198]}, {'text': 'OpenData', 'indices': [199, 208]}, {'text': 'COVID19be', 'indices': [209, 219]}, {'text': 'vaccination', 'indices': [220, 232]}]"
Moniknok1,je suis folle,,42,11,2628,2019-01-19 20:15:42,2021-01-13 17:13:29,2,"A ma pharmacie, vu en direct, des personnes viennent se faire vacciner !
⚠️ Attention notez bien ⚠️
👉Du Vaccin contre la #grippe  OK et non du covid 
A mon avis les chiffres du #vaccincovid  sont faux 😡😡 On veut nous faire croire à une vaccination massive...🤥🤥",[]
marcchastillon,Autodidacte en Retraite & Activiste moral....  🐭🏅☀️Twitter est une démarche civique..#bellamy  #christianjacob,MONTALIEU VERCIEU,4891,3630,192465,2012-02-16 06:39:15,2021-01-13 17:13:28,137,"🇫🇷 #Coronavirus #Covid_19 #SARS_COV_2
1ers cas le 24 janvier 2020

- #OMS déclare la #Pandemie 11 mars 2020

🇩🇪 Allemagne 🇩🇪
Le 2 Novembre 2019
1600 Millions de flacons, en verres spéciaux, sont fabriqués pour #Pfizer
@cab2626","[{'text': 'Coronavirus', 'indices': [21, 33]}, {'text': 'Covid_19', 'indices': [34, 43]}, {'text': 'SARS_COV_2', 'indices': [44, 55]}, {'text': 'OMS', 'indices': [87, 91]}, {'text': 'Pandemie', 'indices': [103, 112]}]"
jerome050103,"#HPI, avec ses particularités, sa réflexion, son analyse et surtout factuel. Passionné de politique, géopolitique, histoire, math, des livres etc",Hautes Vosges,691,268,25785,2012-02-29 08:44:03,2021-01-13 17:13:27,30,#dessin @CourrierPicard et @UnionArdennais du 13.01.2021: des #variants partout ! #Covid_19 https://t.co/bChW5iXfRc,"[{'text': 'dessin', 'indices': [21, 28]}, {'text': 'variants', 'indices': [83, 92]}, {'text': 'Covid_19', 'indices': [103, 112]}]"
Luchaumette,Journaliste @franceinfo 📺 le 17h:19h.       ⏰ tous les dimanches à 21h #Ouvrezle1,,1432,2455,771,2010-11-09 15:47:06,2021-01-13 17:13:22,5,"🟡Le «17h:19h» avec le duo @djamel_mazi @Luchaumette 
 
📍#COVID19 Conseil de défense, vers de nouvelles restrictions ?
L’analyse de @cyrilgraziani 
📍#vaccination des + 75 ans 
@MadjidKhiat en direct de Nancy 
📍Le procès XXL de la mafia calabraise 

▶️#franceinfo canal 27 https://t.co/Ger4aIpaxr","[{'text': 'COVID19', 'indices': [67, 75]}]"
nordsud6213,"🇫🇷🇪🇺Pour le Président Macron, RCLens, les Bleus , les bleues, 
je marche, renaissance,Macron2022
Soutien aux Forces De l'Ordre, militaires, pompiers...",nordsud,3512,5218,257412,2017-06-30 12:37:31,2021-01-13 17:13:21,16,"Mobilisation générale #vaccination.
Pour réussir, nous avons besoin de toutes les forces disponibles. Les Américains ont les #GAFAM. Heureusement, nous avons @doctolib se réjouit @nbouzou dans #Perriscope sur @LCI. https://t.co/Y4X9jdOwR2","[{'text': 'vaccination', 'indices': [39, 51]}]"
LCIPolitique,Suivez toute l'actualité politique sur LCI.fr et sur le canal 26 de la TNT 😉,France,312,183996,41513,2009-07-27 14:44:49,2021-01-13 17:13:18,16,"Mobilisation générale #vaccination.
Pour réussir, nous avons besoin de toutes les forces disponibles. Les Américains ont les #GAFAM. Heureusement, nous avons @doctolib se réjouit @nbouzou dans #Perriscope sur @LCI. https://t.co/Y4X9jdOwR2","[{'text': 'vaccination', 'indices': [39, 51]}]"
JPierreColin,1er Adjoint au Maire à la #Seynesurmer - Conseiller régional PACA délégué à la promotion touristique - Membre du bureau politique @UDI_off #LesCentristes,La seyne-sur-mer,226,804,659,2013-09-15 19:32:09,2021-01-13 17:13:18,72,"Une seule campagne m’intéresse aujourd’hui, celle de la #vaccination de tous les Français ! 
C’est une guerre de mouvement, pas une guerre de tranchées : on ne la gagnera pas en restant dans un bunker sans écouter et mobiliser tous ceux qui veulent aider ! https://t.co/li5mYFcajD","[{'text': 'vaccination', 'indices': [76, 88]}]"
LCI,"Bienvenue sur LCI, #La26 sur la TNT. Le meilleur de l'info, de l'analyse, du décryptage et tous les grands événements en direct #RespectZone",,1039,295246,75855,2009-03-23 22:45:32,2021-01-13 17:13:15,16,"Mobilisation générale #vaccination.
Pour réussir, nous avons besoin de toutes les forces disponibles. Les Américains ont les #GAFAM. Heureusement, nous avons @doctolib se réjouit @nbouzou dans #Perriscope sur @LCI. https://t.co/Y4X9jdOwR2","[{'text': 'vaccination', 'indices': [39, 51]}]"
NGourd,Comité de soutien @NicolasSarkozy #MerciNS ❤️ @VeroniqueWache,"Provence-Alpes-Côte d'Azur, France",2524,7499,427726,2012-01-05 20:32:20,2021-01-13 17:13:13,30,#dessin @CourrierPicard et @UnionArdennais du 13.01.2021: des #variants partout ! #Covid_19 https://t.co/bChW5iXfRc,"[{'text': 'dessin', 'indices': [21, 28]}, {'text': 'variants', 'indices': [83, 92]}, {'text': 'Covid_19', 'indices': [103, 112]}]"
JUGURTH05778978,Rebel en exercice... En mon âme et conscience ... Nos peuples se verraient condamnés à voir la souffrance.. NEVER,"Corrèze, France",76,54,2515,2020-06-05 17:33:36,2021-01-13 17:12:15,0,"@raoult_didier Merci Professeur 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍

Covid #variantanglais #Covid_19 #coronavirus #Covid #COVID19 #Corona #BalanceTonPost","[{'text': 'variantanglais', 'indices': [64, 79]}, {'text': 'Covid_19', 'indices': [80, 89]}, {'text': 'coronavirus', 'indices': [90, 102]}, {'text': 'Covid', 'indices': [103, 109]}, {'text': 'COVID19', 'indices': [110, 118]}, {'text': 'Corona', 'indices': [119, 126]}, {'text': 'BalanceTonPost', 'indices': [127, 142]}]"
lecinemadebruno,"INTP et fier de l'être, fan d'opéra, amoureux d'une salle en particulier ! Touche à tout, curieux par nature et éternel apprenant","Clichy, Ile-de-France",611,802,23025,2011-12-10 12:18:01,2021-01-13 17:12:02,30,#dessin @CourrierPicard et @UnionArdennais du 13.01.2021: des #variants partout ! #Covid_19 https://t.co/bChW5iXfRc,"[{'text': 'dessin', 'indices': [21, 28]}, {'text': 'variants', 'indices': [83, 92]}, {'text': 'Covid_19', 'indices': [103, 112]}]"
BaoNgN37,#INFIRMIER #SMURParis @APHP #REAnimation #Urgences #ISPV #SSSM #Pompiers #FireFighter,"Indre-et-Loire, Centre",1793,1273,37118,2010-03-05 12:16:44,2021-01-13 17:11:40,1,Ce mercredi soir 2 000 personnes ont reçu une dose de vaccin Pfizer dans le 37. Détails demain sur @CherieFMVDL. #Covid_19,"[{'text': 'Covid_19', 'indices': [127, 136]}]"
fmalassis,,"Paris, France",388,719,27268,2016-07-03 08:00:25,2021-01-13 17:11:34,4,Visioconférence en cours des Maires d’arrondissement avec la Maire de @Paris le @prefpolice et l’@ARS_IDF afin de préparer la campagne nationale de #vaccination massive de la population qui démarre ce lundi 18 janvier #COVID #Paris15 #sante https://t.co/eJ34PXvPfv,[]
