username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
ypard_rdc,YPARD #RDC est la branche de @YPARD qui vise à sensibiliser et mobiliser les jeunes congolais dans l'agriculture et le développement rural | ypard.rdc@gmail.com,Kinshasa,2495,2315,1937,2016-10-28 11:51:05,2020-12-14 13:10:50,1,#Patisserie #Délicieuse #Gourmandise: une idée naquit durant la période de #Covid_19. En début août 20 @MuindaA et Cie. lancent leurs produits. Une expérience qu'elle a partagé lors d'@agrobootcamp à #Kinsantu. Elle commence à conquérir peu à peu le marché.@PNUDRDC @FondationDNT https://t.co/oq7uWJg579,"[{'text': 'Patisserie', 'indices': [0, 11]}, {'text': 'Délicieuse', 'indices': [12, 23]}, {'text': 'Gourmandise', 'indices': [24, 36]}, {'text': 'Covid_19', 'indices': [75, 84]}, {'text': 'Kinsantu', 'indices': [200, 209]}]"
NadineMaltese,"Reporter Photographe / Webdesigner / Webmestre / fondateur sites #NTIC & #Arts / #Santé
mes tweets n'engagent que moi",France,2584,884,22398,2012-10-15 20:32:28,2020-12-14 13:10:44,8,"La #Corée du Sud 🇰🇷 a franchi dimanche la barre symbolique des 1000 cas de #Covid_19 en 24 heures. Un record depuis le début de l'épidémie. 

De quoi inquiéter les autorités qui redoutent désormais une troisième vague. Précisions avec @fallettiseb, correspondant à Seoul ⤵️ https://t.co/6QgKIhPhpZ","[{'text': 'Corée', 'indices': [20, 26]}, {'text': 'Covid_19', 'indices': [92, 101]}]"
Amphe_Chantenay,"Société, GéoPol, Sciences. #Berserk #TheWitcher #TWD #TheBoys #Watchmen #GoT #Vikings #Scandinavia 🇫🇷🇳🇴 #LGBT+
Folk/Metal/Rock. Catastrophes et Dystopies.","Champagne, France",4994,1656,82722,2011-05-29 20:54:06,2020-12-14 13:10:28,89,"Il y a un mois il disait qu'il fallait vacciner la population active et aujourd'hui, il nous sort quil faut vacciner les plus de 65 ans ?? 
À un moment il faut arrêter de l’inviter sur les plateaux de télévision. Monsieur je sais tout #Covid_19
 https://t.co/lMM3tIudWJ",[]
Totolezheros,,TEHRAN,1279,395,84297,2008-08-14 11:25:24,2020-12-14 13:10:27,1,#GoogleDown @Google frappé par le #Covid_19 #Google #Youtube #Gmail .... on va tous mourir !,"[{'text': 'GoogleDown', 'indices': [14, 25]}, {'text': 'Covid_19', 'indices': [48, 57]}, {'text': 'Google', 'indices': [58, 65]}, {'text': 'Youtube', 'indices': [66, 74]}, {'text': 'Gmail', 'indices': [75, 81]}]"
belhumeur7,"admin,finance,politique, géopolitique, psychologie comportementale, diplomatie,solution politique globale. 
Franciscain dAme au service des autres.","Compton, Québec",51,30,451,2010-04-02 17:18:21,2020-12-14 13:09:48,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
JaiQuitte,Prof de maths pas confiné mais content quand même.,Ile de France ,243,60,1998,2020-04-01 09:25:46,2020-12-14 13:09:38,0,"Les restaurateurs qui ont découvert le protocole sanitaire strict à cause pdt le confinement, y a moyen que vous le gardiez après ou vous allez redevenir des crasseux? #Covid_19 #CouvreFeu #confinement2 #restaurants #restaurateurs","[{'text': 'Covid_19', 'indices': [168, 177]}, {'text': 'CouvreFeu', 'indices': [178, 188]}, {'text': 'confinement2', 'indices': [189, 202]}, {'text': 'restaurants', 'indices': [203, 215]}, {'text': 'restaurateurs', 'indices': [216, 230]}]"
VidalVronique1,,,405,191,49882,2019-01-06 10:46:42,2020-12-14 13:09:25,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
FoxmulderFrance,"N'essayez pas de devenir un homme qui à du succès, essayez de devenir un homme qui a de la valeur.
L,imagination est plus importante que le savoir.",,2194,1431,63057,2018-04-22 05:57:56,2020-12-14 13:09:23,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
HeidiBrave,Truth will set you free. Tweets in FR and EN. Mon pseudo sur Wikipédia est Braveheidi. I live in Switzerland. Feminist + antiracist (same dream as MLK). 2+2=4.,,370,445,13179,2018-11-11 03:47:50,2020-12-14 13:09:05,0,"Les plus grds hôpitaux suisses : mais vous réalisez qu'on n'a pas du tout la place pour les accidents de ski ?
Le Conseil fédéral: On s'en fout. 2/3
#Covid_19 #Suisse","[{'text': 'Covid_19', 'indices': [149, 158]}, {'text': 'Suisse', 'indices': [159, 166]}]"
HeidiBrave,Truth will set you free. Tweets in FR and EN. Mon pseudo sur Wikipédia est Braveheidi. I live in Switzerland. Feminist + antiracist (same dream as MLK). 2+2=4.,,370,445,13179,2018-11-11 03:47:50,2020-12-14 13:09:05,0,"Les plus grds hôpitaux suisses : on a presque plus de lits en soins intensifs, on est crevés, on a déjà reportés plus de 4'000 interventions et ça pose un problème éthique....
Le Conseil fédéral : On s'en fout. 1/3
#Covid_19 #Suisse","[{'text': 'Covid_19', 'indices': [215, 224]}, {'text': 'Suisse', 'indices': [225, 232]}]"
Lily967073011,,,80,50,1774,2020-11-04 17:52:18,2020-12-14 13:09:00,368,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
AF_Rouen,Compte officiel de l'Action Française Rouen. Fédération Normandie. https://t.co/on0BpjqDRb,Rouen,53,383,580,2020-02-05 19:08:09,2020-12-14 13:08:48,15,"💶 Villeroy de Galhau nous explique qu’il est impossible de faire annuler notre dette issue de la crise du #Covid_19 parce que le traité qui a créé l’euro l’interdit.

Et alors ? On ne peut pas sortir de l’Euro ? 
Répondre non relève de l’idéologie et pas du réalisme politique. https://t.co/DuXt1sG4Rm","[{'text': 'Covid_19', 'indices': [127, 136]}]"
Diab0l029,"#Gauche #PMA #GPA  #LGBT #LoveIsLove💕 #ADMD👍
Sur Twitter depuis Dec2011 EX : Jojo29BZH",BRETAGNE  France,882,1332,161961,2017-04-04 03:58:06,2020-12-14 13:08:30,9,Présents pour LE nombre - #commerces #commercants #restaurateurs #restaurants #restaurant #bars #discotheque  #nonessentiels #commercesdeproximite #Covid_19 #OnNeLacheRien #OnOubliePas #StopDictatureSanitaire #laisseznoustravailler https://t.co/5s6mdKrQZN,"[{'text': 'commerces', 'indices': [47, 57]}, {'text': 'commercants', 'indices': [58, 70]}, {'text': 'restaurateurs', 'indices': [71, 85]}, {'text': 'restaurants', 'indices': [86, 98]}, {'text': 'restaurant', 'indices': [99, 110]}, {'text': 'bars', 'indices': [111, 116]}, {'text': 'discotheque', 'indices': [117, 129]}]"
GazpachoEl,Je griffonne tel un poil à gratter,location,69,33,1417,2020-01-26 17:01:52,2020-12-14 13:08:16,368,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
DubreuilLyne,,,180,91,7495,2020-03-28 17:39:53,2020-12-14 13:07:59,60,"Melinda Gates confirme que l'objectif des restrictions sanitaires, si nuisibles aux libertés, était bien de pouvoir ensuite exercer un chantage pour obliger les gens à se faire ""vacciner"" avec un ""#vaccin"", dont on sait que c'est une thérapie génique qui craint +++ ! 
#Covid_19 https://t.co/mvkhWQr6Ch",[]
franzyroy,Ni dieu ni maître,FRANCE / NORMANDIE,13,523,46523,2012-05-15 14:26:30,2020-12-14 13:07:58,866,"De + en + d'études disent: #IVERMECTINE est TRÈS EFFICACE pour guérir tous les stades de #Covid_19
⚠️cet antiparasitaire est bon marché, très répandu, sans contre-indication ni effet nocif
➡️Dans combien de jours @olivierveran + @ansm vont-ils l'interdire?
https://t.co/EKbecgji9a","[{'text': 'IVERMECTINE', 'indices': [47, 59]}, {'text': 'Covid_19', 'indices': [109, 118]}]"
Ingrid_R33,"Pasionnée de voyages, d’Histoire, de Culture. Je manie l’ironie, le sarcasme, le second degrés er l’humour noir. ET BORDELAISE ❤️",,298,172,5826,2010-11-20 17:11:55,2020-12-14 13:07:48,5,"⚠️ LIENS UTILES⚠️            #Covid_19 #confinement2 #Bdx 😷             
❇️La cagnotte💰:https://t.co/VzdrTWLGy2           ❇️S’inscrire pour recevoir un panier 📦:https://t.co/VxISNfZWq9              ❇️Le mail📧:aide-etudiants-bordeaux@protonmail.com","[{'text': 'Covid_19', 'indices': [46, 55]}, {'text': 'confinement2', 'indices': [56, 69]}, {'text': 'Bdx', 'indices': [70, 74]}]"
jeanleb10027520,,,334,195,22075,2020-03-17 14:35:19,2020-12-14 13:07:39,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
aa_french,"Actualité, politique, Moyen-Orient, l’info 24h/24 
Compte officiel 'Anadolu Agency' (Français)
Turc : @anadoluajansi Eng: @anadoluagency  Ar: @aa_arabic",Tunisie / Turquie,25,19219,126914,2012-07-24 11:23:35,2020-12-14 13:07:39,0,#Covid_19 : la demande mondiale d'#électricité verra sa plus grande chute des 50 dernières années https://t.co/82w4jjXFzu,"[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'électricité', 'indices': [34, 46]}]"
NiniSemperPhi,"Un individu conscient et debout est plus dangereux pour le pouvoir que 10 000 individus endormis et soumis. Gandhi.
L'expérience aidant, j'ai le blocage facile.",,1325,1587,44122,2017-05-01 18:09:20,2020-12-14 13:07:26,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
nono97269,#MAGA #MEGA #AGENDA21 #thegreatreset #releasethekraken,,514,217,14164,2013-08-31 21:05:27,2020-12-14 13:06:58,109,Vers 11h15 je mettrai en ligne sur https://t.co/9kSzm3fTMc la  grande revue de presse  spéciale #Covid_19 de cette 2e semaine de décembre. https://t.co/ee0Sp2FBw9,"[{'text': 'Covid_19', 'indices': [117, 126]}]"
Amphe_Chantenay,"Société, GéoPol, Sciences. #Berserk #TheWitcher #TWD #TheBoys #Watchmen #GoT #Vikings #Scandinavia 🇫🇷🇳🇴 #LGBT+
Folk/Metal/Rock. Catastrophes et Dystopies.","Champagne, France",4994,1656,82722,2011-05-29 20:54:06,2020-12-14 13:06:52,15,"❌ Face à la flambée des contaminations, l'Allemagne ferme ses commerces non essentiels

Un constat d’échec brutal pour la stratégie d’Angela Merkel, basée sur la confiance, à quelques jours des fêtes de fin d'année. #Covid_19 #Noel2020 ⤵ https://t.co/AxhCXBVduZ",[]
doclamarre,"#médecin à #Roubaix, sinon en #Corse. Né à #Creil. Ne soigne pas que des ""oubliés"" ou des Roms mais qui m'accorde sa #confiance. Souvent conquis, jamais soumis.",France,1613,5492,35165,2011-09-24 22:36:51,2020-12-14 13:06:39,15,"❌ Face à la flambée des contaminations, l'Allemagne ferme ses commerces non essentiels

Un constat d’échec brutal pour la stratégie d’Angela Merkel, basée sur la confiance, à quelques jours des fêtes de fin d'année. #Covid_19 #Noel2020 ⤵ https://t.co/AxhCXBVduZ",[]
filiped24264695,"PSG, parisien 🇨🇵🇵🇹. Président fondateur du Paris Féminin Football club @ParisFFC #le13quejaime. Ancien 151RI","Paris, France",117,221,13314,2013-09-10 22:00:29,2020-12-14 13:06:37,0,Depuis quand on vaccine pars le nez ? 😬😬 #vaccinanticovid #Covid_19 https://t.co/87VgW54mwa,"[{'text': 'vaccinanticovid', 'indices': [41, 57]}, {'text': 'Covid_19', 'indices': [58, 67]}]"
MariusStrady,Je sais écrire des deux mains mais... mal !,,1,1,12,2019-06-24 07:44:39,2020-12-14 13:06:16,0,"#Covid_19: Lorsque j'appris la découverte de la Nanotechnologie puis sur les espérances de l'hydrogène et Curiosity sur mars je fus transporté de joie, alors pourquoi retourne -t-on au moyen âge ? https://t.co/rf8UJbQtub","[{'text': 'Covid_19', 'indices': [0, 9]}]"
tarabas91,Élégance et préstige à la française avec sa poularde aux truffes.,,56,46,4231,2010-03-04 20:31:45,2020-12-14 13:06:11,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
NATAMARIE77,,compiègne,140,71,3874,2010-12-25 22:33:34,2020-12-14 13:05:54,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
WolfenInfos,"RÉSISTANCES NUMÉRIQUE ! 
Nous lutons contre la Pédophilie et les injustices, nous soutenons Les Vrais Anonymous et GJ, #RésistanceNumerique #WolfenInfos",Le Gondor,67,142,60188,2014-02-21 15:08:48,2020-12-14 13:05:32,0,#Àlaune #Vaccination Vaccins obligatoires : ces médecins généralistes qui s’y opposent https://t.co/gxuBoLUupV https://t.co/pyJr2SjJgv,"[{'text': 'Àlaune', 'indices': [0, 7]}, {'text': 'Vaccination', 'indices': [8, 20]}]"
maeleamanche,"tout simplement amoureux de la France.
#TeamNDA
Projet:https://t.co/jvCl9Vr0bl?amp=1",,683,635,38235,2017-03-15 16:41:19,2020-12-14 13:05:12,7,"Le quotidien italien @repubblica annonce que la vaccination débutera ""dans toute l'Europe"" le 15 janvier ? 
Peut-on avoir confirmation en France ? #Covid_19 
https://t.co/q3rQZG26sl",[]
Polocartes,,France,413,1813,79382,2012-03-18 10:32:28,2020-12-14 13:05:11,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
IA_UBdx,"L'@univbordeaux fédère #académiques, #institutionnels et #industriels autour des thématiques #intelligenceartificielle #datascience #robotique #innovation","Bordeaux, France",758,367,297,2016-01-25 10:30:51,2020-12-14 13:04:42,0,"Ce matin sur @tv7_sudouest a été interviewé Hervé Fleury, virologue @univbordeaux au sujet de la campagne de #vaccination #Covid_19 - retrouvez celle-ci en vidéo :
https://t.co/jDcFjrthxv","[{'text': 'vaccination', 'indices': [127, 139]}]"
Bebec_dorbec,"« Certaines personnes te rejetteront, car ta lumière est trop intense pour eux, c’est comme ça. Continue de rayonner. »
Martin Luther King","Midi-Pyrénées, France",727,104,3684,2012-05-22 12:09:24,2020-12-14 13:04:41,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
arcanewton,"𓂁 🜚𓂄 𓇋𓅓 #ViVREouSeSOUMETTRE

#𓃬Commando𓃬West𓃬Jagwar𓃬
#ReprendreLesARMES #LaCordeEnMarche✈","🜒
EyesWideShutterIsℓand🪐",204,68,11285,2012-03-04 13:56:55,2020-12-14 13:04:34,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
Mauzin5,,,2410,1767,10600,2017-08-26 09:02:34,2020-12-14 13:03:49,0,"👺👺👺👺👺👺👺👺

LIBÉRATION IMMÉDIATE !

Fumiers de pédo satanistes !

#LREM 
#coronavirus 
#Covid_19 
#CriseSanitaire 
#Macron https://t.co/z4C1nJeIYd","[{'text': 'LREM', 'indices': [64, 69]}, {'text': 'coronavirus', 'indices': [71, 83]}, {'text': 'Covid_19', 'indices': [85, 94]}, {'text': 'CriseSanitaire', 'indices': [96, 111]}, {'text': 'Macron', 'indices': [113, 120]}]"
sous_h,#EnMarche avec @EmmanuelMacron bien entendu 🚀🌈#FBPE … je bloque tous les GJ … ça suffit !,,2371,1496,92326,2013-01-29 19:21:18,2020-12-14 13:03:43,0,@CBarrely Sans Mélenchon quel serait le bilan #Covid_19 en France … pas de temps perdu à polémiquer … tout le monde aurait installé #StopCovid … pas de manifestation tous les samedis sans respect des distances sociales … et tout le monde attendrait le vaccin avec impatience … 🤔 https://t.co/2hK8LWVoI0,"[{'text': 'Covid_19', 'indices': [46, 55]}, {'text': 'StopCovid', 'indices': [132, 142]}]"
VroniqueMathie1,Ancien Parlementaire européen et Président de l’intergroupe Chasse au PE #CESE pour la #FNC #Ruralité #Chiens #Vosges #chasse #Jaimelesfdo #Europe #Fitasc,Retweeter ne vaut pas accord ,1168,864,8480,2015-10-27 06:53:08,2020-12-14 13:03:26,144,"Il est intéressant (et inquiétant) de voir que les pays ""modèles"" en matière de lutte contre le #coronavirus (Allemagne, Suède) sont en train d'échouer dans la deuxième vague.
Même le Japon, aux habitants si dociles, n'arrive pas à faire face à ... une troisième vague.

#Covid_19","[{'text': 'coronavirus', 'indices': [112, 124]}]"
AnneWatni,"Correctrice/relectrice, presse et édition. 
Simple citoyenne. Militante.",,422,85,1681,2016-10-03 23:56:21,2020-12-14 13:03:00,2,"👉 Les hommes politiques vont simuler leur #vaccination ❌ FAUX

💉 La vidéo et la photo sur lesquelles repose cette rumeur sont authentiques, mais détournées à des fins conspirationnistes. Les détails avec @ThomasPontillon sur @franceinfo. https://t.co/dyosy6bCBd","[{'text': 'vaccination', 'indices': [63, 75]}]"
prontipronto,Non aux Chemtrail #Chemtrails 😝 #géoingénerie #modification globale du #climat #5G #Linky #pollution des océans #SRM 🌏#☠️🌏🛩🛰🛸#NWO #NON pour #biodiversity,,250,646,8401,2010-05-09 15:29:56,2020-12-14 13:03:00,0,Attentat au pulvérisation de #chemtrails à #Lyon #nouvelordre #Covid_19 #3emeVague #pollution #alerte #geoingenierie #poison #ciel #victime #modificationclimatique https://t.co/qJrQ8F3VFb,"[{'text': 'chemtrails', 'indices': [29, 40]}, {'text': 'Lyon', 'indices': [43, 48]}, {'text': 'nouvelordre', 'indices': [49, 61]}, {'text': 'Covid_19', 'indices': [62, 71]}, {'text': '3emeVague', 'indices': [72, 82]}, {'text': 'pollution', 'indices': [83, 93]}, {'text': 'alerte', 'indices': [94, 101]}, {'text': 'geoingenierie', 'indices': [102, 116]}, {'text': 'poison', 'indices': [117, 124]}, {'text': 'ciel', 'indices': [125, 130]}, {'text': 'victime', 'indices': [131, 139]}, {'text': 'modificationclimatique', 'indices': [140, 163]}]"
maeleamanche,"tout simplement amoureux de la France.
#TeamNDA
Projet:https://t.co/jvCl9Vr0bl?amp=1",,683,635,38235,2017-03-15 16:41:19,2020-12-14 13:02:56,1,Les conséquences de l #isolement semblent plus dévastatrices que le #Covid_19 lui même.,"[{'text': 'isolement', 'indices': [42, 52]}, {'text': 'Covid_19', 'indices': [88, 97]}]"
chipo11290,Il n'y a aucun mal à changer d'avis pourvu que ça soit dans le bon sens (Winston Churchill).  Résolument à DROITE : la mienne.,"Languedoc-Roussillon, France",4978,5338,112576,2013-05-20 18:47:14,2020-12-14 13:02:27,126,"Si l'#Allemagne se #reconfine pour une ""flambée"" de cas et de décès selon Google, pourquoi est-ce que le European Mortality Monitoring ne montre AUCUNE surmortalité pour la période de fin 2020?
#PCR #Germany #Deutschland #lockdown #Covid_19 #CovidDeutschland #Merkel #COVID https://t.co/BOMFspJbfe","[{'text': 'Allemagne', 'indices': [21, 31]}, {'text': 'reconfine', 'indices': [35, 45]}]"
BibSante,Bibliothécaire référent #santé BU Madeleine-Brès @Université_Caen #médecine #pharmacie  #sagefemme #orthophonie #soins #esanté #PACES #ECNi #IFSI #éthique,"Caen, France",557,1373,5933,2014-10-07 10:06:46,2020-12-14 13:02:18,2,"[Nouvelle publication @LepsUR3412_UP13 @univ_spn @APHP ] David Naudin et @AuroreMargat ""#Interdisciplinarité et #transdisciplinarité, mythes et réalités au temps du #coronavirus"" #Covid_19 👉 https://t.co/9Tmzl8bGz6 https://t.co/l5M4w5tIFF","[{'text': 'Interdisciplinarité', 'indices': [109, 129]}]"
tarabas91,Élégance et préstige à la française avec sa poularde aux truffes.,,56,46,4231,2010-03-04 20:31:45,2020-12-14 13:02:15,4,"#Covid_19 Le Premier ministre Jean Castex a affirmé que ""c'est en France que l'épidémie de Covid-19 est aujourd'hui la mieux maîtrisée par rapport à nos voisins européens"" ⤵️

https://t.co/xmtiuaH2bY","[{'text': 'Covid_19', 'indices': [14, 23]}]"
LeLabelDuCommun,"👉🏽À qui sait attendre, la vie ouvre ses portes👈🏽","Ile-de-France, France",2444,453,17515,2014-03-05 17:15:48,2020-12-14 13:02:01,0,"🛑🛑🛑 APPEL AUX JOURNALISTES 

@BFMTV @CNEWS @LCP @LCI @afpfr #vaccins #Covid_19 #Veran #Raoult  https://t.co/FfB3959kC7 via @YouTube https://t.co/HTmvDHUZkE","[{'text': 'vaccins', 'indices': [60, 68]}, {'text': 'Covid_19', 'indices': [69, 78]}, {'text': 'Veran', 'indices': [79, 85]}, {'text': 'Raoult', 'indices': [86, 93]}]"
tarabas91,Élégance et préstige à la française avec sa poularde aux truffes.,,56,46,4231,2010-03-04 20:31:45,2020-12-14 13:02:00,15,"❌ Face à la flambée des contaminations, l'Allemagne ferme ses commerces non essentiels

Un constat d’échec brutal pour la stratégie d’Angela Merkel, basée sur la confiance, à quelques jours des fêtes de fin d'année. #Covid_19 #Noel2020 ⤵ https://t.co/AxhCXBVduZ",[]
koztoujours2,"La difficulté attire l'homme de caractère car c'est en l'étreignant qu'il se réalise lui-même. 
Charles de Gaulle",Partout et nul part....,4842,2236,169915,2012-11-08 01:22:37,2020-12-14 13:01:15,13,"A #Marseille, la #Police  interrompt une fête clandestine de 500 personnes :
- C'était quoi déjà le thème de la soirée entre amis ?
- #Covid_19 ! https://t.co/PIivumZ7Sk","[{'text': 'Marseille', 'indices': [16, 26]}, {'text': 'Police', 'indices': [31, 38]}]"
darnaud_kareen,Administratrice de l'association @Apfhandicap et secrétaire du CA de l'association @Handeo_ conseillère municipale avec @sylvieGaucher07,,753,296,4668,2015-11-18 14:19:03,2020-12-14 13:00:51,5,[#COVID19] Les + de 65 ans et les personnes atteintes de maladies chroniques disent majoritairement oui à la #vaccination selon un sondage réalisé par @Viavoice_Paris pour @Fr_Assos_Sante 👇 https://t.co/Vfq06mXUm8,"[{'text': 'COVID19', 'indices': [21, 29]}]"
Ray_karl,"De droite et fier de l'être. Snipe les tartuffes de Gauche et de droite. Fier de la France, de son histoire #Sarkozyste",,608,944,178142,2012-05-02 18:38:36,2020-12-14 13:00:49,13,"A #Marseille, la #Police  interrompt une fête clandestine de 500 personnes :
- C'était quoi déjà le thème de la soirée entre amis ?
- #Covid_19 ! https://t.co/PIivumZ7Sk","[{'text': 'Marseille', 'indices': [16, 26]}, {'text': 'Police', 'indices': [31, 38]}]"
Standup_Cath,"Une voix parmi d'autres pour les Enfants Victimes
A voice among others for Victim Children
Survivors & fighters will be heard",,515,326,5131,2015-04-09 08:58:19,2020-12-14 13:00:39,368,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
JeremyManesse,"Auteur, comédien de théâtre.  Traducteur de comics US.  Ma nouvelle pièce : On en est là, thriller politique et drôle, au @cafdelag : https://t.co/t0P1Vnq4xc !","Le Pré-Saint-Gervais, France",297,756,14588,2012-05-14 09:05:24,2020-12-14 13:00:21,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
BarbierFlorence,"Life is short, dream big, have fun and love a lot 😀 😉
#justonelife",Paris (France),3658,1354,133032,2011-08-03 20:21:28,2020-12-14 13:00:12,4,"➡️ Libre circulation... sauf entre 20h et 6h
➡️ Visites en Ehpad assouplies
➡️ Retour du sport en salle pour les mineurs
#COVID_19 #ConfinementActe2

https://t.co/OsOC7ICNtp",[]
IrepsBretagne,"L’IREPS #Bretagne est une association qui œuvre pour la #promotiondelasanté, la #qualitedevie et la réduction des #InegalitesSocialesdeSante.","Bretagne, France",336,500,1651,2018-05-25 12:53:27,2020-12-14 13:00:02,0,"📢NOUVEAU 
Un guide pour promouvoir la #santé de tous dans les #classes &amp; les accueils #périscolaires en temps de #Covid_19  ➡️ à découvrir et à utiliser dès maintenant sur le site de @IrepsBretagne😉https://t.co/GzlnG7gRkN","[{'text': 'santé', 'indices': [38, 44]}, {'text': 'classes', 'indices': [62, 70]}, {'text': 'périscolaires', 'indices': [90, 104]}, {'text': 'Covid_19', 'indices': [117, 126]}]"
AlsaProtection,"Alsace Protection | Fabrication et Vente d'Equipement de Protection Médicale. Masque Chirurgical, Masque Barrière Lavable, Masque FFP2 et FFP3.",Strasbourg,33,15,1018,2020-05-05 20:48:50,2020-12-14 13:00:01,0,"#AlsaceProtection vous présente ses nouveaux #MasquesChirurgicaux en édition limitée de Nouvel An.
En Pré-Commande.

Uniquement sur : https://t.co/XD3LYeGvbI

#COVID #COVID_19 #COVID19 #Coronavirus #Noel
#France #Alsace #Strasbourg #Paris #Bordeaux #Lyon #Nice #Lille #Nantes #FFP https://t.co/eha08ERwZN","[{'text': 'AlsaceProtection', 'indices': [0, 17]}, {'text': 'MasquesChirurgicaux', 'indices': [45, 65]}, {'text': 'COVID', 'indices': [159, 165]}, {'text': 'COVID_19', 'indices': [166, 175]}, {'text': 'COVID19', 'indices': [176, 184]}, {'text': 'Coronavirus', 'indices': [185, 197]}, {'text': 'Noel', 'indices': [198, 203]}, {'text': 'France', 'indices': [204, 211]}, {'text': 'Alsace', 'indices': [212, 219]}, {'text': 'Strasbourg', 'indices': [220, 231]}, {'text': 'Paris', 'indices': [232, 238]}, {'text': 'Bordeaux', 'indices': [239, 248]}, {'text': 'Lyon', 'indices': [249, 254]}, {'text': 'Nice', 'indices': [255, 260]}, {'text': 'Lille', 'indices': [261, 267]}, {'text': 'Nantes', 'indices': [268, 275]}, {'text': 'FFP', 'indices': [276, 280]}]"
Fredox64193440,,,743,266,17141,2018-10-09 13:17:19,2020-12-14 13:00:00,109,Vers 11h15 je mettrai en ligne sur https://t.co/9kSzm3fTMc la  grande revue de presse  spéciale #Covid_19 de cette 2e semaine de décembre. https://t.co/ee0Sp2FBw9,"[{'text': 'Covid_19', 'indices': [117, 126]}]"
