username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
publicsenat,"La chaîne politique et parlementaire. Des questions à toutes vos réponses, TNT canal 13, et 24/24 sur https://t.co/1Hf2y2IYve Aussi sur Facebook, Instagram et Linkedin",Paris 6ème,4846,348312,117840,2009-05-14 18:41:08,2020-12-16 13:34:39,4,".@f_patriat (LREM-RDPI) : ""Sur la #vaccination, il semble que le protocole de vaccination a été bien anticipé, il a été fait avec les autorités scientifiques. Ce que veut le gouvernement, c'est la transparence, la sécurité et la diffusion""

#QAG https://t.co/hGbWNFkEGd","[{'text': 'vaccination', 'indices': [34, 46]}, {'text': 'QAG', 'indices': [241, 245]}]"
Figaro_Live,"Vidéos, directs, émissions, suivez l'actualité en images avec #FigaroLive 🎥",Paris,778,7973,19000,2012-02-07 15:29:52,2020-12-16 13:33:45,0,"#Covid_19 : @GabrielAttal rappelle «qu'il n'y a pas de risque à envoyer ses enfants à l'école».

➡️https://t.co/yfzJXnXm0R https://t.co/YhMnjP9JQ8","[{'text': 'Covid_19', 'indices': [0, 9]}]"
agoyer9,Concepteur - 📥 Contact pro : goyeralexis9@gmail.com,,1783,1123,40040,2017-02-05 15:15:19,2020-12-16 13:33:44,2,"On aura les #masques au minimum jusqu'en Septembre 2021.
Les #Restos, bars, au mini pas avant Mars.
Mesures sanitaires, couvre feu, confinement et vaccin obligatoire (passeport sanitaire), répression jusqu'à la rentrée 2021.

La #Covid_19 est une aubaine.

Dictature en marche.","[{'text': 'masques', 'indices': [30, 38]}, {'text': 'Restos', 'indices': [79, 86]}]"
VillaniCedric,"🇫🇷 Député de l'Essonne • Président @AN_OPECST • Conseiller de Paris 14e  
🎲 Mathématicien • Médaille Fields 2010 
📩 cedric.villani@assemblee-nationale.fr","Paris, France",711,97090,2998,2017-05-09 13:56:08,2020-12-16 13:33:43,5,"S’agissant du calendrier de #vaccination #Covid_19, l’avis de l’Office parlementaire scientifique #OPECST est très clair : nous ne sommes pas à un jour près. Ce qui compte, c’est que toutes les étapes de la logistique soient coordonnées et respectées avec la plus grande rigueur. https://t.co/JSKXkpcnRy","[{'text': 'vaccination', 'indices': [28, 40]}, {'text': 'Covid_19', 'indices': [41, 50]}, {'text': 'OPECST', 'indices': [98, 105]}]"
sarahc351,"https://t.co/g1HneUGGqQ…  *** 
https://t.co/mDM5zWE3iF ***
France je vote Marine le Pen
Facebook Pinterest Linkedin 
Blogs Tweets comptes supprimés ?",06400 cannes  France,4465,1326,74541,2009-11-21 04:51:00,2020-12-16 13:33:34,2,@CNEWS Courage et soutient à Marc Menant pour sa défense contre les pro vaccins. #Vaccin #Covid_19 #confinement #cnews #coronavirus,"[{'text': 'Vaccin', 'indices': [100, 107]}, {'text': 'Covid_19', 'indices': [108, 117]}, {'text': 'confinement', 'indices': [118, 130]}, {'text': 'cnews', 'indices': [131, 137]}]"
Richard_trois,,,2324,2470,228902,2012-03-31 10:56:19,2020-12-16 13:33:01,9,Alors @JLMelenchon @MLP_officiel @RoyalSegolene @BrunoRetailleau @RenaudMuselier @BFMTV ? On ne vous entend plus lorsqu'il s'agit de telles restrictions chez nos voisins 😱 #Covid_19 https://t.co/FLAMCqUyPg,[]
formationrs2020,En formation.,,4,3,17,2020-09-23 07:02:21,2020-12-16 13:32:38,34,"[THREAD]""Nous sommes aussi un #GesteBarrière"" : @federationOPH lance aujourd'hui une nouvelle campagne nationale presse et digitale et réaffirme son soutien aux 229 #OPH fortement mobilisés par la crise sociale liée à la crise sanitaire de la #Covid_19 👉https://t.co/oeZisTEjlF https://t.co/3fopTEAaLC","[{'text': 'GesteBarrière', 'indices': [49, 63]}]"
Mavilleamoi33,Le mag & le site sur Bordeaux qui vous ressemblent ! #bordeaux  #mavilleamoi #commercants #bonsplans #blogueuses #feminin #deal #sorties #digitalmum #magazine,BORDEAUX,352,729,1681,2014-02-09 13:43:37,2020-12-16 13:32:21,0,"Qu’est ce qu’il y a exactement dans le #Vaccin  Anti-Covid ? https://t.co/f2MX2jWeHz 
#vaccination #COVID19france https://t.co/WOcSAxo2RX","[{'text': 'Vaccin', 'indices': [39, 46]}, {'text': 'vaccination', 'indices': [86, 98]}, {'text': 'COVID19france', 'indices': [99, 113]}]"
roulalaf,Spécialiste des merles moqueurs,"Paris, France",1630,1002,87774,2013-07-07 20:06:02,2020-12-16 13:31:21,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
bleugardlozere,"Compte officiel de France Bleu Gard Lozère, 1 ère Radio du Gard #Lozère #Cévennes #Nîmes #Camargue @radiofrance @francebleu 🔴⚪️🐊#NîmesOlympique","Nîmes, France",207,11566,23472,2010-01-08 18:01:47,2020-12-16 13:30:32,3,"Covid-19 : le Père Noël de Meynes testé positif au coronavirus 
#Noel  #Covid_19 

https://t.co/GX0kHhEvdC","[{'text': 'Noel', 'indices': [64, 69]}, {'text': 'Covid_19', 'indices': [71, 80]}]"
Thierry_28000,"#LePeupleAuxCommandes
#GiletsJaunes",,2495,2455,34525,2017-01-26 12:17:13,2020-12-16 13:30:02,3,"A garder sous le coude !
#COVID19 #vaccination https://t.co/EGgZKznudu","[{'text': 'COVID19', 'indices': [40, 48]}, {'text': 'vaccination', 'indices': [49, 61]}]"
viralvideovlogs,"news news news and trends

https://t.co/2ScZqTGWgG",കേരളം,4621,4827,462467,2018-01-13 18:33:01,2020-12-16 13:30:02,1,"stupides humains.. @Laurent_Joffrin #COVId19 @JM_Sylvestre @MarcMenant1 #cnews @CNEWS #vaccination..
bande de "".."" demandez à pasteur (institut) d'innoculer à cet inculte de menant deux trois virus.. on verra s'il s'en débarrasse sans vaccins..
abyssal.. des incultes pareils...","[{'text': 'COVId19', 'indices': [51, 59]}, {'text': 'cnews', 'indices': [87, 93]}, {'text': 'vaccination', 'indices': [101, 113]}]"
pensesots,celui qui pense tout savoir est un sot qui s'ignore...,,71,89,23556,2013-10-08 20:32:55,2020-12-16 13:30:01,1,"stupides humains.. @Laurent_Joffrin #COVId19 @JM_Sylvestre @MarcMenant1 #cnews @CNEWS #vaccination..
bande de "".."" demandez à pasteur (institut) d'innoculer à cet inculte de menant deux trois virus.. on verra s'il s'en débarrasse sans vaccins..
abyssal.. des incultes pareils...","[{'text': 'COVId19', 'indices': [36, 44]}, {'text': 'cnews', 'indices': [72, 78]}, {'text': 'vaccination', 'indices': [86, 98]}]"
MH_Charles,"Adjoint à  Ville de La Garde 83.
Conseillère Métropole Toulon Provence Méditerranée 
Administrateur Caf du Var.
Administrateur Udaf du Var","La Garde, France",986,258,776,2015-04-27 17:15:40,2020-12-16 13:30:00,7,Le rapport de la @Courdescomptes sur les finances publiques locales 2020 montre bien le fort engagement des collectivités dans la gestion de la crise de la #Covid_19 et les conséquences sur leurs équilibres futurs @l_amf https://t.co/RCi0zUXZjx via @courdescomptes,[]
MichelBLAISE8,"La haine d'une religion, l'#islam, n'a rien à voir avec la détestation d'un peuple ou le racisme. L'#islamophobie est non sens, elle n'est pas un gros mot. #Gay",,67,5,96,2020-09-15 08:21:39,2020-12-16 13:28:46,0,"@Laurent_Joffrin Monsieur, avoir comparé @MarcMenant1 à un complotisme semblable à ceux du 11 septembre confirme votre inculture, votre incapacité à une réflexion et votre imbécilité. #COVID19 #vaccination @MarcMenant1","[{'text': 'COVID19', 'indices': [184, 192]}, {'text': 'vaccination', 'indices': [193, 205]}]"
Eric_Photos33,Aime la Ville de Bordeaux et la Photo.,Bordeaux,87,22,1062,2012-04-09 13:51:02,2020-12-16 13:28:41,2,@CNEWS Courage et soutient à Marc Menant pour sa défense contre les pro vaccins. #Vaccin #Covid_19 #confinement #cnews #coronavirus,"[{'text': 'Vaccin', 'indices': [81, 88]}, {'text': 'Covid_19', 'indices': [89, 98]}, {'text': 'confinement', 'indices': [99, 111]}, {'text': 'cnews', 'indices': [112, 118]}, {'text': 'coronavirus', 'indices': [119, 131]}]"
AceBeaty,"° Killer Queen Of Chamber Rock ° 
Defying Femmephobia in The Flesh
° Renegade Bitch of the NWO °
♨☿ #CisMediaFail™
° Never committed a crime when peeing  °","Go Outside, Get Sun & Oxygen !",215,287,20154,2012-10-18 23:41:27,2020-12-16 13:28:39,1,""" Mal Traités "" : Le #Documentaire sur la gestion désastreuse (ou la fabrication) d'une #crise, les conflits d'intérêts et les #manipulations d'états et médiatiques en #France en rapport avec la #Covid_19; à voir d’urgence.
Accès gratuit pendant 10 jours:
https://t.co/hvav7SDVHg","[{'text': 'Documentaire', 'indices': [35, 48]}, {'text': 'crise', 'indices': [102, 108]}]"
languillem,,france,6249,6718,1155871,2012-10-25 17:38:56,2020-12-16 13:28:16,130,"Communication de Maître Carlo Brusa au sujet de l'hospitalisation du Professeur Fourtillan ""sous contrainte"" en établissement psychiatrique par décision préfectorale hier. A suivre #COVID19 #Hold_Up #COVID #Covid_19 #COVID__19 #coronavirus #liberté https://t.co/KoVUI6G6WU",[]
Laurent7Tessier,Journaliste @RTLFrance @RTLMidi 📻#LesAuditeursOntLaParole 📞🎙🎧 et @OnDefaitLeMonde le vendredi 19h15 / #TeamNantes,"Paris , Nantes ",3207,1525,1984,2012-03-06 12:30:53,2020-12-16 13:26:36,2,"#COVID19 : seriez-vous prêt à être la première personne vaccinée en France ? Les politiques doivent-ils montrer l'exemple ? 💉

👉 15 millions de Français vaccinés avant l'été, c'est l'objectif du gouvernement. 

@Laurent7Tessier dans #LAOLP - @PascalPraud 
#Vaccination https://t.co/Cy4ymbxWBX","[{'text': 'COVID19', 'indices': [15, 23]}]"
vicmahec,,,343,411,70616,2014-06-03 11:39:06,2020-12-16 13:26:10,159,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
MichelBLAISE8,"La haine d'une religion, l'#islam, n'a rien à voir avec la détestation d'un peuple ou le racisme. L'#islamophobie est non sens, elle n'est pas un gros mot. #Gay",,67,5,96,2020-09-15 08:21:39,2020-12-16 13:25:46,0,"@Laurent_Joffrin , compare les doutes sur la vaccination #COVID19 aux complots du 11 septembre, tjs aussi stupide ce type lorsqu'il était journaliste,  @JM_Sylvestre excessif,  donc dérisoire. Merci @MarcMenant1 pour vos doutes modérés et normaux #cnews @CNEWS #vaccination","[{'text': 'COVID19', 'indices': [57, 65]}, {'text': 'cnews', 'indices': [247, 253]}, {'text': 'vaccination', 'indices': [261, 273]}]"
RTLMidi,"Du lundi au vendredi, de 12h30 à 13h, #RTLMidi, le journal de la mi-journée avec @krissreb. Puis de 13h à 14h30, @PascalPraud vous donne la parole dans #LAOLP.","Neuilly, France",260,4454,8115,2012-04-05 08:07:45,2020-12-16 13:25:31,2,"#COVID19 : seriez-vous prêt à être la première personne vaccinée en France ? Les politiques doivent-ils montrer l'exemple ? 💉

👉 15 millions de Français vaccinés avant l'été, c'est l'objectif du gouvernement. 

@Laurent7Tessier dans #LAOLP - @PascalPraud 
#Vaccination https://t.co/Cy4ymbxWBX","[{'text': 'COVID19', 'indices': [15, 23]}]"
louiise69__,@pablitaaapv 👀,,1449,2079,55644,2015-06-14 10:40:44,2020-12-16 13:25:15,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
RTLFrance,"Information, coulisses, replays... bienvenue sur le compte officiel de RTL ! #RTLMatin #RTL ➡️ Suivez-nous également sur Instagram : rtl_france",France,205,955344,319202,2009-04-22 15:03:13,2020-12-16 13:25:13,2,"#COVID19 : seriez-vous prêt à être la première personne vaccinée en France ? Les politiques doivent-ils montrer l'exemple ? 💉

👉 15 millions de Français vaccinés avant l'été, c'est l'objectif du gouvernement. 

@Laurent7Tessier dans #LAOLP - @PascalPraud 
#Vaccination https://t.co/Cy4ymbxWBX","[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'LAOLP', 'indices': [233, 239]}, {'text': 'Vaccination', 'indices': [256, 268]}]"
GarciaJos12,,"Paris, France",1043,439,9777,2018-07-15 19:17:50,2020-12-16 13:24:12,0,@Stansdits @NicolasMayerNMR Je ne dis pas qu’il faut rouvrir toutes les salles de spectacle mais il faut absolument le faire là où les conditions d’accueil et de respect des règles sanitaires le permettent 🎭🎼🎬😉#Covid_19 #COVIDー19,"[{'text': 'Covid_19', 'indices': [210, 219]}, {'text': 'COVIDー19', 'indices': [220, 229]}]"
odhmauritanie,,Paris,524,1692,15505,2012-06-27 01:38:02,2020-12-16 13:23:35,2,"🇸🇳𝗦𝗘𝗡𝗘𝗚𝗔𝗟 
𝗦𝗶𝘁𝘂𝗮𝘁𝗶𝗼𝗻 #𝗖𝗢𝗩𝗜𝗗_𝟭𝟵 𝗱𝘂 𝟭𝟲/𝟭𝟮/𝟮𝟬𝟮𝟬     
☑️ Nouveaux cas:𝟭𝟮𝟬
☑️ Décès:𝟬𝟮
☑️ Cas graves:𝟮𝟯
☑️ Taux de Positivité:𝟵,𝟯𝟴%
#coronavirus #sénégal #mauritanie 

𝗖𝗢𝗠𝗠𝗨𝗡𝗜𝗤𝗨𝗘 𝟮𝟵𝟬: https://t.co/KbzhykAyRB","[{'text': '𝗖𝗢𝗩𝗜𝗗_𝟭𝟵', 'indices': [42, 51]}]"
DocPhilou,"Mari inverti de @victoire2013 Spécialiste en poisons, docteur en pharmacie, apiculteur, lobby pharmaceutico-LGBT, homme féministe https://t.co/mflCJVmo2c",,1752,3896,94993,2012-09-11 09:13:54,2020-12-16 13:23:31,70,"🔴 L'Italie estime que le pays aura plus de 700 000 morts en 2020.

La dernière fois que l'Italie a connu un aussi grand nombre de décès, c'était pendant la guerre, en 1944.

#Coronavirus #Covid_19 #Istat",[]
ShamoBankiva66,Victime #affaireapollonia,,1239,708,84712,2017-04-18 07:52:00,2020-12-16 13:22:52,159,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
chaussademadele,Retraitée. NON aux extrêmes et donc En Marche.L’humour comme « politesse du désespoir »parfois.,"Dijon, France",2236,1044,57729,2012-11-07 07:21:34,2020-12-16 13:22:43,9,Alors @JLMelenchon @MLP_officiel @RoyalSegolene @BrunoRetailleau @RenaudMuselier @BFMTV ? On ne vous entend plus lorsqu'il s'agit de telles restrictions chez nos voisins 😱 #Covid_19 https://t.co/FLAMCqUyPg,[]
zefrenchy,"#LAEC #GJ #FI 
Anti RN
Prenez soin de votre tête. Le chapeau l'embellit, le livre le nourrit. 
Bloquée par @RichardFerrand @IanBrossat @auroreberge @BGriveau",6è Rép...par et pour le peuple,796,1554,22892,2011-11-15 15:48:10,2020-12-16 13:22:11,3,"A garder sous le coude !
#COVID19 #vaccination https://t.co/EGgZKznudu","[{'text': 'COVID19', 'indices': [25, 33]}, {'text': 'vaccination', 'indices': [34, 46]}]"
sussmaeuk,🙈🙉🤡,"Miami Beach, FL",144,217,5815,2020-01-04 16:56:08,2020-12-16 13:22:01,1149,"🇬🇧 FLASH - De nombreux patients ayant guéri de la #COVID19 ont des déficits cognitifs, même ceux ayant eu des formes légères. Le déficit observé dans le groupe des malades graves serait équivalent à une baisse de 8,5 points au test de QI. (étude britannique) #Covid_19","[{'text': 'COVID19', 'indices': [66, 74]}]"
HoudaThaliya,La plus heureuse des mamans dt le souhait est tout simplement la fin de tt ce qui est lié au racisme ..q la fraternité prime sur tout. ç peut être un rêve. ..,France,528,510,15196,2013-02-09 22:35:51,2020-12-16 13:21:29,0,"Je pense faudra pas vacciner les agents de santé avant genre les médecins, infirmiers. Si ça se passe mal on est dans la merde.
Alors que si les politiciens, l'élite quoi, se faisaient eux vacciner en premier et que ça se passe mal ben...on s'en fout #COVID19france #vaccination","[{'text': 'COVID19france', 'indices': [251, 265]}, {'text': 'vaccination', 'indices': [266, 278]}]"
Chymeerenrose,Supporter du Stade Français ...la Vie en rose !.....,Île de France,586,633,37304,2017-12-29 11:03:31,2020-12-16 13:21:05,7,"Les marionnettes géantes du Théâtre du Soleil d'Ariane Mnouchkine mettent l'ambiance dans le rassemblement qui compte des milliers de manifestants pour défendre la #culture à l'ère du #Covid_19.
#Bastille #Paris https://t.co/CEcRHns9uu",[]
xolivierx59,"Rester c est exister , voyager c est vivre 🌍🛫 ️ 🇫🇷🇦🇷",,421,304,28926,2012-11-24 19:20:40,2020-12-16 13:20:45,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
pupinanie,"n'attendons pas, ne pesons pas nos risques, il n'y en a qu'un seul qui n'est pas de finir car nous finirons tous mais de finir sans avoir commencé.",France,494,529,38391,2015-09-09 08:32:33,2020-12-16 13:20:40,70,"🔴 L'Italie estime que le pays aura plus de 700 000 morts en 2020.

La dernière fois que l'Italie a connu un aussi grand nombre de décès, c'était pendant la guerre, en 1944.

#Coronavirus #Covid_19 #Istat",[]
emma93220,,,312,310,42161,2017-04-05 11:50:12,2020-12-16 13:18:45,13,"Malgré le soutien amical de Didier Raoult à #Trump et ses gourdes miraculeuses  d #HydroxyChloroquine, les USA en sont à plus de 300 000 morts ( officiels , en gros 100 000 de plus) #Covid_19","[{'text': 'Trump', 'indices': [61, 67]}, {'text': 'HydroxyChloroquine', 'indices': [99, 118]}]"
LiberteSagesse,,,174,44,941,2019-10-24 08:02:41,2020-12-16 13:18:29,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
Valouu19,"é𝚙𝚒𝚌𝚞𝚛𝚒𝚎𝚗𝚗𝚎, 𝚊𝚖𝚘𝚞𝚛𝚎𝚞𝚜𝚎 𝚍𝚎𝚜 𝚖𝚘𝚝𝚜 𝚎𝚝 𝚍𝚎 𝚕𝚊 𝚟𝚒𝚎. ☀️ ✒️ 🍃 💡 🔭",France,382,184,3882,2014-11-06 06:40:30,2020-12-16 13:18:16,14,🔴 𝟱 𝗠𝗜𝗟𝗟𝗜𝗢𝗡𝗦 𝗗'𝗘𝗨𝗥𝗢𝗦 ⬅️ Il s'agit du manque à gagner du @chantillydomain (Oise) en raison de la crise du #Covid_19 ! 😪 https://t.co/cm5soZpyN7,"[{'text': 'Covid_19', 'indices': [126, 135]}]"
herodote1789,sociologue spécialiste de l'antisémitisme,,1489,554,72340,2015-09-20 18:09:55,2020-12-16 13:18:14,0,mise à jour Efficacité étatique de lutte contre la #covid_19  France Belgique USA UK Arménie : les mauvais élèves. https://t.co/EdRdolSnXi,"[{'text': 'covid_19', 'indices': [51, 60]}]"
FranceBadou,,"Bruxelles, Belgique",365,471,22664,2018-11-22 07:51:31,2020-12-16 13:18:12,3,Nouvelle étape dans le #testing : nous démarrons aujourd'hui notre bus à Bruxelles. Il se rendra notamment au plus proche des personnes sans-abri à Bruxelles #Covid_19 https://t.co/ECFM6lzr6A,"[{'text': 'testing', 'indices': [41, 49]}]"
visant_dessins,"Visant est Le Mal incarné. Outre à terme provoquer l'apocalypse, il partage son temps entre le dessin satirique et l'empaillage d'énarques vivants.",Bordeaux,108,672,793,2012-12-31 18:23:30,2020-12-16 13:17:20,0,"Cette année les dindes seront tranquilles pour le repas de fin d'année, il reste le cadavre de la culture à finir.

#culture #criseculturelle #artistes  #covid_19 #caricatures #humour #dessindepresse #cartoonist https://t.co/veiFBy3IZe","[{'text': 'culture', 'indices': [116, 124]}, {'text': 'criseculturelle', 'indices': [125, 141]}, {'text': 'artistes', 'indices': [142, 151]}, {'text': 'covid_19', 'indices': [153, 162]}, {'text': 'caricatures', 'indices': [163, 175]}, {'text': 'humour', 'indices': [176, 183]}, {'text': 'dessindepresse', 'indices': [184, 199]}, {'text': 'cartoonist', 'indices': [200, 211]}]"
breton_bruce,,,162,287,31374,2019-01-05 19:48:38,2020-12-16 13:17:11,6,"Alors que les magasins à grande surface prospèrent, les politiciens fous de pouvoir utilisent le coronavirus comme couverture pour faire la guerre aux petites entreprises.
#Covid_19 #LeGrandReset #NOM
https://t.co/XBQElenkf6
https://t.co/TiLwnSS5Ll",[]
mcetpbonbretons,,Bretagne,148,228,9140,2018-12-01 10:08:46,2020-12-16 13:17:04,1,"➡️ Quand débutera officiellement la campagne de vaccination
➡️ Combien de doses seront disponibles ?
➡️ La chaîne logistique est-elle en place ?
➡️ Comment les Français seront-ils contactés ?
#COVID_19

https://t.co/qnQH8wKDyU",[]
EGourjon,,,52,9,25,2020-09-21 20:55:35,2020-12-16 13:16:46,3,"#Covid_19 
#confinement 
Patiente ma fille, patiente ... 🧘‍♀️
Et le 31 décembre pour la Saint-Sylvestre, raisonnable tu seras ☝️ https://t.co/qgCo1DXXTJ","[{'text': 'Covid_19', 'indices': [21, 30]}, {'text': 'confinement', 'indices': [32, 44]}]"
rv_027,Adjoint au Maire de Gauville-la-Campagne (SE) Membre de la commission «Eau» @epn_27 // Référent @udi_Eure 2ème circonscription de l’#Eure,"Evreux, France",2221,287,2587,2020-02-05 08:36:58,2020-12-16 13:16:22,2,"Parce qu’à l’@UDI_off , on est le parti des territoires , nous avons fait des mesures décentralisatrices pour notre économie ! Parce que notre génération ne doit pas être sacrifiée! #Covid_19 #udi @jclagarde @FabreThomas https://t.co/J437HP95jL",[]
Eurecia_RH,"Bien plus qu'un SIRH !
Avec Eurécia, #performance & #bienêtre sont au cœur de votre quotidien #professionnel !",Toulouse,3435,3165,11683,2011-06-08 13:32:48,2020-12-16 13:16:20,0,"Alors que l'employeur est dans l'obligation de garantir la santé et la sécurité de ses collaborateurs, est-il concerné par la campagne de vaccination ?

Décryptage dans notre article ! 👇
https://t.co/UayCG5oRtH

#vaccination #vaccin #covid19 #coronavirus #santé #sécurité","[{'text': 'vaccination', 'indices': [212, 224]}, {'text': 'vaccin', 'indices': [225, 232]}, {'text': 'covid19', 'indices': [233, 241]}, {'text': 'coronavirus', 'indices': [242, 254]}, {'text': 'santé', 'indices': [255, 261]}, {'text': 'sécurité', 'indices': [262, 271]}]"
tulliae,Auteure d’un mémoire sur les répercussions du journalisme d’investigation sur le système sportif. Passée par France TV sport. Nîmoise,"Paris, France",2575,913,17980,2013-05-17 18:15:32,2020-12-16 13:15:18,0,La Butte du Sacré Cœur comme vous le l’avez jamais vu : il n’y a pas un chat en ce 16 décembre grisouillou #Paris #picture #Covid_19 #NoCulture https://t.co/Prjwt2eqGR,"[{'text': 'Paris', 'indices': [107, 113]}, {'text': 'picture', 'indices': [114, 122]}, {'text': 'Covid_19', 'indices': [123, 132]}, {'text': 'NoCulture', 'indices': [133, 143]}]"
abenichou94,,"Paris, France",37,9,1652,2018-09-02 14:33:48,2020-12-16 13:14:37,1,📣 A lire dans @LesEchos. La situation économique des TV locales est préoccupante suite à la crise sanitaire #Covid_19. Elles appartiennent au paysage médiatique 📺📻🗞 &amp; participent pleinement à la vie démocratique de notre pays. Nous restons vigilants 👉 https://t.co/s8UHtfhKyz,"[{'text': 'Covid_19', 'indices': [121, 130]}]"
leamcr1,💃🏻 🇫🇷/🇩🇿 #BlackLivesMatter IPAG BS,"Ile-de-France, France",156,244,35837,2019-11-10 13:41:13,2020-12-16 13:14:31,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
FrankLadislas,Habitant du 20e •,75020,5001,899,48623,2020-02-16 14:45:45,2020-12-16 13:14:07,4,"La confiance des citoyens est l’un des plus grands défis de la stratégie de #vaccination #Covid_19. Le travail de l’Office parlementaire scientifique @AN_OPECST s’inscrit dans cette volonté de participer à la bonne information de tous, dans la transparence et la confiance. #BFMTV https://t.co/Ijtk7kjzC4","[{'text': 'vaccination', 'indices': [95, 107]}, {'text': 'Covid_19', 'indices': [108, 117]}]"
journalisteEM,#professeur en épidémiologie majorité silencieuse #enmarche,France,1095,1186,52102,2019-12-31 06:58:08,2020-12-16 13:13:27,0,"Ski et Covid-19 : "" le ski doit être interdit"" s'alarment les hôpitaux suisses qui réclament un confinement du pays comme en France #Covid_19  https://t.co/a2p2DgY4ka","[{'text': 'Covid_19', 'indices': [132, 141]}]"
Lemediascope,L'actu des médias,,6231,7709,44331,2009-10-17 10:36:05,2020-12-16 13:13:11,0,"(Vidéo) #coronavirus  “Encore 3 à 6 mois …c’est le dernier effort” ( J.FDelfraissy- président du conseil scientifique)
#COVID19 #Covid_19 #Noel 

https://t.co/xDcWVFj5X8","[{'text': 'coronavirus', 'indices': [8, 20]}, {'text': 'COVID19', 'indices': [119, 127]}, {'text': 'Covid_19', 'indices': [128, 137]}, {'text': 'Noel', 'indices': [138, 143]}]"
fabienne_mimi,voilà voilà,,136,257,54237,2020-05-15 06:39:59,2020-12-16 13:12:58,7,"Les médias corrompus si vous persistez à être complices de cette corruption mondiale avec tout ce que vous savez vous aussi sur #Covid_19
Alors vous serez jugés et condamnés vous aussi 
N oubliez pas que  tout a été filmé 
Je serais vous je commencerais à me positionner.",[]
Cara_ctere,S❤️,,254,110,18641,2015-11-10 19:17:15,2020-12-16 13:12:53,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
Arobaz20,,Toulouse,67,66,1815,2017-06-30 23:06:27,2020-12-16 13:12:30,1,Bonnes fetes!🙄#CouvreFeu #COVID19france #Covid_19 https://t.co/eedjlSufXU,"[{'text': 'CouvreFeu', 'indices': [14, 24]}, {'text': 'COVID19france', 'indices': [25, 39]}, {'text': 'Covid_19', 'indices': [40, 49]}]"
SaharaRnn,qui peut rivaliser ?,,433,523,37247,2017-09-20 10:22:16,2020-12-16 13:12:17,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
