username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
DocJeanaimarre,"Médecin naïf, pensant être libéré en devenant libéral. Je ne respecte que celles et ceux qui me respectent.",,182,463,13732,2016-06-11 09:22:18,2020-12-16 06:11:05,210,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
GARREAU75,"En charge de la mission #RSE auprès du Comex
@GeneraliFrance | Président de la Commission #DD @FFA_assurance | #Assurance #Digital  #Generali4Sustainability",PARIS 15,6887,15916,89323,2009-11-26 11:54:09,2020-12-16 06:09:08,0,Pour bientôt ? #vaccination #HappyNewYear https://t.co/ZbJBiNCWb1,"[{'text': 'vaccination', 'indices': [15, 27]}, {'text': 'HappyNewYear', 'indices': [28, 41]}]"
Balaoufri,,Luxembourg,493,50,391,2014-08-09 04:54:12,2020-12-16 06:08:41,210,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
flohh42,La liberté commence où finit l’ignorance.,,354,141,6202,2015-05-01 02:41:41,2020-12-16 06:07:33,14,"Le fils d’une amie 
L’école refuse qu’il se lave les mains avec un pain dermatologique plutôt qu’avec leur gel hydroalcoolique qui lui bouffe la peau .
 La  raison ? pas le temps.
La conclusion : le pauvre hurle à chaque dose obligatoire.#honte #Covid_19  #france #shame https://t.co/Goz8ZDF1Ec",[]
TrackNour,"0033695461275

https://t.co/NJcX5gxstP","Paris, France",3189,1635,847,2018-07-19 07:36:44,2020-12-16 06:06:46,0,"Petite blague du jour

BONNE JOURNÉE

#covid_19 #covi̇d19 #covid #confinement #corona #blague #rigolade #reseauxsociaux https://t.co/IYJmmqtKbm","[{'text': 'covid_19', 'indices': [38, 47]}, {'text': 'covi̇d19', 'indices': [48, 57]}, {'text': 'covid', 'indices': [58, 64]}, {'text': 'confinement', 'indices': [65, 77]}, {'text': 'corona', 'indices': [78, 85]}, {'text': 'blague', 'indices': [86, 93]}, {'text': 'rigolade', 'indices': [94, 103]}, {'text': 'reseauxsociaux', 'indices': [104, 119]}]"
Dreuze29,Je ne suis pas ...,"Bretagne, France",157,257,31967,2016-12-21 13:25:55,2020-12-16 06:06:25,1,"Tous ces discours enflammés autour de la #culture sacrifiée sur l'autel du #Covid_19 me laissent perplexe ; ça me semble quand même très parigot-bobo ; en province ça n'agite pas trop de monde
À Agen, ce qui gêne c'est la fermeture des bars/restos, et le rugby à huis clos","[{'text': 'culture', 'indices': [52, 60]}, {'text': 'Covid_19', 'indices': [86, 95]}]"
GARREAU75,"En charge de la mission #RSE auprès du Comex
@GeneraliFrance | Président de la Commission #DD @FFA_assurance | #Assurance #Digital  #Generali4Sustainability",PARIS 15,6887,15916,89323,2009-11-26 11:54:09,2020-12-16 06:06:25,0,"#Covid_19 le dernier #effort ?? |  le président du #Conseil #scientifique appelle à rester ""extrêmement prudents encore trois à six mois""  #Delfraissy via @Zehub https://t.co/MBYjxPSqEG https://t.co/WKluTgqsrF","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'effort', 'indices': [21, 28]}, {'text': 'Conseil', 'indices': [51, 59]}, {'text': 'scientifique', 'indices': [60, 73]}, {'text': 'Delfraissy', 'indices': [139, 150]}]"
nenette1974,"il n'y a pas d'autre décence dans la société que celle de partager..parce que c'est la clef du bonheur. 
 JLMelenchon Marseille2018",Pas-de-Calais,1229,486,4359,2012-02-18 22:57:46,2020-12-16 06:06:16,22,"A @radiofrance pas de #Covid_19 ? Répétition de l'orchestre devant un public choisi. Chère @SibyleVeil, pour les invit, c'est à votre secrétariat? Comment vous faites pour vous affranchir des règles qui partout ailleurs nous privent de culture, de concerts, de spectacles? https://t.co/LQPaz5When","[{'text': 'Covid_19', 'indices': [42, 51]}]"
assiamarnia,Reveillez-vous liberté stop aux mensonges MAGA #FreeAssange ✝️☪️🔯,"La France, SC",308,226,3122,2020-12-05 17:32:17,2020-12-16 06:06:15,0,c’est partout pareil il essaie de nous faire peur réveillez vous #Covid_19 #covid https://t.co/EZGRnPcOEt,"[{'text': 'Covid_19', 'indices': [65, 74]}, {'text': 'covid', 'indices': [75, 81]}]"
EmilieChazette,Citoyenne militante.,"Brunoy, France",357,299,7291,2017-05-18 19:27:14,2020-12-16 06:06:10,0,"Le génie En Marche, illustration. 
#Covid_19 
#ProfsDéconfits https://t.co/GxOxM4dZQH","[{'text': 'Covid_19', 'indices': [35, 44]}, {'text': 'ProfsDéconfits', 'indices': [46, 61]}]"
LNC44,Dir.Urb.Reg #Nantes| #urbanisme #ecologie #innovation #architecture #economie #KU #voile #surf #escalade compte perso mes tweets n'engagent que moi,,281,1072,6558,2015-11-22 17:37:14,2020-12-16 06:06:08,0,"Les salles de cinémas sont empêchées d'ouvrir ? A Caen, le Lux projette un film... dans une église! Tu vois ⁦@MathildeMoreau⁩  sister act pour Noël est toujours possible je me suis fait piquer mon idée! #sallesspectacles #Covid_19 #cinema  https://t.co/mWI0GqARBT","[{'text': 'sallesspectacles', 'indices': [203, 220]}, {'text': 'Covid_19', 'indices': [221, 230]}, {'text': 'cinema', 'indices': [231, 238]}]"
LaMatinaleLCI,"De la bonne humeur, de l'info et de la rigueur, c'est du lundi au vendredi de 5h56 à 9h dans #LaMatinaleLCI de @PascaledelaTour sur @LCI.",,558,14597,29381,2012-07-10 16:02:08,2020-12-16 06:05:42,3,"💉#vaccination : à l'aube des fêtes de #Noel2020, l'Allemagne se reconfine partiellement. Comment est accueillie l'arrivée du vaccin chez nos voisins européens ?

⬇️Le Dr. Wolf-Günter Bernhardt était l'invité de @LCI ce matin

@PascaledeLaTour #COVIDー19 https://t.co/haudkKdxO3","[{'text': 'vaccination', 'indices': [1, 13]}, {'text': 'Noel2020', 'indices': [38, 47]}, {'text': 'COVIDー19', 'indices': [243, 252]}]"
tiftif84,"Non-essentielle, connasse et casse-couille. Pour la Démocratie et nos libertés. Anti-GJ. Pour l'euthanasie. Contre la peine de mort. Le sport c'est la santé!",France,418,186,7441,2018-02-23 20:42:03,2020-12-16 06:05:33,2,@GilbertDeray Reprenons le contrôle ! #covid_19 https://t.co/RZp7D237PN,"[{'text': 'covid_19', 'indices': [56, 65]}]"
BettensEric,,Pierrefonds (Oise),103,61,2010,2013-02-01 08:14:13,2020-12-16 06:04:49,5,"[Les jeudis de France Assos Santé] 🔵 Le replay du webinaire ""La #COVID19, un nouveau défi mondial s’engage : la #vaccination"" est ligne !
Retrouvez-le ici 👇 https://t.co/3pn1I2eIWI https://t.co/sKVwAQLg2I","[{'text': 'COVID19', 'indices': [84, 92]}]"
maxime84591685,,,179,338,17466,2018-10-13 16:22:21,2020-12-16 06:04:32,210,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
wikinet77,,,113,17,807,2015-10-01 20:36:47,2020-12-16 06:04:26,210,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
Ramuller5,Le bonheur est souvent la seule chose qu'on puisse donner sans l'avoir et c'est en le donnant qu'on l'acquiert,France,76,36,2147,2020-04-04 07:39:33,2020-12-16 06:04:14,210,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
Callie_Ginaozza,"Pescalune🌛🌜😷
#AESHJeVeuxQueÇaSeSache en #LPO depuis 2009.
Animatrice 👍🏻 Clé @CoupDePouceAsso since 2012 #cp",Ulis ou aux ateliers ,162,117,5572,2013-05-03 13:49:32,2020-12-16 06:03:34,210,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
BanjoArmand,"se fait appeler ainsi car cela supposerait l'existence de Dieu.
Patriote
Devise : Culture E(S)T politique 
Ex-étudiant, Univ. Paris VIII - Vincennes-St-Denis","Paris, France",140,59,1036,2012-09-05 12:20:36,2020-12-16 06:03:17,0,"Le jeu du #confinement, #déconfinement, #reconfinement, en #France🇫🇷 et en #Europe 🇪🇺tourne à la mascarade, qu'est-ce qui est #corona ? Qu'est-ce qui ne l'est pas ? On joue au yoyo avec le #Covid_19 🦠et rendez-vous en en février pour le bal masqué.😷#confinement2 #déconfinement2 https://t.co/6zXyc5kjnv","[{'text': 'confinement', 'indices': [10, 22]}, {'text': 'déconfinement', 'indices': [24, 38]}, {'text': 'reconfinement', 'indices': [40, 54]}, {'text': 'France', 'indices': [59, 66]}, {'text': 'Europe', 'indices': [75, 82]}, {'text': 'corona', 'indices': [126, 133]}, {'text': 'Covid_19', 'indices': [189, 198]}, {'text': 'confinement2', 'indices': [249, 262]}, {'text': 'déconfinement2', 'indices': [263, 278]}]"
zizzouuuu,,,285,111,5183,2015-01-17 09:58:37,2020-12-16 06:01:37,14,"Le fils d’une amie 
L’école refuse qu’il se lave les mains avec un pain dermatologique plutôt qu’avec leur gel hydroalcoolique qui lui bouffe la peau .
 La  raison ? pas le temps.
La conclusion : le pauvre hurle à chaque dose obligatoire.#honte #Covid_19  #france #shame https://t.co/Goz8ZDF1Ec",[]
MatheNatalie,,,356,28,911,2020-04-05 17:26:33,2020-12-16 06:01:23,32,"[THREAD]""Nous sommes aussi un #GesteBarrière"" : @federationOPH lance aujourd'hui une nouvelle campagne nationale presse et digitale et réaffirme son soutien aux 229 #OPH fortement mobilisés par la crise sociale liée à la crise sanitaire de la #Covid_19 👉https://t.co/oeZisTEjlF https://t.co/3fopTEAaLC","[{'text': 'GesteBarrière', 'indices': [49, 63]}]"
AfhPicardie,Comité de Picardie de l'A.F.H.,"Picardie, France",39,42,1951,2016-08-03 14:50:44,2020-12-16 06:00:48,5,"[Les jeudis de France Assos Santé] 🔵 Le replay du webinaire ""La #COVID19, un nouveau défi mondial s’engage : la #vaccination"" est ligne !
Retrouvez-le ici 👇 https://t.co/3pn1I2eIWI https://t.co/sKVwAQLg2I","[{'text': 'COVID19', 'indices': [84, 92]}]"
MurielleLona,Coordinatrice Etudes et Innovation aux Mutualites Libres,Belgique,140,108,139,2009-07-25 07:43:59,2020-12-16 06:00:46,0,Notre collegue @ChHoremans  expose lepoint de vue des @MutLibres sur les  soins de sante africains face a #Covid_19 https://t.co/7QoTebDD77,"[{'text': 'Covid_19', 'indices': [106, 115]}]"
iyedoy,,,133,85,26062,2015-09-04 15:10:11,2020-12-16 06:00:14,25,"Sinon au #Mexique, les écoles sont fermées depuis mars 2020 en raison de l'épidémie. Près de la moitié de la population vit sous le seuil de pauvreté. Les conséquences sociales et éducatives du #Covid_19 vont être d'une violence inouïe...
https://t.co/tVSgws1eMr","[{'text': 'Mexique', 'indices': [25, 33]}]"
JeanDoobs,"Mi Homme Mi Robot et Re Mi Ours derrière. De tout, de rien, mais j'aime çà!
#fintech #bitcoins #formule1 #bordeaux #kaamelott","Gironde, Aquitaine",98,1745,417720,2017-11-03 08:11:40,2020-12-16 06:00:07,2,"#AlsaceProtection 
Offre spéciale, nous réduisons le prix de l'ensemble des masques de noël.

Uniquement sur : https://t.co/XD3LYeoTN8

#COVID #COVID_19 #COVID19 #Coronavirus #Noel #France #Alsace #Strasbourg #Paris #Bordeaux #Lyon #Marseille #Bordeaux #Lille #MasquesChirurgicaux https://t.co/mCns1e0JlJ","[{'text': 'AlsaceProtection', 'indices': [20, 37]}]"
AlsaProtection,"Alsace Protection | Fabrication et Vente d'Equipement de Protection Médicale. Masque Chirurgical, Masque Barrière Lavable, Masque FFP2 et FFP3.",Strasbourg,33,15,1047,2020-05-05 20:48:50,2020-12-16 06:00:00,2,"#AlsaceProtection 
Offre spéciale, nous réduisons le prix de l'ensemble des masques de noël.

Uniquement sur : https://t.co/XD3LYeoTN8

#COVID #COVID_19 #COVID19 #Coronavirus #Noel #France #Alsace #Strasbourg #Paris #Bordeaux #Lyon #Marseille #Bordeaux #Lille #MasquesChirurgicaux https://t.co/mCns1e0JlJ","[{'text': 'AlsaceProtection', 'indices': [0, 17]}, {'text': 'COVID', 'indices': [136, 142]}, {'text': 'COVID_19', 'indices': [143, 152]}, {'text': 'COVID19', 'indices': [153, 161]}, {'text': 'Coronavirus', 'indices': [162, 174]}, {'text': 'Noel', 'indices': [175, 180]}, {'text': 'France', 'indices': [181, 188]}, {'text': 'Alsace', 'indices': [189, 196]}, {'text': 'Strasbourg', 'indices': [197, 208]}, {'text': 'Paris', 'indices': [209, 215]}, {'text': 'Bordeaux', 'indices': [216, 225]}, {'text': 'Lyon', 'indices': [226, 231]}, {'text': 'Marseille', 'indices': [232, 242]}, {'text': 'Bordeaux', 'indices': [243, 252]}, {'text': 'Lille', 'indices': [253, 259]}, {'text': 'MasquesChirurgicaux', 'indices': [260, 280]}]"
JPvincendet,"Conseiller municipal Rassemblement National à
Villeneuve Loubet dans les Alpes Maritimes",Villeneuve Loubet (06270),190,179,1006,2020-05-01 13:26:03,2020-12-16 05:59:29,220,"3 enfants et une enseignante de la même classe d'une école primaire de #paris18 sont positifs à la #Covid_19...
Le rectorat demande à ce que cette classe reste ouverte alors que les enfants sont cas contact. 
@olivierveran, vous pouvez demander à @jmblanquer ? #clusteravantnoel","[{'text': 'paris18', 'indices': [87, 95]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
jmraoul,"#Styliste #modeliste, création vetements sur mesure, #retouches vêtements /// #Cergy  @JmenzorA  /Actu à la une / Info du jour // raoulstyliste@gmail.com",Paris,326,119,2277,2011-09-15 00:06:41,2020-12-16 05:59:12,0,USA: Joe Biden prêt à se fai... https://t.co/ZMMMmuU8ST #Amérique #Vaccin #Direct #LeprésidentJoeBiden #Vacciner #Vaccination #Actu #Alaune,"[{'text': 'Amérique', 'indices': [56, 65]}, {'text': 'Vaccin', 'indices': [66, 73]}, {'text': 'Direct', 'indices': [74, 81]}, {'text': 'LeprésidentJoeBiden', 'indices': [82, 102]}, {'text': 'Vacciner', 'indices': [103, 112]}, {'text': 'Vaccination', 'indices': [113, 125]}, {'text': 'Actu', 'indices': [126, 131]}, {'text': 'Alaune', 'indices': [132, 139]}]"
SaintLoup3,Hyperboréen,"Var, Provence-Alpes-Côte d'Azu",551,236,5088,2018-11-26 09:26:39,2020-12-16 05:58:56,15,"L'équipe de bras cassés qui nous gouvernent, seraient incapables de gérer une entreprise : ils seraient virés au premier conseil d'administration. Et, pourtant, ils sont à la tête de la France. #Covid_19",[]
Mariama0804,,,434,4,1030,2017-07-15 18:30:43,2020-12-16 05:58:41,25,"Sinon au #Mexique, les écoles sont fermées depuis mars 2020 en raison de l'épidémie. Près de la moitié de la population vit sous le seuil de pauvreté. Les conséquences sociales et éducatives du #Covid_19 vont être d'une violence inouïe...
https://t.co/tVSgws1eMr","[{'text': 'Mexique', 'indices': [25, 33]}]"
1968Framboisine,Le meilleur moyen de préparer l'avenir est de prendre soin du présent.,"Haut-Rhin, Alsace",2645,2641,33027,2019-10-17 17:47:49,2020-12-16 05:58:25,15,"L'équipe de bras cassés qui nous gouvernent, seraient incapables de gérer une entreprise : ils seraient virés au premier conseil d'administration. Et, pourtant, ils sont à la tête de la France. #Covid_19",[]
dede_alsace_68,Droite Sarkozyste🇫🇷🇷🇺🇮🇹🕊#30MillionsAmis #TigresseMévyParis25/11/2017💔 #BanDogCatMeatTradeAsia Pacifiste✝️ 🐾#STOPMacron📛,France,3199,2808,253908,2013-11-12 09:00:11,2020-12-16 05:58:10,15,"L'équipe de bras cassés qui nous gouvernent, seraient incapables de gérer une entreprise : ils seraient virés au premier conseil d'administration. Et, pourtant, ils sont à la tête de la France. #Covid_19",[]
Mocking12880208,Compte de secours Mavxcardinals,,2092,804,28573,2018-11-24 11:03:03,2020-12-16 05:57:55,15,"L'équipe de bras cassés qui nous gouvernent, seraient incapables de gérer une entreprise : ils seraient virés au premier conseil d'administration. Et, pourtant, ils sont à la tête de la France. #Covid_19",[]
Christine26320,"De droite. Mariée.
J'ai soutenu FF en 2017. Macronrévulsée !
Hérissée par les progressistes.
J'aime la 🇫🇷 !
Retweeter n'est pas approuver.",,5848,5509,64990,2017-01-28 12:31:17,2020-12-16 05:57:47,15,"L'équipe de bras cassés qui nous gouvernent, seraient incapables de gérer une entreprise : ils seraient virés au premier conseil d'administration. Et, pourtant, ils sont à la tête de la France. #Covid_19",[]
MACRONITE2017,"Notre présence n'est pas de faire plaisir ni tort, juste porter la plume dans la plaie. (Emprunté à Albert LONDRES )Éternels respects à nos #soignants  🇫🇷",La planète,1532,802,26325,2015-10-27 09:21:06,2020-12-16 05:57:31,0,"#Test C'est scientifique (sic), ils vont se reconnaître ! 😡 #Covid_19 #Vaccins #Tests #Noel #autoconfinement #CouvreFeu #Confinement #ConseilScientifique https://t.co/v5fk90sv2C","[{'text': 'Test', 'indices': [0, 5]}, {'text': 'Covid_19', 'indices': [60, 69]}, {'text': 'Vaccins', 'indices': [70, 78]}, {'text': 'Tests', 'indices': [79, 85]}, {'text': 'Noel', 'indices': [86, 91]}, {'text': 'autoconfinement', 'indices': [92, 108]}, {'text': 'CouvreFeu', 'indices': [109, 119]}, {'text': 'Confinement', 'indices': [120, 132]}, {'text': 'ConseilScientifique', 'indices': [133, 153]}]"
ZabouVillon,"Mais que diable allait-elle faire dans ce twitter ?   
Citoyenne du monde",,1086,1549,153347,2013-08-21 08:10:11,2020-12-16 05:57:17,210,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
JstLangevin,Gaulliste et Sarkozyste depuis toujours Cercle du Cotentin suivie par@NicolasSarkozy@Poutine France@Matteo Salvini @David Margueritte@Verlaine @D.Lunel......,france,4134,16157,1385857,2013-03-04 16:04:34,2020-12-16 05:57:17,15,"L'équipe de bras cassés qui nous gouvernent, seraient incapables de gérer une entreprise : ils seraient virés au premier conseil d'administration. Et, pourtant, ils sont à la tête de la France. #Covid_19",[]
Piccolodiavolio,"Prof.
Cogito ergo sum, ça te changera de YouTube.",,1766,526,17744,2013-07-10 20:10:58,2020-12-16 05:57:05,185,"Il est intéressant (et inquiétant) de voir que les pays ""modèles"" en matière de lutte contre le #coronavirus (Allemagne, Suède) sont en train d'échouer dans la deuxième vague.
Même le Japon, aux habitants si dociles, n'arrive pas à faire face à ... une troisième vague.

#Covid_19","[{'text': 'coronavirus', 'indices': [112, 124]}]"
IsabelleForger,"There is no {other} place like 127.0.0.1.
@isabelle_forger@mastodon.pirateparty.be",Ile-de-France,879,546,20306,2012-02-08 09:19:17,2020-12-16 05:56:37,0,"@PJL828 @SaFe_007 @FAUGERE67446052 Cet article traite de la qualité de la réponse immunitaire des enfants face à la #Covid_19, pas de leur capacité à servir de réservoir.","[{'text': 'Covid_19', 'indices': [116, 125]}]"
Phelie007,@APHP #Recherche #Innovation #Numérique #Hôpital #SantéPublique #Covid_19 Ces tweets n'engagent que moi,France,439,1376,5599,2012-01-19 18:24:03,2020-12-16 05:56:13,0,"#Covid_19 🔵 Aucun impact du traitement par azithromycine sur la mortalité 🔵
➡️ Pré publication des résultats d’un essai randomisé incluant plus de 2 500 patients traités dans le cadre du programme de #recherche #RECOVERY @PeterHorby @UniofOxford https://t.co/ixI3sm34eW","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'recherche', 'indices': [200, 210]}, {'text': 'RECOVERY', 'indices': [211, 220]}]"
holste_max,"L'étoile me guide, les ailes me portent, la couronne m'attend. 🇨🇵🎖️",LFMN 433956N 071256E,1735,3185,63752,2018-08-01 14:26:52,2020-12-16 05:56:05,15,"L'équipe de bras cassés qui nous gouvernent, seraient incapables de gérer une entreprise : ils seraient virés au premier conseil d'administration. Et, pourtant, ils sont à la tête de la France. #Covid_19","[{'text': 'Covid_19', 'indices': [194, 203]}]"
GTeissierK,"Citoyenne, du monde, de gauche, athée, en résistance contre tous les racismes ""Les mots justes trouvés au bon moment sont de l'action"" Hannah Arendt",France,1565,468,52763,2011-06-25 18:39:10,2020-12-16 05:56:04,22,"#Covid_19 : un activiste emprisonné pour avoir tenté de révéler la vérité sur le bilan de l'épidémie en Chine 
https://t.co/UaKPK6Pmzz https://t.co/3UKdbPvVtD","[{'text': 'Covid_19', 'indices': [17, 26]}]"
LesGENECSMF2125,"Stephane ATTAL, Médecin Généraliste, président des GÉNÉRALISTES CSMF Franche-Comté, Conseillé Ordinal Départemental : Se soutenant, on s'entraide et On avance","Franche-Comté, France",92,318,4338,2015-08-08 05:08:52,2020-12-16 05:55:16,8,"#Vaccination contre la Covid-19 : les maires de France et les professionnels de santé de ville disponibles pour décliner et organiser localement la stratégie de vaccination
➡️ https://t.co/2tEyRrpCc8 https://t.co/jCbwWCdrVt","[{'text': 'Vaccination', 'indices': [19, 31]}]"
GARREAU75,"En charge de la mission #RSE auprès du Comex
@GeneraliFrance | Président de la Commission #DD @FFA_assurance | #Assurance #Digital  #Generali4Sustainability",PARIS 15,6887,15916,89323,2009-11-26 11:54:09,2020-12-16 05:54:36,1,#Covid_19 : cinq #questions sur les #tests dans les #eaux #usées pour évaluer l'#évolution de l'#épidémie via @Zehub https://t.co/ZoBkOoDCFF https://t.co/FHciMsurHJ,"[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'questions', 'indices': [17, 27]}, {'text': 'tests', 'indices': [36, 42]}, {'text': 'eaux', 'indices': [52, 57]}, {'text': 'usées', 'indices': [58, 64]}, {'text': 'évolution', 'indices': [80, 90]}, {'text': 'épidémie', 'indices': [96, 105]}]"
Kefaland,"Explorateur. Parfois médiateur. Univers préférés: BD / TV / Cinéma 
PP par @JeffIKAPI2",,420,764,42505,2012-12-09 17:14:41,2020-12-16 05:53:55,0,Le confinement dans #Covid_19 https://t.co/phbKiKdSls,"[{'text': 'Covid_19', 'indices': [20, 29]}]"
LucileFievet,"Nous complotons pour le retour et l'extension de la bise.😘
La bise est le meilleur vecteur d'immunité naturelle, collective,  croisée et libre !",,1310,1063,14939,2020-04-10 14:50:22,2020-12-16 05:53:30,14,"Le fils d’une amie 
L’école refuse qu’il se lave les mains avec un pain dermatologique plutôt qu’avec leur gel hydroalcoolique qui lui bouffe la peau .
 La  raison ? pas le temps.
La conclusion : le pauvre hurle à chaque dose obligatoire.#honte #Covid_19  #france #shame https://t.co/Goz8ZDF1Ec",[]
buzonjuanillo,"... puisqu'on est que des pions contents d'être à genoux ...
(D. Saez)

#LREMMafieux #Opportunistes #Gouvernement #MAFIA #FDO #Corrompus",,885,286,45363,2015-04-22 13:16:33,2020-12-16 05:53:27,123,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
EtienneBaudoux,MD @CHULiege #CordBlood cellular therapy #BMT #WMDA,"Liège, Belgique",247,119,728,2018-04-13 11:54:02,2020-12-16 05:53:01,1,"On ne peut mieux dire, et sachant tout cela, quelle alternative valable avons-nous pour sortir de cette crise?
#vaccination #Covid_19 
https://t.co/pq4jtM3fpg","[{'text': 'vaccination', 'indices': [111, 123]}, {'text': 'Covid_19', 'indices': [124, 133]}]"
vittart75,"Arrête un peu de sommeiller, caché en haut du poulailler.",Brest ,456,502,82623,2013-06-14 20:29:25,2020-12-16 05:52:08,0,Encore six mois d'efforts et surtout la santé. #Covid_19 https://t.co/j8Wt0R4Gju,"[{'text': 'Covid_19', 'indices': [47, 56]}]"
LionBenjamin1,"HASTA LA VICTORIA, SIEMPRE!",,134,437,2097,2019-09-03 13:35:08,2020-12-16 05:50:04,116,"Mon ordre de #vaccination 😏
1 Laurent Berger
2 #Macron 
3 Brigitte
4 Le #gouvernement 
5 Les députés #LREM 
6 Les ARS
7 Buzyn
8 Praud , Hanouna , Brunet , Calvi , Barbier, Cohen etc....
9 Mon DRH
10 Les #FDO 
11 Les #RN 
12 Mon voisin du dessus
13 Berléand
14 Kendji Girac 🥳 https://t.co/Zub9x99wAr","[{'text': 'vaccination', 'indices': [29, 41]}, {'text': 'Macron', 'indices': [63, 70]}, {'text': 'gouvernement', 'indices': [88, 101]}, {'text': 'LREM', 'indices': [117, 122]}]"
LaffontMichel1,On peut rire de tout mais pas avec n’importe qui dans ce pays. Et encore moins avec un gauchiste et sa canne blanche. La subversion retourne ce pays à l’envers.,,126,135,5711,2019-01-30 04:59:51,2020-12-16 05:50:03,0,Mais qui sont donc ces #Complotiste s néerlandais qui ne veulent pas de #vaccination  #Covid_19 ..... https://t.co/txfIbDMDwH,"[{'text': 'Complotiste', 'indices': [23, 35]}, {'text': 'vaccination', 'indices': [72, 84]}, {'text': 'Covid_19', 'indices': [86, 95]}]"
BartBuysse,CEO @fevia_be - Belgian food industry #foodanddrinks #tastiestsector - @Food_be #smallcountrygreatfood,Brussels,3614,4957,14237,2012-07-03 21:17:44,2020-12-16 05:49:45,3,Appel pour inclure les travailleurs de l’#industrie alimentaire dans les groupes prioritaires pour la #vaccination #Covid_19. Une demande que nous soutenons avec @fevia_be @christiemorreal @PedroFacon @wbeke @frankVandenbroucke https://t.co/FqxsOwjfgo,"[{'text': 'industrie', 'indices': [56, 66]}, {'text': 'vaccination', 'indices': [117, 129]}, {'text': 'Covid_19', 'indices': [130, 139]}]"
garcias_jmichel,"""Plus un homme est bête et moins l'existence lui semble mystérieuse""... ( Schopenhauer )","Hyères, France",104,45,1055,2020-03-31 17:03:28,2020-12-16 05:49:16,0,"@RMCinfo Evidemment. Par contre ce n'est pas ce que j'ai entendu lors de la reprise de la scolarité après le #11mai, on m'aurait trompé ?      @FCPE_nationale #ecoles #Covid_19 #Noel","[{'text': '11mai', 'indices': [109, 115]}, {'text': 'ecoles', 'indices': [159, 166]}, {'text': 'Covid_19', 'indices': [167, 176]}, {'text': 'Noel', 'indices': [177, 182]}]"
vittart75,"Arrête un peu de sommeiller, caché en haut du poulailler.",Brest ,456,502,82623,2013-06-14 20:29:25,2020-12-16 05:49:11,0,"L'#UE a choisi ses futurs #
#vaccins, précommandé 1,4 milliards de doses auprès de 6 laboratoires. La France pourra acheter 15% des commandes européennes. #Covid_19 #vaccin https://t.co/fwtZXAKJzv","[{'text': 'UE', 'indices': [2, 5]}, {'text': 'vaccins', 'indices': [28, 36]}, {'text': 'Covid_19', 'indices': [155, 164]}, {'text': 'vaccin', 'indices': [165, 172]}]"
