username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
sabra_serreyn,,"Marshall, Minnesota",155,48,824,2011-07-11 15:53:58,2020-12-13 17:51:26,187,"Do your part, #maddow #maddowfans! Share this epic graphic with your fellow Americans! #bitmojimaddow #SocialDistancing #Covid_19 #coronavirus #6feetplus https://t.co/MYxSarF8Nj","[{'text': 'maddow', 'indices': [33, 40]}, {'text': 'maddowfans', 'indices': [41, 52]}, {'text': 'bitmojimaddow', 'indices': [106, 120]}, {'text': 'SocialDistancing', 'indices': [121, 138]}]"
Dada0071907,,,683,580,88733,2017-06-20 19:37:30,2020-12-13 17:51:24,2,"@critigal1 @grbsmith Working in a school, many teachers, staff and students who have had it. Some still suffering and will long term. Many friends have lost loved ones. I lost a very dear friend just a few days ago. I don't understand how people don't take this serious. 😭

#TrumpVirus 
#Covid_19",[]
michelleshafer,"Principal, @MagentaSageLLC | Election Technology: Communications & Research Consulting | @FordhamNYC grad | Yankee in Texas | RTs/♥️s /Follows = interest only.",USA,2399,1795,11215,2009-06-25 17:52:11,2020-12-13 17:51:22,0,Love this! New York-based @pfizer is rolling out the first shipments of its #Covid_19 vaccine from the company's Michigan distribution center. 👏🏻👏🏻👏🏻👏🏻 https://t.co/OLbxVSCEQC,"[{'text': 'Covid_19', 'indices': [76, 85]}]"
KotilaJaana,TtM #Hoitotyö'n #kliininenasiantuntija @HUS_uutisoi #CNS #APN #ClinicalNurseSpesialist @Sairaanhoitajat #phdstudent @Helsinkiuni,"Helsinki,Suomi",609,597,2625,2013-10-04 15:52:32,2020-12-13 17:51:15,0,There are fewer qualified nurses available for  ICU now than there were in the spring #hoitajapula #Covid_19 https://t.co/XFS5FfRGHT,"[{'text': 'hoitajapula', 'indices': [86, 98]}, {'text': 'Covid_19', 'indices': [99, 108]}]"
imneconomist,Failure is a word unknown to me.,"پشاور, پاکستان. Peshawar,pak.",634,39,950,2012-11-08 13:21:34,2020-12-13 17:51:10,0,#MaulanaTariqJameel saheb has been tested positive for Covid 19. We pray for his speedy and full recovery. #Pakistan #islam #Covid_19,"[{'text': 'MaulanaTariqJameel', 'indices': [0, 19]}, {'text': 'Pakistan', 'indices': [107, 116]}, {'text': 'islam', 'indices': [117, 123]}, {'text': 'Covid_19', 'indices': [124, 133]}]"
SahilKh20017046,,,293,50,3885,2020-01-04 11:34:21,2020-12-13 17:50:38,5,"Delhi Records 1,984 #Covid_19 Cases In A Day; Total Deaths Cross 10,000-Mark https://t.co/H4On8l6259 https://t.co/PnGjsy2F0p","[{'text': 'Covid_19', 'indices': [30, 39]}]"
yvs_raizada,Wish India to be a Hindu Rashtra!,India,3330,3677,130540,2017-02-26 11:16:03,2020-12-13 17:50:32,2,"Wishing speedy recovery to our party President @JPNadda ji, who has tested positive for #Covid_19.Get well soon. https://t.co/UmETInhxfE","[{'text': 'Covid_19', 'indices': [109, 118]}]"
mumbaiactor_,"Actor/Marketing Grad/Law student/Farmer, Watch me in @Netflix Class of 83 @Netflix Masaba Masaba @netflix Little Things 3 @netflix Chopsticks",Mumbai,2523,242,4851,2020-08-21 13:56:09,2020-12-13 17:50:24,0,"Rich countries be like 
HOARDING VACCINES......MIGHT USE THE SURPLUS LATER..... #Covid_19","[{'text': 'Covid_19', 'indices': [80, 89]}]"
Inessa91619767,"10. Klasse, in Corona- Pandemie Schulöffnung! OMG!
WSWS",,204,109,3799,2020-04-15 07:23:17,2020-12-13 17:50:23,3,"Frontline nurse at UK’s Poole Hospital Trust speaks out about unsafe working conditions amid surge of COVID-19 https://t.co/AaHpeXuV3y
#COVID19
#Covid_19
#nhspay15",[]
tuckmein83,,"Winchester, England",40,16,266,2019-04-18 11:34:54,2020-12-13 17:50:18,4,With many people finding it easier now to work from home it’s essential that you are secured from any cyber attacks. Get in contact with us to see how MWP can make that happen. #cyberattacks #antivirus #remotework #covid_19 #office #secure #computing #cloudcomputing #accelerator https://t.co/SyRgsB3YRm,[]
Olavi_Salko,"Sub specie aeternitatis.
Sic semper tyrannis. 
#sote #yrittäjyys #psykiatria #terapia #työnohjaus
Eräjormailu, metsästely, kalastelu, perheily, aviomieheily","Nokia, Suomi",891,450,8698,2011-01-14 06:13:28,2020-12-13 17:50:17,0,"American #Covid_19 fatalities has passed the US military battle deaths in some point of time.
#covid19 deaths now:  298 147 
#WW2 Battle deaths: 291 557
#Health #virus 

https://t.co/FJ1xdz0HtH","[{'text': 'Covid_19', 'indices': [9, 18]}, {'text': 'covid19', 'indices': [94, 102]}, {'text': 'WW2', 'indices': [125, 129]}, {'text': 'Health', 'indices': [153, 160]}, {'text': 'virus', 'indices': [161, 167]}]"
I_m_aakash_rawT,😒,,45,42,347,2017-05-21 05:58:08,2020-12-13 17:50:13,5,"Delhi Records 1,984 #Covid_19 Cases In A Day; Total Deaths Cross 10,000-Mark https://t.co/H4On8l6259 https://t.co/PnGjsy2F0p","[{'text': 'Covid_19', 'indices': [30, 39]}]"
TTTimpani,"A gateway to lively thinking, learning & engagement.",,466,31,744,2020-07-30 04:19:57,2020-12-13 17:49:59,0,"Thank you, Ed Yong, for all the work you've done to help us understand the pandemic, and other important topics.  Get enough rest; you are a valuable national resource.  The Cooper Union talk was excellent.  #Covid_19 #journalism @cooperunion @edyong209 https://t.co/BlU32MdmZG","[{'text': 'Covid_19', 'indices': [208, 217]}, {'text': 'journalism', 'indices': [218, 229]}]"
NarenHBL,"Reporter with @businessline. Former banker, Corp treasurer and a learner forever 📚","Chennai, India",597,555,3136,2010-03-06 02:33:29,2020-12-13 17:49:46,1,"IIT Madras imposes  lockdown amid spike in the number of #Covid_19 cases in the campus. #iitmadras #coronavirus

https://t.co/14Lhb6rYfK","[{'text': 'Covid_19', 'indices': [57, 66]}, {'text': 'iitmadras', 'indices': [88, 98]}, {'text': 'coronavirus', 'indices': [99, 111]}]"
786adiel,"Love life, good food and most of its little pleasures.
Love crunching numbers",Cape Town,332,93,6061,2010-09-12 09:48:19,2020-12-13 17:49:36,22,"Here's a breakdown of daily #COVID19 cases in the 4 most populous provinces in South Africa🇿🇦

7-day avg / % change / doubling rate:
• WC: 1 777 / +66% / 9.5 days
• EC: 1 544 / +9% / 59 days
• GP: 892 / +166% / 5 days
• KZN: 1 123 / +195% / 4.5 days

#Covid_19 #coronavirus https://t.co/LcwKLRKqQv","[{'text': 'COVID19', 'indices': [44, 52]}]"
Chappy52003998,"Prison Chaplain, served 6 yrs in reserves RRofC,military history, likes a laugh and Fan of Liverpool football club, enjoys travel with SalvationArmy","Conception Bay South, Newfoundland and Labrador",120,31,2194,2019-03-09 10:19:16,2020-12-13 17:49:33,3,"This is what the #SalvationArmy’s #FrontLineHeroes during a global #Covid_19 crisis look like in #SouthKorea, #Indonesia and the #Philippines …cooking and serving food to people in need.  Thank you for your service to humanity. #InThisTogether https://t.co/zgPiDFwz9h","[{'text': 'SalvationArmy', 'indices': [35, 49]}, {'text': 'FrontLineHeroes', 'indices': [52, 68]}, {'text': 'Covid_19', 'indices': [85, 94]}, {'text': 'SouthKorea', 'indices': [115, 126]}, {'text': 'Indonesia', 'indices': [128, 138]}]"
crys_f11,"I love animals, plant foods (vegan) and creativity.  On transitioning to veganism -- if you can go without it for 3 days, you can live without it (ex. cheese).",U.S.A.,174,198,4148,2012-11-30 17:11:39,2020-12-13 17:49:31,0,@joygarnett @Julephenia @richardmarx I don't like Trump all that much but #Biden/#Harris are puppets for the elite that want to kill most of us with the #vaccines &amp; #unemployment (see #GeorgiaGuidestones).  Trump is not a career politician and may be the only hope we have.  Think what you wish. #Christmas #Covid_19,"[{'text': 'Biden', 'indices': [74, 80]}, {'text': 'Harris', 'indices': [81, 88]}, {'text': 'vaccines', 'indices': [153, 162]}, {'text': 'unemployment', 'indices': [169, 182]}, {'text': 'GeorgiaGuidestones', 'indices': [188, 207]}, {'text': 'Christmas', 'indices': [300, 310]}, {'text': 'Covid_19', 'indices': [311, 320]}]"
joa_becker,,,255,416,107893,2015-02-25 17:43:50,2020-12-13 17:49:17,1,"@BBCPolitics WTO terms meaning no trade agreement with the world’s biggest trading block, punitive tariffs and massive administrative burdens on businesses . That is so helpful to an economy already impoverished by #Covid_19. What a circus of morons. #BrexitShambles",[]
StateofusAll,"US AIRFORCE | PURPLE HEART | VET |
Podcast: https://t.co/cRXkThy6js |
Parler: https://t.co/ITYCqYCnDr","Tampa, FL",22571,21112,19607,2017-08-24 16:06:17,2020-12-13 17:49:14,24,"If your an out of box thinking individual who actually did research on this #Pandemic, #Covid_19 &amp; #vaccine, you'd conclude, this is nothing more than the biggest global power grab of people's freedom in humen history.","[{'text': 'Pandemic', 'indices': [76, 85]}, {'text': 'Covid_19', 'indices': [87, 96]}, {'text': 'vaccine', 'indices': [103, 111]}]"
mrjulesdrop,"Above is what I feel like most days, it's gotten worse with age
You may as well give me a follow
One #god of #love and #forgiveness for all
#IFB #UK #USA #EARTH","Norfolk, uk",11532,11679,24876,2010-11-12 23:51:20,2020-12-13 17:49:08,0,"https://t.co/s9kRF5bPdf
No one wants to say this but after #Christmas  with people allowed to mix more there will be a spike in #Covid_19 . It happening in the #usa with mixing at #Thanksgiving  it will happen here and there for #Christmas 
#lockdown #uk, fight it as one country","[{'text': 'Christmas', 'indices': [59, 69]}, {'text': 'Covid_19', 'indices': [128, 137]}, {'text': 'usa', 'indices': [160, 164]}, {'text': 'Thanksgiving', 'indices': [180, 193]}, {'text': 'Christmas', 'indices': [229, 239]}, {'text': 'lockdown', 'indices': [241, 250]}, {'text': 'uk', 'indices': [251, 254]}]"
FeaanImpression,Boldly making Brands stand out through website designing.,Kampala ,57,16,283,2020-08-17 18:49:43,2020-12-13 17:49:01,0,"What are you gifting yourself this Christmas? 
Why not build that business goal that was affected by the pandemic #Covid_19 ? 
Lets design that website.
Let us brand your identity to get noticed.
Do you even have a business mask? 
This is your time to shine. #Christmas2020 #goals https://t.co/XEr7P3wboz","[{'text': 'Covid_19', 'indices': [114, 123]}, {'text': 'Christmas2020', 'indices': [259, 273]}, {'text': 'goals', 'indices': [274, 280]}]"
bobby_ym,Chelsea fan amongst others that shouldn’t interest you.,Lagos,523,515,8328,2012-12-19 18:13:47,2020-12-13 17:49:01,124,The GOC Commanding the 6th Division of the @NigerianArmy Maj-Gen. Johnson Olu Irefin that commanded Nigerian soldiers that carried out #ObigboMassacre has reportedly died of complications associated with #Covid_19,[]
ayodrave,bio,naija ,2048,1339,44760,2013-04-03 18:53:25,2020-12-13 17:48:35,124,The GOC Commanding the 6th Division of the @NigerianArmy Maj-Gen. Johnson Olu Irefin that commanded Nigerian soldiers that carried out #ObigboMassacre has reportedly died of complications associated with #Covid_19,[]
SportsTherapyLW,"Sports Therapist, Sports Massage, Pilates Instructor, STA membership 💪







 @ExeterCityWFC & @GlosAthleticFC Sports Therapist ⚽","England, United Kingdom",220,346,205,2014-08-07 09:46:45,2020-12-13 17:48:17,0,"Always striving to help clients recover in the best way possible 😊

#sportstherapist #lwsportstherapy #reviews #clients #covid_19 #lockdown2 #onlineconsultation #recovery https://t.co/gd6KZo9pAI","[{'text': 'sportstherapist', 'indices': [68, 84]}, {'text': 'lwsportstherapy', 'indices': [85, 101]}, {'text': 'reviews', 'indices': [102, 110]}, {'text': 'clients', 'indices': [111, 119]}, {'text': 'covid_19', 'indices': [120, 129]}, {'text': 'lockdown2', 'indices': [130, 140]}, {'text': 'onlineconsultation', 'indices': [141, 160]}, {'text': 'recovery', 'indices': [161, 170]}]"
dias_siete,"Apoyando a la comunidad hispana y latina en el noroeste del Pacífico.
(Supporting the Hispanic & Latino community in the Pacific Northwest.)","Bellevue, WA",4137,3966,35113,2015-04-30 21:37:00,2020-12-13 17:48:11,1,"Mexico approves emergency use of Pfizer coronavirus vaccine 

#FelizDomingo #sundayvibes #FelizNavidad2020 #SundayMorning #coronavirus #nowplaying #COVID_19 #Seattle #Latino #Live #COVID https://t.co/EgMbH9P4ne via @seattletimes","[{'text': 'FelizDomingo', 'indices': [62, 75]}, {'text': 'sundayvibes', 'indices': [76, 88]}, {'text': 'FelizNavidad2020', 'indices': [89, 106]}, {'text': 'SundayMorning', 'indices': [107, 121]}, {'text': 'coronavirus', 'indices': [122, 134]}, {'text': 'nowplaying', 'indices': [135, 146]}, {'text': 'COVID_19', 'indices': [147, 156]}, {'text': 'Seattle', 'indices': [157, 165]}, {'text': 'Latino', 'indices': [166, 173]}, {'text': 'Live', 'indices': [174, 179]}, {'text': 'COVID', 'indices': [180, 186]}]"
arnauld,"📝 Prof de français
Aime les 💻 les 📖 la 📷 le  🎷 jazz
Avant en 🇨🇳",Paris,2565,866,8819,2007-09-15 09:11:43,2020-12-13 17:48:07,1,Wuhan: from lockdown to the new normal – in pictures https://t.co/OiDFDVFNaG #China #COVID19 #COVID_19,"[{'text': 'China', 'indices': [93, 99]}, {'text': 'COVID19', 'indices': [100, 108]}, {'text': 'COVID_19', 'indices': [109, 118]}]"
yodster99,,,337,90,1012,2010-02-10 06:40:48,2020-12-13 17:48:02,0,#Covid_19: Why The West Lost and and the East Won? https://t.co/tnx4tzrZep,"[{'text': 'Covid_19', 'indices': [0, 9]}]"
KedarMkv,"Live... Let Live. Like reading New papers, watching Hollywood movies, listening old songs, loves villages, nature and gardening.",India,33,163,15850,2013-11-29 12:10:31,2020-12-13 17:48:02,0,No dearth of idiots and #Covid_19 simply disappeared. @PawarSpeaks @OfficeofUT @AnilDeshmukhNCP needs to tell how on earth such mass function is allowed and who gave permission 😡 https://t.co/GObtNq8pP0,"[{'text': 'Covid_19', 'indices': [24, 33]}]"
BkwHookem,"Bleed Burnt Orange. #Hookem grad, degenerate handicapper,  Baseball isn't boring. Contributor @INDIRECTSNAP,
FADE THE MEDIA MOB.
*YOUR VIRTUE SIGNAL IS STUPID.","Texas, USA",3850,930,72755,2011-12-27 10:40:33,2020-12-13 17:47:40,0,"Question Everything...
#Covid_19 https://t.co/z9DMLV0drP","[{'text': 'Covid_19', 'indices': [23, 32]}]"
RealMaryz,"Women United for Democracy - 
Maryland Resident; Global Follower. Special Needs and LGBTQ🏳️‍ Mom. 🌊🇺🇲🌊Trump is a parasite on democracy. Vote them all OUT!","Annapolis, Maryland",1646,1111,22918,2009-09-25 00:00:10,2020-12-13 17:47:32,0,"""Eating and drinking with others outside your household could be life-threatening right now..."" #coronavirus #Covid_19
https://t.co/ONNcGXPCsr","[{'text': 'coronavirus', 'indices': [96, 108]}, {'text': 'Covid_19', 'indices': [109, 118]}]"
BABuckman,volunteer| researcher | mobile computing | technology | education | environment,Ghana,280,175,3974,2012-01-25 04:41:41,2020-12-13 17:47:25,29,"This Week in Science (7 – 13 Dec, 2020)

#Brain #Neuroscience #Science #Research #Astronomy #Astrophysics #COVID_19 #CoronavirusUpdates #COVID #News #SpaceX #Medicine #Physics #Archaeology #History #Sun #Vaccine #Ravens #Stress #VitaminD #Honeybees #Mars #Cancer #QuantumPhysics https://t.co/Qy6JB6u68y","[{'text': 'Brain', 'indices': [59, 65]}, {'text': 'Neuroscience', 'indices': [66, 79]}, {'text': 'Science', 'indices': [80, 88]}, {'text': 'Research', 'indices': [89, 98]}, {'text': 'Astronomy', 'indices': [99, 109]}, {'text': 'Astrophysics', 'indices': [110, 123]}, {'text': 'COVID_19', 'indices': [124, 133]}]"
ArchaicAlly,"THE WAKE UP MESSAGE! FREEDOM, JUSTICE, and EQUALITY for ALL; environmental & nuclear news; foreign affairs","Michigan, USA",111,288,47568,2011-07-14 15:43:04,2020-12-13 17:47:24,14,“Right now we are in a pandemic and we are very suspicious about this (#Covid_19) vaccine with their history.”—- @minishmael #NOISundays,"[{'text': 'Covid_19', 'indices': [89, 98]}]"
junfuphoto,Staff photographer at Detroit Free Press @freep; EAW XXV; U of New Mexico grad; Instagram: @junfuphoto,"Ann Arbor, MI",651,683,2312,2009-05-02 08:03:40,2020-12-13 17:47:18,0,Ron Roys of Jension hugs his wife Vickey as they watch the FedEx plane loaded with Pfizer’s COVID-19 vaccine take off at the Grand Rapids airport Sunday. #covid_19 #covid #grandrapids #vaccine #pfizer https://t.co/hehz7Wam53,"[{'text': 'covid_19', 'indices': [154, 163]}, {'text': 'covid', 'indices': [164, 170]}, {'text': 'grandrapids', 'indices': [171, 183]}, {'text': 'vaccine', 'indices': [184, 192]}, {'text': 'pfizer', 'indices': [193, 200]}]"
thepmanofficial,Head of News & Sport at The Clare Echo (@ClareEcho). Got a tip or story then email paraic@clareecho.ie.,Co Clare,178,3364,3239,2013-05-30 21:58:02,2020-12-13 17:47:15,0,"Clare 1527 (0)
Kerry 1356 (+4)
Monaghan 1318 (+1)
Wexford 1242 (+7)
Offaly 1205 (+1)
Kilkenny 1195 (+7)
Waterford 1117 (+6)
Laois 1043 (+9)
Roscommon 972 (+2)
Sligo 767 (+2)
Carlow 712 (+2)
Longford 697 (+3)
Leitrim 271 (+1)

#Covid_19 single figure increases in 20/25 counties.","[{'text': 'Covid_19', 'indices': [226, 235]}]"
jackiekeel70,Not a Democrat.Not a Republican.I’m an American who loves everyone. My kids rule all. My Mustang is my obsession. Panthers rule my Sunday’s in the fall. 💙🏈💙,"Charlotte, NC",10734,10941,16302,2013-07-15 21:37:36,2020-12-13 17:47:15,0,This headache is about to push me over the edge... #Covid_19 #covidsucks,"[{'text': 'Covid_19', 'indices': [51, 60]}, {'text': 'covidsucks', 'indices': [61, 72]}]"
ema_tiki,"https://t.co/MWJXixxNz1…
https://t.co/VUkbVNeHX8
https://t.co/z3zXMNdO2w","Belgrade, Republic of Serbia",164,28,78,2017-06-18 22:46:46,2020-12-13 17:47:10,1,Sunkissed girl #art #artwork #artist #ArtistOnTwitter #learning #LeagueOfLegends #AnimeArt #anime #manga #animal #animation #portrait #photooftheday #Fanart #digitalart #artwork #artshare #artvsartist #ArtificialIntelligence #coronavirus #commissionsopen #COVIDー19 #Covid_19 https://t.co/AWlak2pTHr,"[{'text': 'art', 'indices': [15, 19]}, {'text': 'artwork', 'indices': [20, 28]}, {'text': 'artist', 'indices': [29, 36]}, {'text': 'ArtistOnTwitter', 'indices': [37, 53]}, {'text': 'learning', 'indices': [54, 63]}, {'text': 'LeagueOfLegends', 'indices': [64, 80]}, {'text': 'AnimeArt', 'indices': [81, 90]}, {'text': 'anime', 'indices': [91, 97]}, {'text': 'manga', 'indices': [98, 104]}, {'text': 'animal', 'indices': [105, 112]}, {'text': 'animation', 'indices': [113, 123]}, {'text': 'portrait', 'indices': [124, 133]}, {'text': 'photooftheday', 'indices': [134, 148]}, {'text': 'Fanart', 'indices': [149, 156]}, {'text': 'digitalart', 'indices': [157, 168]}, {'text': 'artwork', 'indices': [169, 177]}, {'text': 'artshare', 'indices': [178, 187]}, {'text': 'artvsartist', 'indices': [188, 200]}, {'text': 'ArtificialIntelligence', 'indices': [201, 224]}, {'text': 'coronavirus', 'indices': [225, 237]}, {'text': 'commissionsopen', 'indices': [238, 254]}, {'text': 'COVIDー19', 'indices': [255, 264]}, {'text': 'Covid_19', 'indices': [265, 274]}]"
cchandramouli1,"CHANDRAKANT CHANDRAMOULI 

Journalist, Editor, Commentator.


          INDIA TV | STAR | TIMES | HT GROUP.

          Committed To #NewsTRUTH For 25+ Years.","New Delhi/Jaipur, INDIA",777,273,41589,2014-10-27 15:16:10,2020-12-13 17:47:07,0,"Inspiring thread on a commoner in #Rajasthan, by Manubhai @singapuriah in these killing times of #coronavirus #Covid_19 and (YES!) the ongoing #FarmersProtest #FarmersProtestHijacked. 

Must read. https://t.co/moCH9c13fL","[{'text': 'Rajasthan', 'indices': [34, 44]}, {'text': 'coronavirus', 'indices': [97, 109]}, {'text': 'Covid_19', 'indices': [110, 119]}, {'text': 'FarmersProtest', 'indices': [143, 158]}, {'text': 'FarmersProtestHijacked', 'indices': [159, 182]}]"
AndrewGetraer,"American, Zionist, Husband, Father, Idealist, Skeptic, Hillel Director. Follow me and all your wildest dreams will come true. Pats,Celts,Yanks-it’s complicated.",,1217,2630,39264,2012-08-27 19:18:52,2020-12-13 17:46:52,5,"In #Hebron, Arab business-owners protested the #Covid_19 lockdown enforced by PA-PLO-Hamas.
In response, the PA spread false rumors that the protest was 'Zionist-driven' &amp; sent in armed troops into the Ja'abri neighborhood to quell the protest - but were RESISTED and forced out. https://t.co/G2m6nX6NHq","[{'text': 'Hebron', 'indices': [23, 30]}, {'text': 'Covid_19', 'indices': [67, 76]}]"
based_ro,Bajoran bitch,,83,198,433,2020-12-07 16:40:43,2020-12-13 17:46:50,2,Pssst! I overheard you complaining a about #vaccines... For a couple of bars of gold pressed latinum. I can get you a perfect counterfeit #vaccination paperwork to travel the sector without hassle... you aren’t going to find better quality friend. https://t.co/XvBjB94olP,"[{'text': 'vaccines', 'indices': [64, 73]}]"
ArchaicAlly,"THE WAKE UP MESSAGE! FREEDOM, JUSTICE, and EQUALITY for ALL; environmental & nuclear news; foreign affairs","Michigan, USA",111,288,47568,2011-07-14 15:43:04,2020-12-13 17:46:32,4,"The words of Robert F. Kennedy: He said, I'm bringing this research to the Honorable Minister Louis Farrakhan and the Nation of Islam to take up the study of #vaccines 
#Covid_19 
#NOISUNDAYS https://t.co/vlPxJclwc7",[]
iamazeemyounas,,Narowal Punjab,56,24,28,2019-10-12 04:32:24,2020-12-13 17:46:23,0,"Stop making fun of this picture they aren't less in Number, these people are actually following Social Distancing ..🌚
#Covid_19
#PDMJalsaLahore https://t.co/yp3qZZkQiT","[{'text': 'Covid_19', 'indices': [118, 127]}, {'text': 'PDMJalsaLahore', 'indices': [128, 143]}]"
griswaldkya,,,813,173,5382,2008-10-21 12:14:58,2020-12-13 17:46:20,0,@GovRonDeSantis enabling deaths &amp; spread of #Covid_19 we are not safe until #govrondesantis is voted out of office https://t.co/YL7f1rcPZP,"[{'text': 'Covid_19', 'indices': [48, 57]}, {'text': 'govrondesantis', 'indices': [80, 95]}]"
GordonWelters,Berlin based photographer  (documentary • portrait • travel • corporate) Portfolio / Bio / Imprint: https://t.co/u12BnXocDy,Germany,466,367,302,2010-11-03 16:02:26,2020-12-13 17:46:18,0,"#curfew - Berlin wants to dance.

#berlin #germany #onassignment #gordonwelters #closingtime #sperrstunde #lockdown #corona #coronatime #coronavirus #covid19 #covid_19 #socialdistancing #socialdistance #fromstreetwithlove #streetphotography #berlinstreets #decisivemoment https://t.co/SIgrYSeh2I","[{'text': 'curfew', 'indices': [0, 7]}, {'text': 'berlin', 'indices': [34, 41]}, {'text': 'germany', 'indices': [42, 50]}, {'text': 'onassignment', 'indices': [51, 64]}, {'text': 'gordonwelters', 'indices': [65, 79]}, {'text': 'closingtime', 'indices': [80, 92]}, {'text': 'sperrstunde', 'indices': [93, 105]}, {'text': 'lockdown', 'indices': [106, 115]}, {'text': 'corona', 'indices': [116, 123]}, {'text': 'coronatime', 'indices': [124, 135]}, {'text': 'coronavirus', 'indices': [136, 148]}, {'text': 'covid19', 'indices': [149, 157]}, {'text': 'covid_19', 'indices': [158, 167]}, {'text': 'socialdistancing', 'indices': [168, 185]}, {'text': 'socialdistance', 'indices': [186, 201]}, {'text': 'fromstreetwithlove', 'indices': [202, 221]}, {'text': 'streetphotography', 'indices': [222, 240]}, {'text': 'berlinstreets', 'indices': [241, 255]}, {'text': 'decisivemoment', 'indices': [256, 271]}]"
IrmaRaste,#HealthTech #DigitalHealth Top Women in #Tech #influencer| #B2B #marketing #storytelling🦄| #PtExp #pinksocks #TEDx| @eViRaHealth @TEDxBeaconSt| b4 @Google @IBM,Global Health+Tech from Boston,6786,14779,67299,2009-02-05 16:55:03,2020-12-13 17:46:04,2,#Physicalactivity associated with college students’ positive #mentalhealth and #wellbeing before and during #Covid_19 stay-at-home orders #exerciseismedicine #MentalHealthAwareness https://t.co/0p1Km11gKo https://t.co/90L5nKFdOi,"[{'text': 'Physicalactivity', 'indices': [20, 37]}, {'text': 'mentalhealth', 'indices': [81, 94]}, {'text': 'wellbeing', 'indices': [99, 109]}, {'text': 'Covid_19', 'indices': [128, 137]}]"
wsicf,"West Suffolk Interfaith & Community Forum is a new organisation. We are for social inclusion, building bridges and working for the mutual benefit of all.","Bury Saint Edmunds, England",382,252,3248,2017-01-10 22:59:23,2020-12-13 17:46:03,1,"""#churches and #cathedrals are offering their city and town-centre buildings to be converted into mass #vaccination and #Covid testing centres, even though it could mean restricting #worship for a year.""
https://t.co/nrGq1W6HFn","[{'text': 'churches', 'indices': [21, 30]}, {'text': 'cathedrals', 'indices': [35, 46]}, {'text': 'vaccination', 'indices': [123, 135]}]"
Jezus14267287,4k rides and counting.,Recovering Lyft Express Rental,199,69,4214,2015-05-16 06:20:31,2020-12-13 17:45:44,0,"It would indeed be ""#Immoral and #unconscionable"" to break for another holiday w/out #Covid_19 #pandemic #relief (@SenSanders), but that is EXACTLY what @senatemajldr @GOPLeader @GOP @SenateGOP @HouseGOP are planning to do. #GOP #GOPVirus #Vote2022! #Vote! https://t.co/sZYlD4NcTZ","[{'text': 'Immoral', 'indices': [20, 28]}, {'text': 'unconscionable', 'indices': [33, 48]}, {'text': 'Covid_19', 'indices': [85, 94]}, {'text': 'pandemic', 'indices': [95, 104]}, {'text': 'relief', 'indices': [105, 112]}, {'text': 'GOP', 'indices': [224, 228]}, {'text': 'GOPVirus', 'indices': [229, 238]}, {'text': 'Vote2022', 'indices': [239, 248]}, {'text': 'Vote', 'indices': [250, 255]}]"
JoWarner01,"Academic researching risk, emotions, social welfare. Political animal, 🏳️‍🌈mum, ukulele novice. Tweets poetical philosophical trivial in equal measure. My views","London, England",3718,3661,33983,2009-03-10 15:55:48,2020-12-13 17:45:38,0,"Having a Christmas snifter while cooking the roast as the kids embauble the tree 🎄 

These moments increasingly feel stolen and precious. The local #Covid_19 rates looking grim. https://t.co/ssTdpqRXSX","[{'text': 'Covid_19', 'indices': [148, 157]}]"
DrShad9,"Associate Professor @UAzmedphx, Physician, Educator, Researcher, Medical Correspondent, & Author. #sdoh #nutrition #publichealth #prevention #wellness",Phoenix,332,314,856,2013-10-23 23:31:09,2020-12-13 17:45:37,0,Our chronic disease epidemic is the Achilles heel for the #Covid_19 pandemic.,"[{'text': 'Covid_19', 'indices': [58, 67]}]"
Tamilan59222950,,,450,862,23527,2017-10-22 14:03:24,2020-12-13 17:45:36,47,"I pray for the quick recovery of the National President of BJP, Shri. Jagat Prakash Nadda @JPNadda ji, in his fight against #Covid_19. My prayers will be with him.",[]
munza14,"Journalist based in Colombo. Views personal. Retweets not endorsements.
Byline in @NikkeiAsia | @LATimes | @AnadoluAgency | @AsiaTimesOnline | @JustStyle",Based in Sri Lanka,370,19118,22057,2011-02-14 05:24:58,2020-12-13 17:45:34,1,"The coronavirus death toll in Sri Lanka has crossed the 150 mark. Three deaths reported today taking the total to 152 
https://t.co/2jxWSjdymu via @colombogazette #Srilanka #lka #coronavirus #COVID19 #Covid_19",[]
AdemBdrByzd,omnis homo mendax,,761,728,2525,2020-09-07 13:12:18,2020-12-13 17:45:33,0,"While global attention has been focused on the #coronavirus pandemic, the climate crisis and the resulting disasters facing communities around the world are just as catastrophic. 
#lockdown #Covid_19 

https://t.co/GDJhkVUKNc","[{'text': 'coronavirus', 'indices': [47, 59]}, {'text': 'lockdown', 'indices': [180, 189]}, {'text': 'Covid_19', 'indices': [190, 199]}]"
