username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Simon70137623,,,259,143,18281,2017-04-08 17:26:43,2020-12-15 12:59:35,101,"Mon ordre de #vaccination 😏
1 Laurent Berger
2 #Macron 
3 Brigitte
4 Le #gouvernement 
5 Les députés #LREM 
6 Les ARS
7 Buzyn
8 Praud , Hanouna , Brunet , Calvi , Barbier, Cohen etc....
9 Mon DRH
10 Les #FDO 
11 Les #RN 
12 Mon voisin du dessus
13 Berléand
14 Kendji Girac 🥳 https://t.co/Zub9x99wAr","[{'text': 'vaccination', 'indices': [29, 41]}, {'text': 'Macron', 'indices': [63, 70]}, {'text': 'gouvernement', 'indices': [88, 101]}, {'text': 'LREM', 'indices': [117, 122]}]"
Cosette_cause,"► Quand la dictature est un fait, la révolution devient un droit.",Paname,729,972,18852,2015-02-28 17:07:36,2020-12-15 12:59:35,0,@Arcanah3 Il faut d'abord que #Buzyn passe par la case Prison ! Ses dettes envers les Français sont lourdes #Covid_19 #masques #hopital,"[{'text': 'Buzyn', 'indices': [30, 36]}, {'text': 'Covid_19', 'indices': [108, 117]}, {'text': 'masques', 'indices': [118, 126]}, {'text': 'hopital', 'indices': [127, 135]}]"
iamthemoi,Fan du Standard de Liège.,Belgique,871,708,156903,2010-06-02 11:01:27,2020-12-15 12:59:22,6,"Les cas de #Covid_19 en hausse de +6% ce 15/12 &gt; #BaromètreOnOff:  il faudrait encore une baisse de 1.474 cas (objectif -de 800) et de 107 hospitalisations (objectif -de 75/jour). Le taux de positivité  (8,2%) devrait baisser de 5,1 points (objectif 3%) #CestPasDemainLaVeille https://t.co/to1pAtewG6","[{'text': 'Covid_19', 'indices': [30, 39]}, {'text': 'BaromètreOnOff', 'indices': [71, 86]}]"
Marcolachipo,"sans exploit, affreux gauchiste et supporter de l'OM","Marseille, France",789,151,35420,2012-05-28 17:29:47,2020-12-15 12:59:04,19,"Récente Note d’éclairage du Conseil scientifique COVID-19 intitulée ""ACCOMPAGNER UNE FIN D’ANNEE PAS COMME LES AUTRES"" #Covid_19 #Noel 

https://t.co/TFBj8AYRCO https://t.co/ihsyoyeLcL",[]
Flora34921110,"#StopBestiality #OpStopSuicide #OpChildSafety #Christian  #AllCatsSec 💕my dog
I don't necessarily agree with all I RT. I do respect other's opinions.",here,1476,1365,43466,2019-06-25 10:10:31,2020-12-15 12:58:32,2,👋N'oubliez pas à partir d'aujourd'hui vous risquez la contamination #Covid_19 de 20h à 6h 😁 selon #lremassassin,"[{'text': 'Covid_19', 'indices': [81, 90]}, {'text': 'lremassassin', 'indices': [111, 124]}]"
Prefet37,Compte officiel de la préfecture et des services de l’État en Indre-et-Loire.,"Tours, Centre",442,9274,5108,2014-10-06 15:00:47,2020-12-15 12:57:52,0,La préfète Marie Lajus aux côtés du président de la Région Centre Val de Loire chez @engineeringdata ce matin. La lutte contre la #Covid_19 nécessite d'adapter les process industriels @LaFrenchFab #innovations 👏👇 https://t.co/0E1vMcds0z,"[{'text': 'Covid_19', 'indices': [130, 139]}, {'text': 'innovations', 'indices': [197, 209]}]"
LEXPRESS,Savoir quoi penser de ce monde,Paris,633,1390834,185100,2008-02-11 17:21:57,2020-12-15 12:57:47,2,"#COVID_19 ""L'endroit où une épidémie est d'abord détectée n'est pas forcément celui où elle a démarré""

Les chercheurs ne sont pas tous d'accord sur la nécessité d'identifier l'animal intermédiaire qui a transmis le virus à l'Homme ⤵️ https://t.co/N1OBvutlO6","[{'text': 'COVID_19', 'indices': [0, 9]}]"
Osismii29,#jesuisjournaliste (j'ai un smartphone),bout du monde,127,56,12656,2014-01-23 14:57:27,2020-12-15 12:57:44,274,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
DumSpir95165257,"Je prie pour un sursaut de courage et de lucidité, pour un retour à la raison et à la droiture.",France éternelle,146,50,3985,2020-10-18 14:38:24,2020-12-15 12:57:32,9,"""Le plus grand génocide de l'histoire est en marche dans la désinformation la plus totale."" Le livre de Claire Severac datant de Septembre 2015 quelques mois avant son assassinat. 
#5G #COVID19 #Covid_19 #COVID19france #Macron #Castex #Veran #vaccination #BillGates #coronavirus https://t.co/sATOF0T5S1",[]
Khaltibesara,,Pas assez loin du P.R ,4407,3475,59956,2014-12-31 20:23:58,2020-12-15 12:57:29,183,"3 enfants et une enseignante de la même classe d'une école primaire de #paris18 sont positifs à la #Covid_19...
Le rectorat demande à ce que cette classe reste ouverte alors que les enfants sont cas contact. 
@olivierveran, vous pouvez demander à @jmblanquer ? #clusteravantnoel","[{'text': 'paris18', 'indices': [87, 95]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
malikibare,L'actualité du Mali et d'Afrique,Mali,87,51,2861,2015-02-13 16:24:05,2020-12-15 12:57:26,5,"A l’INSP et à l’hôpital du Mali, j’ai rencontré des femmes et des hommes qui se battent sans relâche contre la #Covid_19. Des décisions ont été prises et seront appliquées pour l’amélioration de leurs conditions de travail et le paiement de leurs primes méritées! https://t.co/4hQ6R1x6nY",[]
Ophis63,Compte officiel de l’#OPHIS | Office Public de l'#Habitat et de l'#Immobilier #Social | #BailleurSocial | #Logement #ClermontFd #Auvergne #PuyDeDôme,Clermont-Ferrand,425,920,1081,2011-09-02 14:23:44,2020-12-15 12:57:19,26,"[THREAD]""Nous sommes aussi un #GesteBarrière"" : @federationOPH lance aujourd'hui une nouvelle campagne nationale presse et digitale et réaffirme son soutien aux 229 #OPH fortement mobilisés par la crise sociale liée à la crise sanitaire de la #Covid_19 👉https://t.co/oeZisTEjlF https://t.co/3fopTEAaLC","[{'text': 'GesteBarrière', 'indices': [49, 63]}]"
VincentLena62,"Magistrat à la Cour des comptes j'ai choisi d'agir sur le terrain et de faire vivre la solidarité. 
Dircab de B Bourguignon, ministre déléguée à l'Autonomie","Ile-de-France, France",968,1341,3444,2012-07-11 10:59:19,2020-12-15 12:57:12,10,"Le #PLFSS2021 est devenu la #LFSS2021 ! Réponse à la crise #Covid_19, #SegurDeLaSante, budget de la 5è branche #Autonomie, doublement du #congepaternite, tout cela est inscrit au journal officiel, dans la loi. #JORF disponible ici :  https://t.co/FbaabEKQSG","[{'text': 'PLFSS2021', 'indices': [22, 32]}, {'text': 'LFSS2021', 'indices': [47, 56]}, {'text': 'Covid_19', 'indices': [78, 87]}, {'text': 'SegurDeLaSante', 'indices': [89, 104]}]"
KarineSimonart,,Belgique,624,210,4083,2018-11-26 11:26:28,2020-12-15 12:57:04,60,"MAL TRAITÉS, le documentaire choc INTÉGRAL sur la #Covid_19
Partagez !
https://t.co/UzSDwVscuh","[{'text': 'Covid_19', 'indices': [67, 76]}]"
CovidMauritanie,"Informations sur l’épidémie en 𝗠𝗮𝘂𝗿𝗶𝘁𝗮𝗻𝗶𝗲 🇲🇷 et dans le voisinage:Sénégal, Mali , Maroc et Algérie .",𝐍𝐨𝐮𝐚𝐤𝐜𝐡𝐨𝐭𝐭,193,194,1670,2020-06-28 03:38:07,2020-12-15 12:57:02,0,"🇸🇳𝗦𝗘𝗡𝗘𝗚𝗔𝗟 
𝗦𝗶𝘁𝘂𝗮𝘁𝗶𝗼𝗻 #𝗖𝗢𝗩𝗜𝗗_𝟭𝟵 𝗱𝘂 𝟭𝟱/𝟭𝟮/𝟮𝟬𝟮𝟬     
☑️ Nouveaux cas:𝟳𝟬
☑️ Décès:𝟬𝟬
☑️ Cas graves:𝟮𝟬
☑️ Taux de Positivité:𝟳,𝟰𝟲%
#coronavirus #sénégal #mauritanie
𝗖𝗢𝗠𝗠𝗨𝗡𝗜𝗤𝗨𝗘 𝟮𝟴𝟵: https://t.co/NTUf1fdH5M","[{'text': '𝗖𝗢𝗩𝗜𝗗_𝟭𝟵', 'indices': [21, 30]}, {'text': 'coronavirus', 'indices': [126, 138]}, {'text': 'sénégal', 'indices': [139, 147]}, {'text': 'mauritanie', 'indices': [148, 159]}]"
CamilleSweet18,Cadre en colère. Parisien d’origine viking,Paris et un peu  Rouen,1098,1425,64326,2019-02-02 15:38:56,2020-12-15 12:56:57,11,On rappellera qu’avant la #Covid_19 énormément de #théâtres étaient en difficultés faute de #spectateurs. Dans beaucoup de petites villes il en allait de même pour les #cinémas indépendants,"[{'text': 'Covid_19', 'indices': [43, 52]}, {'text': 'théâtres', 'indices': [67, 76]}, {'text': 'spectateurs', 'indices': [109, 121]}]"
HubLyon,,,104,33,202,2020-07-08 14:49:39,2020-12-15 12:56:45,1,"Mardi 15 décembre 2020
DECONFINEMENT🔥🔥🔥

Fin du second confinement en France.

Fin de l'attestation en journée 
Couvre feu à 20h00 

Ayééeeeeee vous êtes plus confinés.ées les confinés.ées

Bonne libération les zamis 

#hubesport #lehub #deconfinement #france #Covid_19 https://t.co/mXye9VLidl",[]
Swiss_Pepita,"""Le plus souvent on cherche son bonheur comme on cherche ses lunettes : quand on les a sur le nez"" François Droz. Flexitarienne, Multitâche, 🇨🇭pro 🇪🇺 🌈♿️🍃","Rhône-Alpes, France",2578,1955,292027,2012-06-12 15:52:36,2020-12-15 12:56:25,0,"@LMarcheurs @annick_chupin Ah non, en Suisse, ils partent tous au ski, tassés les une sur les autres ! 😱😡🤦 #Covid_19 https://t.co/dGAChTeNw0","[{'text': 'Covid_19', 'indices': [107, 116]}]"
micmousse18,Insoumis,Blog 6.0,1106,999,105005,2011-01-20 15:29:05,2020-12-15 12:55:53,93,Chaque année le tabac tue 75000 personnes. Est-ce qu’on interdit de fumer ? Oui merci au Pr Peyromaure d’illustrer avec du concret les anomalies de la gestion #COVID19 ! Il faut se ressaisir au Ministère de la Santé ! #confinement #masques #vaccin #Covid_19 #COVID #COVID19france https://t.co/l6HMuG4ObO,[]
BaufMalou,"DOUCE FRANCE reviens nous , ta DÉMOCRATIE t’a été enlevée,mais la LUMIÈRE triomphe toujours de l’ombre ❤️informations pertinentes triées👍",,282,116,14165,2020-10-10 22:44:39,2020-12-15 12:55:39,9,"""Le plus grand génocide de l'histoire est en marche dans la désinformation la plus totale."" Le livre de Claire Severac datant de Septembre 2015 quelques mois avant son assassinat. 
#5G #COVID19 #Covid_19 #COVID19france #Macron #Castex #Veran #vaccination #BillGates #coronavirus https://t.co/sATOF0T5S1",[]
HuitValerie,"MÊME PAS PEUR
je suis colibri, j'essaie de faire ma part du boulot pour qu'un joli futur soit à la portée de tous 
Les jours meilleurs sont là 😉😉",,72,397,39712,2020-04-25 07:09:44,2020-12-15 12:55:21,60,"MAL TRAITÉS, le documentaire choc INTÉGRAL sur la #Covid_19
Partagez !
https://t.co/UzSDwVscuh","[{'text': 'Covid_19', 'indices': [67, 76]}]"
AstonTartine,"25yo 🇫🇷 Les jeux vidéo rendent volant 🤨 | NBA, F1, roleplay, photographie. Miami Heat. 🔥",,1926,211,8521,2012-04-13 19:36:43,2020-12-15 12:55:17,25,"🔴 Manifestation du monde de la #culture, place de la #Bastille.
Ils exigent la réouverture des salles de spectacle, du #théâtre aux #cinémas alors que leur fermeture a été prolongée de 3 semaines au moins en raison du #Covid_19.
À lire sur @actufrparis ➡️ https://t.co/WgXWbjRnUH https://t.co/dZNKYFgaV7","[{'text': 'culture', 'indices': [48, 56]}, {'text': 'Bastille', 'indices': [70, 79]}]"
CitadinLe,,,76,27,5705,2018-06-12 16:05:16,2020-12-15 12:55:11,19,"Récente Note d’éclairage du Conseil scientifique COVID-19 intitulée ""ACCOMPAGNER UNE FIN D’ANNEE PAS COMME LES AUTRES"" #Covid_19 #Noel 

https://t.co/TFBj8AYRCO https://t.co/ihsyoyeLcL",[]
JSP_Louroux_49,section qui fait partie de l’udsp49 et qui forme les jeunes de 13 à 17 ans pour devenir les pompiers de demain,"Le Louroux-Béconnais, France",157,51,173,2020-06-15 10:27:07,2020-12-15 12:55:05,2,"#MardiConseil  

Aujourd’hui 15 décembre, levée du confinement mais comme nos #JSP #jeunessapeurspompiers 

Continuez les #gestesbarrières  
➡️distanciation 
➡️ 😷 
➡️ lavage de main ✋🏻 🧼  

#TousMobilises #TousAntiCovid #Covid_19 #TousMobilisés 
@MGuineberteau @Udsp49 @SDIS_49 https://t.co/EzG5oAdUXO","[{'text': 'MardiConseil', 'indices': [21, 34]}, {'text': 'JSP', 'indices': [99, 103]}, {'text': 'jeunessapeurspompiers', 'indices': [104, 126]}]"
aa_french,"Actualité, politique, Moyen-Orient, l’info 24h/24 
Compte officiel 'Anadolu Agency' (Français)
Turc : @anadoluajansi Eng: @anadoluagency  Ar: @aa_arabic",Tunisie / Turquie,25,19228,127058,2012-07-24 11:23:35,2020-12-15 12:55:03,0,"🔴 DERNIERE MINUTE |  #Tunisie : La visite du chef du gouvernement #Hichem_Mechichi en #Italie est annulée, suite à la #contamination du ministre des Finances par la #Covid_19","[{'text': 'Tunisie', 'indices': [21, 29]}, {'text': 'Hichem_Mechichi', 'indices': [66, 82]}, {'text': 'Italie', 'indices': [86, 93]}, {'text': 'contamination', 'indices': [118, 132]}, {'text': 'Covid_19', 'indices': [165, 174]}]"
mantraktor,"Dev Java sur Lyon, geek cheap & diy, gauche pluriel en vert, passionné de sciences sociales. #team1erdegré","Lyon, France",436,188,41757,2009-08-19 08:38:37,2020-12-15 12:54:57,3,"Le rappel que les repas sont des lieux de contamination à risque élevé, ou que ce soit (on peut donc fortement supposer que si les chiffres de contamination remontent en janvier, les bars et restaurants ne rouvriront pas... vous savez ce qu'il vous reste à faire) #Covid_19 https://t.co/BOAFtGoxgO",[]
gardenews,@euronews,"Bruxelles, Lyon, Roma",1916,739,6223,2010-02-08 17:32:48,2020-12-15 12:54:49,0,Vaccinez-moi est le nouveau sexy #coronavirus #vaccin #Covid_19,"[{'text': 'coronavirus', 'indices': [33, 45]}, {'text': 'vaccin', 'indices': [46, 53]}, {'text': 'Covid_19', 'indices': [54, 63]}]"
jchernandezjazz,"#Politique #JusticeSociale Lutte #Réseaux #Pédocriminalité #FreePalestine #Art #Culture #Jazz #Photographie
Soutien @LibreQg et @BDSMovement","Genève, Suisse",3296,9380,363995,2009-05-08 14:32:59,2020-12-15 12:54:41,1,"""Euhhh, ok, commencez par l'âne et on verra"" #cartoon #dessin #vaccination https://t.co/yI5N3fJQXw","[{'text': 'cartoon', 'indices': [45, 53]}, {'text': 'dessin', 'indices': [54, 61]}, {'text': 'vaccination', 'indices': [62, 74]}]"
CreusetI,Patriote mais presque.,,181,162,7844,2020-01-24 14:20:49,2020-12-15 12:53:48,118,"La suède parle publiquement de la supercherie du covid.

#5decembre #StopLoiSecuriteGlobale #Vaccin #vaccination #COVID19 #Covid_19 #COVID19france #5G #manifestation #MarcheDesLibertes https://t.co/EolvSDYHMZ","[{'text': '5decembre', 'indices': [78, 88]}, {'text': 'StopLoiSecuriteGlobale', 'indices': [89, 112]}, {'text': 'Vaccin', 'indices': [113, 120]}, {'text': 'vaccination', 'indices': [121, 133]}]"
BRIATFRESSINET,"Etudes à  ST Et, Lyon. J' ai épousé Pierre en 1971. Mon fils Rémi a deux enfants.  J'ai travaillé à la préf de l'AIN, au  Lycée Carriat. retraitée active",FRANCE,667,373,29905,2012-01-31 14:30:24,2020-12-15 12:53:40,183,"3 enfants et une enseignante de la même classe d'une école primaire de #paris18 sont positifs à la #Covid_19...
Le rectorat demande à ce que cette classe reste ouverte alors que les enfants sont cas contact. 
@olivierveran, vous pouvez demander à @jmblanquer ? #clusteravantnoel","[{'text': 'paris18', 'indices': [87, 95]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
anakaGr,"il y a 15 ans 
touriste : je suis tombée sur le Charme de Paris 
riveraine  : j'ai decouvert un Paris de proximité
aujourd'hui je ne le reconnais plus..",75011,438,78,1420,2020-05-23 11:37:05,2020-12-15 12:53:18,25,"🔴 Manifestation du monde de la #culture, place de la #Bastille.
Ils exigent la réouverture des salles de spectacle, du #théâtre aux #cinémas alors que leur fermeture a été prolongée de 3 semaines au moins en raison du #Covid_19.
À lire sur @actufrparis ➡️ https://t.co/WgXWbjRnUH https://t.co/dZNKYFgaV7","[{'text': 'culture', 'indices': [48, 56]}, {'text': 'Bastille', 'indices': [70, 79]}]"
JMFLB,"Bonjour,
Je suis,
#JeSuisCharlie #JeSuisMila #JeSuisChezMoi
donc je suis !
Vous me suivez ?
Suivez-vous les uns les autres, telle est la nouvelle Loi de nature.",Lacroix-Falgarde,4800,3141,175700,2010-01-31 14:57:45,2020-12-15 12:53:12,1,"Ils se comportent comme les éleveurs industriels avec leurs troupeaux de porcs confinés!
 #vaccination #MarkZuckerberg  #BillGates https://t.co/zClN6NrIeg","[{'text': 'vaccination', 'indices': [105, 117]}, {'text': 'MarkZuckerberg', 'indices': [118, 133]}]"
RPGsquare06,"#Prof d'école, militant au @SNUipp_FSU13
Amateur de recherche en #SHS, #JV et #STIC
#SJW #ENFP
Il/He Misandre et Demi-homme (?)",Entre Avignon et Marseille,815,826,17976,2009-07-17 14:38:13,2020-12-15 12:53:04,28,"A la faveur du  #Covid_19, on habitue la population à la dérégulation scolaire, au consumérisme. https://t.co/c7PmwXThyx","[{'text': 'Covid_19', 'indices': [33, 42]}]"
Coiffar02066204,"Ancien secrétaire national CFDT santé sociaux.  35 ans hospitalier, je déteste le mensonge, l'injustice et la manipulation",France,89,32,1486,2020-06-04 14:55:38,2020-12-15 12:53:02,1,"J'adore !
#COVID19 #coronavirus #vaccination https://t.co/KDH3tH4ZXD","[{'text': 'COVID19', 'indices': [10, 18]}, {'text': 'coronavirus', 'indices': [19, 31]}, {'text': 'vaccination', 'indices': [32, 44]}]"
dbafrance,,,39,9,171,2013-10-07 11:51:32,2020-12-15 12:52:53,0,"C'est quand même pas compliqué de comprendre qu'on veut limiter les flux. Faire ses courses samedi c'est pas pareil que ciné lundi, théatre mardi, resto jeudi, etc. Je comprends leur désespoir mais c'est le covid le responsable pas le gouvernement. #COVID_19","[{'text': 'COVID_19', 'indices': [249, 258]}]"
christineblin1,Conseillère municipale @angers Culture déléguée aux Bibliothèques @BMAngers/Groupe Sport & OMS/Conseillère @AngersAgglo/Administratrice @ALH_49 @angers_tourisme,"Angers, France",1036,2039,36401,2016-02-09 07:47:51,2020-12-15 12:52:47,3,J'ai cosigné la lettre interparlementaire appelant @gouvernementFR @JeanCASTEX à soutenir les parcs zoologiques. Leur mission de préservation des espèces est essentielle ! @FrancoisBioparc @Bioparcdedoue #Covid_19 #zoo @Indep_Senat @agir_officiel https://t.co/KXSDsd9knM,[]
DurrMathilde,Étudiante en communication à @iutMontaigne /  Intéressée par la communication responsable et sérieaddict 📺,,125,14,3,2020-08-06 10:49:27,2020-12-15 12:52:40,0,"Un article de fond qui montre les transformations du digital liées au #Covid_19. 
#numerique https://t.co/aev2v9dOmA","[{'text': 'Covid_19', 'indices': [70, 79]}, {'text': 'numerique', 'indices': [82, 92]}]"
HPeskine,#urbanisme #construction #architecture #climat #villeDurable #biodiversite #mobilitePropre #energieVerte #PEPS #PUCA  mes tweets n'engagent que moi,"Paris, France",897,2626,8634,2013-06-21 19:48:28,2020-12-15 12:52:29,2,"Finalement, le congrès mondial de la nature de @UICNfrance  se tiendra du 3 au 11 septembre 2021 à Marseille, annonce @Ecologie_Gouv . Enfin, si la #Covid_19 le veut bien. https://t.co/AL3nFgk1yQ",[]
DocCrenau,La documentation du Centre de Recherche Nantais Architectures Urbanités : #openaccess #opendata #curation #teamarchi #recherche #ecolearchi  #bibliotheque,"Nantes, France",95,334,7620,2017-03-13 14:07:34,2020-12-15 12:52:18,0,"@BBFenssib signale la mise en ligne de l’étude ‘Academic Library Strategy and Budgeting During the COVID-19′, réalisée par Ithaka S+R auprès de 638 responsables américains de Bibliothèques académiques
#BU #bibliotheque #université #Covid_19 https://t.co/R9Jr9zXQZy","[{'text': 'BU', 'indices': [201, 204]}, {'text': 'bibliotheque', 'indices': [205, 218]}, {'text': 'université', 'indices': [219, 230]}, {'text': 'Covid_19', 'indices': [231, 240]}]"
LesGeneCSMF,Le syndicat de tous les spécialistes en médecine générale,France,524,3023,6670,2012-02-20 09:16:54,2020-12-15 12:52:14,4,"#Vaccination contre la Covid-19 : les maires de France et les professionnels de santé de ville disponibles pour décliner et organiser localement la stratégie de vaccination
➡️ https://t.co/2tEyRrpCc8 https://t.co/jCbwWCdrVt","[{'text': 'Vaccination', 'indices': [19, 31]}]"
RCF07,"Radio d'inspiration chrétienne, généraliste et de proximité en Ardèche.",Privas,245,837,2873,2013-03-06 09:14:40,2020-12-15 12:52:10,0,"""Que cette année 2020 se termine, et vite !"" pour le directeur de Chauvet 2 #tourisme #Covid_19 #cultureessentielle #Ardeche https://t.co/5389LDdJed","[{'text': 'tourisme', 'indices': [76, 85]}, {'text': 'Covid_19', 'indices': [86, 95]}, {'text': 'cultureessentielle', 'indices': [96, 115]}, {'text': 'Ardeche', 'indices': [116, 124]}]"
whosmaylis,Froide et cynique #LaHonte #BlackLivesMatter #PrayForTheWorld | https://t.co/D1tMsl0RNY,Le Sud,323,400,21445,2016-04-27 19:35:12,2020-12-15 12:51:46,2063,"🇫🇷 Conférence de presse de Jean #Castex : séquence insolite au début de sa prise de parole, le Premier ministre cherchant partout ses lunettes alors qu'il les avait sur son nez. #COVID19france #vaccination https://t.co/a04KOW6t7v","[{'text': 'Castex', 'indices': [48, 55]}]"
KolJean1,"On est en train de voir le capital s'effondrer les gars : bientôt gros banquet en mode Astérix pour fêter ça🐉🌙✨🌸
Les anges existent c'est juste ouf ✨🌺",Le Cosmos ,1025,73,315,2020-11-13 02:23:08,2020-12-15 12:51:42,0,"Il a un courage de malade ce mec, force à lui !
#Covid_19 #perronne #vaccins #vaccination #COVID19 https://t.co/qdUajhtsE6","[{'text': 'Covid_19', 'indices': [48, 57]}, {'text': 'perronne', 'indices': [58, 67]}, {'text': 'vaccins', 'indices': [68, 76]}, {'text': 'vaccination', 'indices': [77, 89]}, {'text': 'COVID19', 'indices': [90, 98]}]"
GazATousLesEtag,"Aventurier de la planète glouglou à la recherche de l'alambic ultime depuis 1664, Sea Shepherd. Militant du parti des oiseaux, de la terre et de l’eau. #FBPE","Saint-Benoît, France",2562,505,6370,2016-04-29 19:56:58,2020-12-15 12:51:18,7,"Redécouvrir les chefs-d’oeuvre perdus de la peinture en réalité virtuelle 🖼️
https://t.co/2PD6zr8CSA
#ReconfinesMaisCultives #CultureChezNous #Covid_19 #MissingMasterpieces https://t.co/hP07B0PCdk","[{'text': 'ReconfinesMaisCultives', 'indices': [115, 138]}]"
BumOcdc,"#OCDC #yellowest 
Vous ne pouvez pas faire la révolution en gants blancs. ","Paris, France",225,127,1927,2020-06-13 23:31:39,2020-12-15 12:51:18,2,👋N'oubliez pas à partir d'aujourd'hui vous risquez la contamination #Covid_19 de 20h à 6h 😁 selon #lremassassin,"[{'text': 'Covid_19', 'indices': [68, 77]}, {'text': 'lremassassin', 'indices': [98, 111]}]"
Am_ande13,Mère de famille - féministe - n'appartiens à aucun parti - ne veux pas m'habituer aux attentats - non à GPA - pro IVG 🇫🇷,Aix en Provence ,89,208,9020,2017-03-04 20:32:49,2020-12-15 12:51:16,2,"🚨Étant donné situation à #hôpital🏥 : tout relâchement de comportement (non port #masque, embrassades)pour #Noel2020 #Noel #31decembre se paiera cash en janvier 2021: ↗️ cas #COVID19 🦠▶️reconfinement▶️ouvertures restaurants bars etc repoussée❌ #onvousauraprévenu #Covid_19","[{'text': 'hôpital', 'indices': [46, 54]}, {'text': 'masque', 'indices': [101, 108]}, {'text': 'Noel2020', 'indices': [127, 136]}]"
SchaefferMarly1,,,442,117,32218,2020-03-30 09:55:43,2020-12-15 12:51:08,93,Chaque année le tabac tue 75000 personnes. Est-ce qu’on interdit de fumer ? Oui merci au Pr Peyromaure d’illustrer avec du concret les anomalies de la gestion #COVID19 ! Il faut se ressaisir au Ministère de la Santé ! #confinement #masques #vaccin #Covid_19 #COVID #COVID19france https://t.co/l6HMuG4ObO,[]
pretot_m,mamie . retraitée.🤪,,1180,346,14983,2017-06-26 08:30:10,2020-12-15 12:50:49,93,Chaque année le tabac tue 75000 personnes. Est-ce qu’on interdit de fumer ? Oui merci au Pr Peyromaure d’illustrer avec du concret les anomalies de la gestion #COVID19 ! Il faut se ressaisir au Ministère de la Santé ! #confinement #masques #vaccin #Covid_19 #COVID #COVID19france https://t.co/l6HMuG4ObO,[]
WinsWynnie,,,40,15,1019,2020-06-28 12:37:13,2020-12-15 12:50:47,9,"🏴󠁧󠁢󠁥󠁮󠁧󠁿🦠 #COVID19 | Une nouvelle variante du #coronavirus se propage au Sud de l’#Angleterre.  Le ministre de la #Santé #britannique a indiqué qu'elle pourrait être impliquée dans la propagation «exponentielle» du #virus dans le #sud du pays.

(Officiel) #Covid_19","[{'text': 'COVID19', 'indices': [29, 37]}, {'text': 'coronavirus', 'indices': [65, 77]}, {'text': 'Angleterre', 'indices': [101, 112]}, {'text': 'Santé', 'indices': [133, 139]}]"
PontetCathy4,"2ème compte.
le 1er a été bloqué","Pau, France",2107,1039,39052,2020-07-04 20:11:36,2020-12-15 12:50:46,25,"🔴 Manifestation du monde de la #culture, place de la #Bastille.
Ils exigent la réouverture des salles de spectacle, du #théâtre aux #cinémas alors que leur fermeture a été prolongée de 3 semaines au moins en raison du #Covid_19.
À lire sur @actufrparis ➡️ https://t.co/WgXWbjRnUH https://t.co/dZNKYFgaV7","[{'text': 'culture', 'indices': [48, 56]}, {'text': 'Bastille', 'indices': [70, 79]}]"
BFleurot,"Passionnée d'opéra,jazz,https://t.co/O8Nw0Hb46c:Italie,Bretagne,sud ouest,tennis,golf et photos.........et bien sur mes petits enfants","Paris, France",3197,2739,51957,2013-03-01 14:11:46,2020-12-15 12:50:39,7,"Redécouvrir les chefs-d’oeuvre perdus de la peinture en réalité virtuelle 🖼️
https://t.co/2PD6zr8CSA
#ReconfinesMaisCultives #CultureChezNous #Covid_19 #MissingMasterpieces https://t.co/hP07B0PCdk","[{'text': 'ReconfinesMaisCultives', 'indices': [115, 138]}]"
brice_mentec,,,7,1,4,2020-12-01 21:25:40,2020-12-15 12:50:37,0,Quand tu vois qui fait super beau pour sortir et qu’on n’est confiné et que c’est le week-end #Covid_19 #confinement2  😜😜 https://t.co/LVjOwS0YM8,"[{'text': 'Covid_19', 'indices': [94, 103]}, {'text': 'confinement2', 'indices': [104, 117]}]"
CHAMPAFRED,,,38,37,1069,2017-05-12 14:15:54,2020-12-15 12:50:24,93,Chaque année le tabac tue 75000 personnes. Est-ce qu’on interdit de fumer ? Oui merci au Pr Peyromaure d’illustrer avec du concret les anomalies de la gestion #COVID19 ! Il faut se ressaisir au Ministère de la Santé ! #confinement #masques #vaccin #Covid_19 #COVID #COVID19france https://t.co/l6HMuG4ObO,[]
PrinLombardo,Directeur des soins retraitée,"Bordeaux , Aquitaine ",801,543,55136,2014-08-05 20:13:42,2020-12-15 12:50:04,2,#Covid_19 : une variante du virus se propage à vitesse grand V en Angleterre https://t.co/iZeavBBwFe,"[{'text': 'Covid_19', 'indices': [15, 24]}]"
DctCahnSellem,,,192,81,6289,2015-10-17 07:31:22,2020-12-15 12:50:03,2,"[#COVID_19]
Dans ce contexte de pandémie, que faire si votre enfant est malade ⁉️
Pour tout savoir, consultez le nouvel article à ce sujet sur le site de @mpedia_fr ainsi que l’infographie ci-dessous.
👉 https://t.co/wdfM0HZmaK https://t.co/42h3XEbWhy","[{'text': 'COVID_19', 'indices': [20, 29]}]"
