username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
_RIP_LREM,"✞✞✞
#Resistance
#Frexit 🇫🇷
#Souverainiste","Moissac, France",4997,1228,113140,2019-11-07 13:09:54,2020-12-15 17:27:09,526,"↩ Virage à 180° du chef Infectiologie à la Salpêtrière #vaccination #Pfizer
09/12- il n'a «jamais vu une fréquence aussi élevée d'effets indésirables pour un vaccin»
13/12- il se fera vacciner «sans aucun problème»
Entretemps, Véran l'a insulté en public.
https://t.co/t3BWNZVmIz","[{'text': 'vaccination', 'indices': [75, 87]}, {'text': 'Pfizer', 'indices': [88, 95]}]"
Seb_Delescluse,Docteur Junior en Santé Publique - Cabinet @olivierveran @MinSoliSante #SégurDeLaSanté #Politique #Santé #Amiens,"Amiens, France",2637,3421,9469,2011-12-29 19:43:57,2020-12-15 17:26:44,12,"Le #PLFSS2021 est devenu la #LFSS2021 ! Réponse à la crise #Covid_19, #SegurDeLaSante, budget de la 5è branche #Autonomie, doublement du #congepaternite, tout cela est inscrit au journal officiel, dans la loi. #JORF disponible ici :  https://t.co/FbaabEKQSG","[{'text': 'PLFSS2021', 'indices': [22, 32]}, {'text': 'LFSS2021', 'indices': [47, 56]}, {'text': 'Covid_19', 'indices': [78, 87]}, {'text': 'SegurDeLaSante', 'indices': [89, 104]}]"
juldesprez,"né à Roubaix, habite à Nice mais je reste à 100 % un pur produit Haut De France.","Nice, France",495,327,25269,2016-04-16 15:48:29,2020-12-15 17:26:35,0,"Pour paraphraser Corneille ""la connerie n'attend point le nombre des années""
#Covid_19 #COVIDIOT 
https://t.co/MjRZvUmw4T","[{'text': 'Covid_19', 'indices': [77, 86]}, {'text': 'COVIDIOT', 'indices': [87, 96]}]"
LACPURE,fidèle à Nicolas Sarkozy. En résistance depuis Mai 2012. Nicolas Sarkozy for ever,rhone alpes,3284,9554,631600,2010-03-10 09:57:06,2020-12-15 17:26:25,57,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
LafonDiane,Responsable Marketing et Communication @chantillydomain,,430,70,489,2014-10-06 15:56:09,2020-12-15 17:26:25,6,🔴 𝟱 𝗠𝗜𝗟𝗟𝗜𝗢𝗡𝗦 𝗗'𝗘𝗨𝗥𝗢𝗦 ⬅️ Il s'agit du manque à gagner du @chantillydomain (Oise) en raison de la crise du #Covid_19 ! 😪 https://t.co/cm5soZpyN7,"[{'text': 'Covid_19', 'indices': [126, 135]}]"
Choupie0,Infirmière / jeune retraitée,"Cancale, France",4185,2192,105875,2012-05-01 17:58:12,2020-12-15 17:26:24,33,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
Fleury_sur_Orne,"Twitter officiel de la Ville de Fleury-sur-Orne, située dans le #Calvados en #Normandie. Ville internet @@@@@ Pour suivre les dernières actus de Fleury-sur-Orne",#Calvados / #France,4431,2639,3929,2009-08-30 19:56:56,2020-12-15 17:26:13,12,"#Covid_19 
🔴 Vous devez vous déplacer pendant le #CouvreFeu entre 20h et 6h ?
⚠️ Il est obligatoire dans ce cas d'être muni d'une #attestation de déplacement dérogatoire ou de votre justificatif de déplacement professionnel ou scolaire ⤵️
https://t.co/QFp4DdKEwL

#Calvados https://t.co/oYr4pSgGTz","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'CouvreFeu', 'indices': [63, 73]}]"
Titi71379525,Stop à l'hypocrisie le covid19 et la plus grosse escroquerie que nous  ayons jamais  connu tout comme le climat,,259,128,12840,2019-06-11 07:17:58,2020-12-15 17:25:59,33,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
EtienneShkPnk,"Je suis Copycomic. 
                                                        Sainté / Normandie / Musique         
    
                        🎶",Normand expatrié à Sainté,700,1100,122929,2012-03-28 17:59:23,2020-12-15 17:25:57,308,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
Phil_7338,,France,594,510,49912,2016-09-28 20:09:26,2020-12-15 17:25:50,0,"#Covid_19 tue 1% des malades l'ayant contracté 0,05% de l'étalité dans le monde.
Cherchez l'erreur quant aux mesures drastiques prises pour lutter contre cette saloperie alors qu'on interdit au  #medecins de soigner leurs patients comme ils le souhaitent
Ça laisse à réfléchir 🤔 https://t.co/eV04Aw1kG7","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'medecins', 'indices': [195, 204]}]"
DebordValerie,Vice-Présidente de la région Grand Est - Présidente de l’Abbaye des Prémontrés,"Nancy, Lorraine - Grand Est",3696,28739,23859,2011-09-04 19:58:51,2020-12-15 17:25:49,15,"@RN_GrandEst @v_joron Depuis le début de la crise sanitaire 5000 personnes sont décédées en @regiongrandest les soignants luttent au quotidien contre la #Covid_19, nous mettons tout en œuvre pour assurer la sécurité sanitaire de chacun tout en aidant l’activité économique et le @RN_GrandEst polémique","[{'text': 'Covid_19', 'indices': [153, 162]}]"
Ifyouneedmeblog,"Vocational storyteller (Writer,poet,amateur singer🎤)+Polyglot+activist ⓥ🌱 I was supposed to talk about 🎬,but dystopian fiction became reality #EndSpeciesism",(Out of) The Meatrix,919,611,18990,2015-08-06 22:06:06,2020-12-15 17:25:40,1,"Do you need a hug?
Necesitas un abrazo?
Hai bisogno di un abbraccio?
Besarkada bat behar duzu?
Tu as besoin d'un câlin?
Brauchts du eine Umarmung?

I'm running out if languages...

#Ecoanxiety #Anxiety #Depression #LockdownBlues #Fear #Loneliness #Covid_19 #Covid19 #Psychology https://t.co/48TUSW6IrL","[{'text': 'Ecoanxiety', 'indices': [181, 192]}, {'text': 'Anxiety', 'indices': [193, 201]}, {'text': 'Depression', 'indices': [202, 213]}, {'text': 'LockdownBlues', 'indices': [214, 228]}, {'text': 'Fear', 'indices': [229, 234]}, {'text': 'Loneliness', 'indices': [235, 246]}, {'text': 'Covid_19', 'indices': [247, 256]}, {'text': 'Covid19', 'indices': [257, 265]}, {'text': 'Psychology', 'indices': [266, 277]}]"
4296f5e40d5c496,,,2160,2080,307709,2014-11-06 11:33:19,2020-12-15 17:25:37,33,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
ElodieBacoup,Conseillère technique en charge des politiques sociales en direction des personnes âgées et de la #santé @unccas #actionsociale #gérontologie #ESSMS #CCAS,,2572,5865,87344,2012-04-14 19:45:26,2020-12-15 17:25:08,18,"#Communiqué | La HAS publie ses recommandations sur l’organisation de la campagne de #vaccination #COVID19, précisées par la consultation publique menée auprès des acteurs concernés
👉 https://t.co/LUiZG53ZTc

Les recommandations 👉 https://t.co/IVmtFQUlKV

On fait le point ⤵ https://t.co/u6iLPPL1T6","[{'text': 'Communiqué', 'indices': [15, 26]}, {'text': 'vaccination', 'indices': [100, 112]}, {'text': 'COVID19', 'indices': [113, 121]}]"
PeintreBoeuf,Cannes - 1956 - Peintre Boeuf - Boeuf painter - L'artiste fabrique l'art - Artist makes art #collectionartpeintreBoeuf,Provence FrenchRiviera,4989,3315,114840,2010-04-15 08:31:21,2020-12-15 17:24:59,7,Professeur #fourtillan interné  pour son discours &gt; le droit de savoir #Covid_19 #infos #reinformation https://t.co/U28DRGkAQC,"[{'text': 'fourtillan', 'indices': [26, 37]}, {'text': 'Covid_19', 'indices': [89, 98]}, {'text': 'infos', 'indices': [99, 105]}, {'text': 'reinformation', 'indices': [106, 120]}]"
perrotjacques1,communiste insoumis et écologiste. Rouge et vert donc. #JVeuxDuSoleil #pcf,,68,25,327,2020-03-10 18:29:06,2020-12-15 17:24:16,0,Pour qu'un test massif donne des résultats intéressants  il faut que 95% des gens se fassent tester donc le test covid  doit  être obligatoire contrairement au vaccin évidemment. #Covid_19,"[{'text': 'Covid_19', 'indices': [179, 188]}]"
CasStelda,"Journaliste mode et société - romancière : Une certaine idée du paradis (Calmann Lévy)
- ex #EPJ Tours  - Je suis le miroir de la vie - 🐧",France,507,1181,24719,2012-06-12 21:23:07,2020-12-15 17:24:04,4,"#Covid_19 ""Il est difficile de mener des essais cliniques aux âges extrêmes de la vie, car ce sont des publics d'une grande fragilité""

Les résidents des Ehpad seront pourtant les premiers concernés par la vaccination anti-Covid ⤵️

https://t.co/MebTztRzhR","[{'text': 'Covid_19', 'indices': [14, 23]}]"
MarieBlue05,👑 Diplômée Master Bande Dessinée ⭐️ 28 ans 📚 Bande dessinée & illustration 🐦 Blue hair 🍉 (a survécu à l'EESI 💪🏼💦),Ennui-sur-Blasé,525,832,34472,2013-01-26 22:37:40,2020-12-15 17:24:03,1,"🏙️ Journal du ReCo(vid19)nfinement ✍️
Jour 102 🌆
#RestezChezVous #RestezAlaMaison #Covid19 #Covid_19 #Reconfinement #Confinement2 #ConfinementSaison2 #Confinement https://t.co/TZkwrxc3fL","[{'text': 'RestezChezVous', 'indices': [49, 64]}, {'text': 'RestezAlaMaison', 'indices': [65, 81]}, {'text': 'Covid19', 'indices': [82, 90]}, {'text': 'Covid_19', 'indices': [91, 100]}, {'text': 'Reconfinement', 'indices': [101, 115]}, {'text': 'Confinement2', 'indices': [116, 129]}, {'text': 'ConfinementSaison2', 'indices': [130, 149]}, {'text': 'Confinement', 'indices': [150, 162]}]"
Brahimbusiness,"#investir,#partager,découvrir #cac40 #bourse #followback #dowjones en bourse tu ne joues pas au casino, étudie tes probabilités petit avant de pleurer #startup",paris,131,218,1695,2011-10-30 10:14:28,2020-12-15 17:24:01,0,"D’ici la fin de l’année,+1000 milliards $ d’oblig. L’an prochain c’est + de 5 mille milliards $ de T-bills qui arriveront à échéance. -&gt; inflation et mouvement qui pourrait pousser la hausse des matières premières et des minières ... #cac40  #Covid_19 #economy #cuivre https://t.co/NL6uVOIjfO","[{'text': 'cac40', 'indices': [237, 243]}, {'text': 'Covid_19', 'indices': [245, 254]}, {'text': 'economy', 'indices': [255, 263]}, {'text': 'cuivre', 'indices': [264, 271]}]"
olivierdavid_ec,"Chef du service du #climat et de l'efficacité énergétique #DGEC @Ecologie_Gouv
#neutralitécarbone #qualitédelair #véhicules #vélo #batiment #SNBC #PPE #PNACC",,1099,5222,1315,2019-11-09 15:49:47,2020-12-15 17:23:53,5,"Pour @BorisJohnson: ""la crise climatique est beaucoup plus destructrice que le #Covid_19""

Le Royaume-Uni a l'ambition d'être ""l'Arabie saoudite de l'#éolien"" 

https://t.co/jUbXfVre68","[{'text': 'Covid_19', 'indices': [100, 109]}]"
PiR01pourcent,"Tout y passe!!! Rien ne me lasse....
#PasDeVague",,1086,104,5798,2012-07-10 13:58:26,2020-12-15 17:23:36,57,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
GigiMartini13,"🍉 
ex TZR teacher 🎉",,108,41,1952,2020-05-31 18:31:23,2020-12-15 17:23:21,0,@SNESFSU @cafepedagogique Le jour du deconfinement on demande l auto confinement j adore ce gouvernement c est la panique à tous les étages 😳 #Covid_19 #Deconfinement,[]
LEXPRESS,Savoir quoi penser de ce monde,Paris,633,1390830,185102,2008-02-11 17:21:57,2020-12-15 17:23:17,4,"#Covid_19 ""Il est difficile de mener des essais cliniques aux âges extrêmes de la vie, car ce sont des publics d'une grande fragilité""

Les résidents des Ehpad seront pourtant les premiers concernés par la vaccination anti-Covid ⤵️

https://t.co/MebTztRzhR","[{'text': 'Covid_19', 'indices': [0, 9]}]"
NamChaRainbow,,,814,478,6047,2017-01-30 11:17:55,2020-12-15 17:23:02,9,"#COVID19 [BREAKING] #ecoles #enfants #Europe:
""Fermer les écoles fait baisser significativement la transmission du #Covid_19 - MÊME en EUROPE (ScienceMag) -via @GeoRebekah 
CQFD
Cc @C_A_Gustave @NACREspirale @olivierveran @jmblanquer @HAS_veille @Ecole_Oubliee @afao94 @AphpCfeCgc https://t.co/2L7kkeFAis","[{'text': 'COVID19', 'indices': [19, 27]}, {'text': 'ecoles', 'indices': [39, 46]}, {'text': 'enfants', 'indices': [47, 55]}, {'text': 'Europe', 'indices': [56, 63]}]"
sybechir,Afro-optimistic 💯🇨🇮🇩🇪 #Becoming | #Tweets #AITF,Deutschland,3513,452,4749,2010-11-02 23:13:13,2020-12-15 17:22:56,6,"Des consultations générales, pré-natale et post-natale ainsi q des campagnes de vaccination pr les enfants sont également prévues.
Votre santé est notre préoccupation.

#Social #Sante #StopCancer
#Give_Back
#Vaccination #Prenatal #Postnatal  #Diabete
#QuandCisseDitCisseFait 
2/2 https://t.co/PtCIt1jMms",[]
TiensCestTombe,Allez tout.e.s vous faire intersectionner.,France,536,1059,20510,2010-10-17 10:54:30,2020-12-15 17:22:34,0,"@xavierbertrand, comme vous semblez être un grand connaisseur de la VMC, pouvez-vous nous indiquer en combien de temps est renouvelé l'air dans un TGV et dans une salle de cinéma ? Le résultat risque de vous surprendre.
#Tartuffe #Covid_19 https://t.co/Ed09UDXGkK","[{'text': 'Tartuffe', 'indices': [220, 229]}, {'text': 'Covid_19', 'indices': [230, 239]}]"
alegria3007,,,1855,750,100375,2017-02-11 12:00:32,2020-12-15 17:22:29,57,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
PatrickBuatois,#insoumis,"Bourgogne, France",130,977,211278,2015-12-29 11:21:55,2020-12-15 17:22:20,74,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
EmmanuelPgd,"Extraits d'articles de Marianne, Le Monde, Alternatives économiques, des Instituts ROUSSEAU et VEBLEN. Economie et finance au service de l'écologie.",France,297,558,19628,2019-06-25 16:27:22,2020-12-15 17:22:11,1,"Aux USA, ça n'est pas €200mds en 2 ans mais $2.000mds en 1 an #covid_19 #épargne #consommation #macroéconomie https://t.co/gjy92ySMTN","[{'text': 'covid_19', 'indices': [76, 85]}, {'text': 'épargne', 'indices': [86, 94]}, {'text': 'consommation', 'indices': [95, 108]}, {'text': 'macroéconomie', 'indices': [109, 123]}]"
paris_normandie,Suivez l'actualité en direct sur https://t.co/XFoaknkAqI  |  Facebook : https://t.co/hGlcaOX3pm  |  Instagram : https://t.co/F2RSoM4BE6,Normandie,1535,89054,119284,2008-12-01 12:39:54,2020-12-15 17:22:07,1,"A venir @paris_normandie . A partir de combien de personnes testées, l'operarion massive de tests #Covid_19 menee cette semaine au #havre  pourra etre considérée comme un succès ? https://t.co/KUVb3qTZED","[{'text': 'Covid_19', 'indices': [119, 128]}]"
HayatMazi,Avocate de la maman de Shakir et Lily,"Bruxelles, Belgique",231,512,28991,2010-03-21 14:36:20,2020-12-15 17:21:52,3,"Le danger des repas, qu’ils aient lieu en milieu privé (familial, amical) ou public (cafés, restaurants...) (les patients asymptomatiques sont responsables d’environ 40 à 50% des nouvelles contaminations) #Covid_19 https://t.co/wjfOWcsh9i",[]
FrexitL,La souveraineté de la France est notre priorité. Les divergences de sensibilité sur tel ou tel point sont secondaires...,Aubusson (Creuse),85,241,18127,2019-06-02 07:27:32,2020-12-15 17:21:48,9,"#covid19 &amp; #vaccination 
Vous entendez la petite musique ""#Chantage et #Culpabilisation"" arriver ? 
On ne pourra reprendre une ""vie normale"" et rouvrir les bars, restaurants et les lieux de sports et de spectacles que lorsqu'une majorité de Français aura reçu le #vaccin...","[{'text': 'covid19', 'indices': [15, 23]}, {'text': 'vaccination', 'indices': [30, 42]}, {'text': 'Chantage', 'indices': [77, 86]}, {'text': 'Culpabilisation', 'indices': [90, 106]}]"
GazarLoic,"Journaliste pour l'ancêtre de YouTube.
il/lui",From Réunion island to Paris,1871,2108,14244,2009-03-28 19:20:17,2020-12-15 17:21:39,0,"J'espère que bamboche sera aussi le mot de 2021, mais pas pour les mêmes raisons #Covid_19 https://t.co/4YtvsC12Zu","[{'text': 'Covid_19', 'indices': [81, 90]}]"
CarineRoig,"Guide Conférencière passionnée par la culture, l'histoire et les voyages","Nanterre, France",352,198,7736,2020-04-24 12:01:37,2020-12-15 17:21:19,1,"Qui sème la misère récolte la colère ! Mobilisation générale des métiers de la #restauration , #hôtellerie , #événementiel, #tourisme avec ... guess what ⁦@JBLemoyne⁩ ? les #guidesconférenciers, YES WE CAN 💪🏻 #Covid_19 #cdd #cddu #précaires oubliés des plans d’aides 😥 https://t.co/IXH1exgOzJ","[{'text': 'restauration', 'indices': [100, 113]}, {'text': 'hôtellerie', 'indices': [116, 127]}]"
RetraJo,,var,108,58,6281,2014-03-13 15:12:41,2020-12-15 17:21:15,33,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
DolorsDONFRE,"Je (re)tweete, j'aime... ou pas (!) Actu & infos médias. Info-com publique et santé. Compte généraliste et personnel.",Marseille,1291,489,3315,2012-04-20 08:45:30,2020-12-15 17:21:09,0,"« Je m’emploierai chaque instant à ce que l’ANSM soit une agence à l’écoute de tous les usagers, de toutes leurs attentes, qu’elle soit capable d’être agile et résolument en prise avec son temps. » via @ansm Christelle Ratignier-Carbonneil, nommée DG de l’Ansm #vaccin #Covid_19 https://t.co/lu8viqW8Lq","[{'text': 'vaccin', 'indices': [261, 268]}, {'text': 'Covid_19', 'indices': [269, 278]}]"
lesguer_lionel,COMPRENDRE #innovation #tech #Startup #FrenchTech #numerique #VR /DECOUVRIR #Châteaux #Histoire #Angers #Culture /ENGAGER #I4Emploi #egaliteFH #DroitsdesFemmes,"Angers, Pays de la Loire",24664,22442,254698,2015-03-03 15:26:49,2020-12-15 17:20:41,6,🔴 𝟱 𝗠𝗜𝗟𝗟𝗜𝗢𝗡𝗦 𝗗'𝗘𝗨𝗥𝗢𝗦 ⬅️ Il s'agit du manque à gagner du @chantillydomain (Oise) en raison de la crise du #Covid_19 ! 😪 https://t.co/cm5soZpyN7,"[{'text': 'Covid_19', 'indices': [126, 135]}]"
lrt_sch,Bachelor in political science/law. Master Degree in International Relations. Watching European and North & Latin America politics.{FR}{ES}{EN},Strasbourg,382,85,549,2014-01-25 19:11:56,2020-12-15 17:20:21,18,"Alors que @JeanROTTNER, la @MajoriteGE et les autres groupes font le choix d'éviter toute propagation du #Covid_19, @RN_GrandEst préfère faire ce qu'il fait de mieux : l'infamie et la politique politicienne. Serait-ce la dernière avant #Noel ? Pas sûr... https://t.co/S57GDssFzP","[{'text': 'Covid_19', 'indices': [121, 130]}]"
diamand7235,Infirmière en cardiologie ❤💉💊 dans le privé,France,836,555,45496,2017-03-24 13:58:17,2020-12-15 17:20:07,46,"#Covid_19 #CouvreFeu  Le conseil scientifique recommande aux Français de s'auto-confiner avant les fêtes de Noël
Petite discussion entre amis :
- Nicolas t'es confiné avec Carla ?
- Oui et toi François avec ta nouvelle petite jeune ?
- Et Emmanuel enfermé à l'Élysée avec Mamie ! https://t.co/lX0JOTf8pk","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'CouvreFeu', 'indices': [24, 34]}]"
BaufMalou,"DOUCE FRANCE reviens nous , ta DÉMOCRATIE t’a été enlevée,mais la LUMIÈRE triomphe toujours de l’ombre ❤️informations pertinentes triées👍",,283,117,14273,2020-10-10 22:44:39,2020-12-15 17:19:59,198,"Si l'#Allemagne se #reconfine pour une ""flambée"" de cas et de décès selon Google, pourquoi est-ce que le European Mortality Monitoring ne montre AUCUNE surmortalité pour la période de fin 2020?
#PCR #Germany #Deutschland #lockdown #Covid_19 #CovidDeutschland #Merkel #COVID https://t.co/BOMFspJbfe","[{'text': 'Allemagne', 'indices': [21, 31]}, {'text': 'reconfine', 'indices': [35, 45]}]"
UCLouvain_be,Université catholique de Louvain (UCLouvain). Tweetez avec #UCLouvain !,,392,11001,4395,2014-01-30 15:37:31,2020-12-15 17:19:56,3,"L’#UCLouvain décernera le 9 février 2021 le titre de docteur·e honoris causa à @DidierPittet, @LaurenceTubiana, @peterpiot et Liv Strömquist, pour leurs engagements en lien avec la pandémie #Covid_19, l'#environnement, la #santé publique et le #genre
https://t.co/lPenGGjraN","[{'text': 'UCLouvain', 'indices': [19, 29]}]"
Bakaa_Neko,Ile de Ré ☀️ ❤️  Chocolatines ❤️ Galette des rois briochée (LA VRAIE galette des rois) ❤️ Pizza Hawaienne 😍❤️,,3008,128,6567,2016-04-01 15:16:24,2020-12-15 17:19:50,57,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
TorquetJ,,,1808,1300,328861,2015-12-23 19:32:49,2020-12-15 17:19:49,6,"En lycée en demi-gp, on a planifié pour que chq gp avance au même rythme,pr les éval aussi, y a le bac!
Et bim:""Si on les prenait encore pour des cons juste avant les vacances, hein Jean-Jean, ça aurait de la gueule, non?""
@jmblanquer est pire que le #Covid_19 
#BlanquerDemission",[]
MB87424489,,,21,1,20,2020-02-19 15:56:28,2020-12-15 17:19:49,33,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
LutunSimon,"Collaborateur parlementaire de Sonia de La Provôté
@SoniadlpCaen
Sénatrice du Calvados",,381,42,330,2020-07-01 12:53:24,2020-12-15 17:19:44,4,"Avec l’arrivée des #vaccins #Covid_19, l’#OPECST conduit une mission pour éclairer le Parlement et les citoyens avant les débats à l’AN et au Sénat. Aujourd’hui, @flolassarade, co-rapportrice, évoque les relations entre l’État et les laboratoires pharmaceutiques ⬇️ https://t.co/T0srtC6DtH","[{'text': 'vaccins', 'indices': [34, 42]}, {'text': 'Covid_19', 'indices': [43, 52]}, {'text': 'OPECST', 'indices': [56, 63]}]"
Durableo,"« Si vous avez compris ce que je viens de vous dire, c’est que je me suis probablement mal exprimé » Alan G. -Stade Toulousain - #bitcoin - #HappyPeopleOnly",Toulouse FR / Den Haag NL,321,874,30012,2010-02-08 11:13:13,2020-12-15 17:19:43,0,Je pose ça là @NCheron_bourse meme si c’est un petit dossier à 160M de capi. @Sidetrade c’est plus qu’un dossier #Covid_19 ... $ALBFR @Zonebourse #IA https://t.co/3OowyrwDuf,"[{'text': 'Covid_19', 'indices': [113, 122]}, {'text': 'IA', 'indices': [146, 149]}]"
G_Gotbr,Pour des cours de maths pour les journalistes. Ingénieur spécialisé en analyse et maîtrise des risques. Twitter a tué le raisonnement scientifique.,"Toulouse, France",198,65,2039,2010-03-04 21:47:37,2020-12-15 17:19:32,9,"Je me rappelle que Raoult en début de crise rappelait qu'il n'y avait jamais eu de vaccin contre les coronavirus ...mutations multiples ?
#Covid_19 #COVID19 #vaccination
Covid-19 : une variante du virus se propage à vitesse grand V en Angleterre"" https://t.co/yiel4q6itw",[]
chatsauvage10,Il ne sait rien et croît tout savoir. Cela présage indubitablement une carrière politique. George Bernard Shaw,France,903,315,25518,2019-04-26 16:34:26,2020-12-15 17:19:23,33,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
Politic_Life,"Passionné de politique 🇺🇸 & 🇫🇷, un édito hebdomadaire 📝 & des sondages 📊. Objectivité avant tout ! 🤫🤗 Podcast disponible sur vos plateformes !🎙",,11,14,76,2020-11-20 11:01:55,2020-12-15 17:19:21,1,L’auto-confinement est-il une bonne solution ? #autoconfinement #Castex #gouvernement #Covid_19 #COVID19 #StopConfinement #Noel #CouvreFeu,"[{'text': 'autoconfinement', 'indices': [47, 63]}, {'text': 'Castex', 'indices': [64, 71]}, {'text': 'gouvernement', 'indices': [72, 85]}, {'text': 'Covid_19', 'indices': [86, 95]}, {'text': 'COVID19', 'indices': [96, 104]}, {'text': 'StopConfinement', 'indices': [105, 121]}, {'text': 'Noel', 'indices': [122, 127]}, {'text': 'CouvreFeu', 'indices': [128, 138]}]"
chrisfreb_havre,"journaliste pour @paris_normandie au #havre
https://t.co/BxdKpaRd68","Le Havre, France",1095,3019,19450,2013-10-07 07:54:37,2020-12-15 17:19:17,1,"A venir @paris_normandie . A partir de combien de personnes testées, l'operarion massive de tests #Covid_19 menee cette semaine au #havre  pourra etre considérée comme un succès ? https://t.co/KUVb3qTZED","[{'text': 'Covid_19', 'indices': [98, 107]}, {'text': 'havre', 'indices': [131, 137]}]"
zicbar56,,,1566,320,29974,2014-10-16 10:51:32,2020-12-15 17:19:13,24,"🔴Encore un souche mutante en UK 🇬🇧
Comment va se comporter le vaccin?
#vaccination #Covid_19
https://t.co/2O4Qesufcn","[{'text': 'vaccination', 'indices': [91, 103]}, {'text': 'Covid_19', 'indices': [104, 113]}]"
AshleyHarzi,Collaboratrice Politique du Groupe @MajoriteGE @RegionGrandEst @JeanROTTNER — Responsable Jeunes LR @villecolmar @LesRepublicains 🇫🇷🥨,"Colmar, France",150,109,466,2019-08-14 04:59:09,2020-12-15 17:19:07,18,"Alors que @JeanROTTNER, la @MajoriteGE et les autres groupes font le choix d'éviter toute propagation du #Covid_19, @RN_GrandEst préfère faire ce qu'il fait de mieux : l'infamie et la politique politicienne. Serait-ce la dernière avant #Noel ? Pas sûr... https://t.co/S57GDssFzP","[{'text': 'Covid_19', 'indices': [121, 130]}]"
LeBerrien13,Attention islamo-gauchiste et Amish,"Berre-l'Etang, France",925,367,113672,2018-02-03 19:48:24,2020-12-15 17:19:03,0,Emmanuel Macron : Des milliards pour l'hôpital pas pour le capital #COVID_19 france et #HopitalPasCapital - Signez la pétition ! https://t.co/wA5iGUvxOy via @ChangeFrance,"[{'text': 'COVID_19', 'indices': [67, 76]}, {'text': 'HopitalPasCapital', 'indices': [87, 105]}]"
